klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,snapshot_idx,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,feat_zs_cnt,feat_break_bi_amp,feat_break_bi_klu_cnt,feat_break_bi_amp_rate,feat_bi_amp,feat_bi_klu_cnt,feat_bi_amp_rate,feat_level,feat_bsp_type,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,date
40560,2022-11-04 11:25:00,376.13,376.15,374.11,374.26,916346.0,3a,3a,1,buy,False,40561,0.004894183451206048,,,,-0.686410023593314,0.48931505920602253,0.1461100474093655,0.0003886197465478245,38.89270807641003,13.531534576464983,24.802980363177774,-9.0113569969606,916346.0,4.759999999999991,2.0,4.759999999999991,10,0.0125636761950009,4.759999999999991,10,0.0125636761950009,3.0,3.0,-0.686410023593314,0.1461100474093655,0.48931505920602253,38.89270807641003,13.531534576464983,24.802980363177774,-9.0113569969606,16.236539042168896,31.05545411412877,21.16208129459489,-0.49716853215643647,0.5452941648178246,0.01999999999998181,0.14999999999997726,1.8700000000000045,0,40561,40561,1.8249345374873043,288.0,1,best_24h,40848.0,381.09,,,,,,,,,,,,,,,,0.004894183451206048,4.759999999999991,10.0,0.0125636761950009,2022-11-04
40562,2022-11-04 11:35:00,374.28,374.68,373.44,373.61,852048.0,2s,2s,1,buy,False,40563,0.05102040816326554,,,,-0.9220177609167534,0.27425429820401054,-0.18675458225436614,-0.0004971079498360884,35.73431444492236,8.456562412897942,16.187849366780632,-7.00601149486744,852048.0,5.430000000000007,1.0,4.899999999999977,13,0.013286694324683362,5.430000000000007,12,0.014332092802280483,5.0,2.5,-0.9220177609167534,-0.18675458225436614,0.27425429820401054,35.73431444492236,8.456562412897942,16.187849366780632,-7.00601149486744,9.30343373667925,36.0989978918184,25.272863052600616,-0.17901036657047106,0.332047986289634,0.4000000000000341,0.17000000000001592,0.6699999999999591,0,40563,40563,2.002087738550885,286.0,1,best_24h,40848.0,381.09,,,,,,,,0.05102040816326554,4.899999999999977,13.0,0.013286694324683362,5.430000000000007,12.0,0.014332092802280483,5.0,,,,,2022-11-04
40563,2022-11-04 11:40:00,373.5801,373.67,372.74,373.055,863536.0,2s,2s,1,buy,False,40564,0.19387755102040674,,,,-1.0269607129039922,0.14588420909101152,-0.36759614736098456,-0.0009789835988784803,33.18432870083615,7.8765142454145325,13.417404326325265,-3.2052659164069333,863536.0,6.1299999999999955,1.0,4.899999999999977,13,0.013286694324683362,6.1299999999999955,13,0.016179692242721765,5.0,2.5,-1.0269607129039922,-0.36759614736098456,0.14588420909101152,33.18432870083615,7.8765142454145325,13.417404326325265,-3.2052659164069333,9.35069081620783,39.8380355276906,27.89482640061228,-0.14055887880537776,0.24950367548425356,0.08990000000000009,0.3149999999999977,0.525100000000009,0,40564,40564,2.153837905938794,285.0,1,best_24h,40848.0,381.09,,,,,,,,0.19387755102040674,4.899999999999977,13.0,0.013286694324683362,6.1299999999999955,13.0,0.016179692242721765,5.0,,,,,2022-11-04
40564,2022-11-04 11:45:00,373.055,373.0993,372.36,372.37,678661.0,2s,2s,1,buy,False,40565,0.27142857142856947,,,,-1.1289921409891175,0.004760191467371833,-0.5597358790271869,-0.0014916082932173909,30.30949171889894,5.319738019279729,10.718182223976752,-5.477150390114318,678661.0,6.509999999999991,1.0,4.899999999999977,13,0.013286694324683362,6.509999999999991,14,0.01718267479610418,5.0,2.5,-1.1289921409891175,-0.5597358790271869,0.004760191467371833,30.30949171889894,5.319738019279729,10.718182223976752,-5.477150390114318,9.263772366841135,42.199552842898186,30.47366360070908,-0.1836190374073534,0.1985444193790993,0.0443000000000211,0.009999999999990905,0.6850000000000023,0,40565,40565,2.341756854741244,284.0,1,best_24h,40848.0,381.09,,,,,,,,0.27142857142856947,4.899999999999977,13.0,0.013286694324683362,6.509999999999991,14.0,0.01718267479610418,5.0,,,,,2022-11-04
40565,2022-11-04 11:50:00,372.36,372.38,370.95,371.5232,1396423.0,2s,2s,1,buy,False,40566,0.5591836734693922,,,,-1.2419282207894908,-0.15048083613131452,-0.77144494652606,-0.0020572958858260377,27.175274531905103,7.045881512242541,9.494081986732015,2.1494805632635945,1396423.0,7.920000000000016,1.0,4.899999999999977,13,0.013286694324683362,7.920000000000016,15,0.02090426795470746,5.0,2.5,-1.2419282207894908,-0.77144494652606,-0.15048083613131452,27.175274531905103,7.045881512242541,9.494081986732015,2.1494805632635945,2.3868434594425794,51.317839293392794,34.804918185275056,-0.22472875711677925,0.3854966976681512,0.01999999999998181,0.5731999999999857,0.8368000000000393,0,40566,40566,2.5750208869863314,283.0,1,best_24h,40848.0,381.09,,,,,,,,0.5591836734693922,4.899999999999977,13.0,0.013286694324683362,7.920000000000016,15.0,0.02090426795470746,5.0,,,,,2022-11-04
40566,2022-11-04 11:55:00,371.52,371.87,370.8005,370.97,931306.0,2s,2s,1,buy,False,40567,0.5896938775510228,,,,-1.3154744912804415,-0.31491514754136973,-0.9726523931815905,-0.0025959339796504393,25.332332719653635,5.726754532818244,8.238306168760758,0.7036512609332171,931306.0,8.069500000000005,1.0,4.899999999999977,13,0.013286694324683362,8.069500000000005,16,0.021298862406630256,5.0,2.5,-1.3154744912804415,-0.9726523931815905,-0.31491514754136973,25.332332719653635,5.726754532818244,8.238306168760758,0.7036512609332171,2.3116414975831114,49.697561375242024,38.82675577106941,-0.14804048234279568,0.28843003178259063,0.35000000000002274,0.16950000000002774,0.5499999999999545,0,40567,40567,2.727983394883669,282.0,1,best_24h,40848.0,381.09,,,,,,,,0.5896938775510228,4.899999999999977,13.0,0.013286694324683362,8.069500000000005,16.0,0.021298862406630256,5.0,,,,,2022-11-04
40567,2022-11-04 12:00:00,370.98,371.5899,370.07,370.34,1277178.0,2s,2s,1,buy,False,40568,0.7387755102040859,,,,-1.3672807360787838,-0.4858252395512177,-1.1694656075906096,-0.0031238954192291226,23.387159746575207,5.265107445168008,7.247239927563174,1.3008424803776748,1277178.0,8.800000000000011,1.0,4.899999999999977,13,0.013286694324683362,8.800000000000011,17,0.023226964394119386,5.0,2.5,-1.3672807360787838,-1.1694656075906096,-0.4858252395512177,23.387159746575207,5.265107445168008,7.247239927563174,1.3008424803776748,2.342037005014591,48.21027148538787,42.534430611781154,-0.1725160386004753,0.4107060826330173,0.6098999999999819,0.2699999999999818,0.6400000000000432,0,40568,40568,2.9027380245180106,281.0,1,best_24h,40848.0,381.09,,,,,,,,0.7387755102040859,4.899999999999977,13.0,0.013286694324683362,8.800000000000011,17.0,0.023226964394119386,5.0,,,,,2022-11-04
40407,2022-11-03 14:30:00,373.325,373.67,373.14,373.195,595595.0,2,2,0,sell,False,40581,0.7725321888412119,,,,0.05698350633687072,0.012170841911103372,0.04066259507953873,0.00010908105216321211,56.26382349509518,66.90684377668352,50.56020002244009,99.60013128517038,595595.0,1.8000000000000114,1.0,2.329999999999984,17,0.006226616782469226,1.8000000000000114,5,0.004840401215478558,2.0,2.0,0.05698350633687072,0.04066259507953873,0.012170841911103372,56.26382349509518,66.90684377668352,50.56020002244009,99.60013128517038,23.000866266392524,15.3851898318243,25.64752462533944,-0.034822205852808,0.14203784102482436,0.3450000000000273,0.05500000000000682,0.12999999999999545,0,40581,40581,0.8427229732445456,45.0,1,best_24h,40452.0,370.05,0.7725321888412119,2.329999999999984,17.0,0.006226616782469226,1.8000000000000114,5.0,0.004840401215478558,,,,,,,,,,,,,2022-11-03
40525,2022-11-04 08:30:00,373.45,374.5,368.99,371.93,1135333.0,1,1,1,buy,False,40581,1.357984800527637,5.9599999999999795,18.0,0.015895452727030218,-0.4262170199916577,0.033467462523498616,-0.17964104747233023,-0.0004809651793177776,26.894167797045327,57.95664410531618,58.93378719702842,56.0023579218917,1135333.0,5.9599999999999795,1.0,5.9599999999999795,18,0.015895452727030218,5.9599999999999795,18,0.015895452727030218,1.0,1.0,-0.4262170199916577,-0.17964104747233023,0.033467462523498616,26.894167797045327,57.95664410531618,58.93378719702842,56.0023579218917,4.415182029434945,58.79163439194418,49.228644293760404,-0.40701566474761863,1.493265400146343,1.0500000000000114,2.9399999999999977,1.5199999999999818,0,40581,40581,2.2504234667813847,273.0,1,best_24h,40798.0,380.3,,,,,,,,,,,,,,,,,,,,2022-11-04
40541,2022-11-04 09:50:00,372.61,373.8,372.225,373.58,1219256.0,2,2,1,buy,False,40581,0.6139618138424803,,,,-0.5905108586028558,0.3679103482634011,0.07265491896197318,0.00019404002810606495,44.749013023914856,30.239948011082888,47.85106152852336,-4.982279023798057,1219256.0,5.144999999999982,1.0,8.379999999999995,13,0.022710642564839144,5.144999999999982,5,0.013633834168057826,2.0,2.0,-0.5905108586028558,0.07265491896197318,0.3679103482634011,44.749013023914856,30.239948011082888,47.85106152852336,-4.982279023798057,19.94754319544529,23.93123622427329,27.634548945099585,0.26032580982796233,0.4231311706629024,0.22000000000002728,0.3849999999999909,0.9699999999999704,1,40581,40581,1.7988114995449511,257.0,1,best_24h,40798.0,380.3,0.6139618138424803,8.379999999999995,13.0,0.022710642564839144,5.144999999999982,5.0,0.013633834168057826,,,,,,,,,,,,,2022-11-04
40551,2022-11-04 10:40:00,377.721,378.87,377.72,378.04,860517.0,1p,1p,0,sell,False,40581,0.8399314035211247,6.644999999999982,11.0,0.017852105581301583,0.5426564587478244,0.6246853320729518,0.8960135614468641,0.0023843969019745207,66.42436162679809,84.728456390188,81.41559638957284,91.35417639141832,860517.0,6.644999999999982,0.0,6.644999999999982,11,0.017852105581301583,6.644999999999982,0,0.0,1.0,1.0,0.5426564587478244,0.8960135614468641,0.6246853320729518,66.42436162679809,84.728456390188,81.41559638957284,91.35417639141832,28.996490765606094,21.225650910808096,16.127961571565912,0.0844538693903746,0.30445832892088776,0.8299999999999841,0.0009999999999763531,0.3190000000000168,1,40581,40581,2.0791450640143934,29.0,1,best_24h,40580.0,370.18,,,,,,,,,,,,,,,,,,,,2022-11-04
40572,2022-11-04 12:25:00,371.97,373.01,371.91,372.7196,662880.0,2,2,0,sell,False,40581,0.3340909090909084,,,,-0.2243136229909155,-0.9172792665561026,-1.0294360780515603,-0.002755077713355431,44.076900899209505,54.63560322152077,34.76494194825972,94.37692576804287,662880.0,2.9399999999999977,1.0,8.800000000000011,17,0.023226964394119386,2.9399999999999977,6,0.007944442943226951,2.0,2.0,-0.2243136229909155,-1.0294360780515603,-0.9172792665561026,44.076900899209505,54.63560322152077,34.76494194825972,94.37692576804287,10.691631545787349,33.70381018209828,50.977287061380366,0.2015216280882831,0.29577048210587664,0.2903999999999769,0.060000000000002274,0.7495999999999867,1,40581,40581,0.681370123814258,8.0,1,best_24h,40580.0,370.18,0.3340909090909084,8.800000000000011,17.0,0.023226964394119386,2.9399999999999977,6.0,0.007944442943226951,,,,,,,,,,,,,2022-11-04
40580,2022-11-04 13:05:00,371.5373,372.02,370.14,370.18,841581.0,2s,2s,1,buy,False,40581,0.8627684964200504,,,,-0.050511918680878454,-0.9777256844623586,-1.0029816438027979,-0.0026922615415077545,33.94205043970952,23.06162187040484,33.4836514374806,2.2175627362533135,841581.0,2.8700000000000045,1.0,8.379999999999995,13,0.022710642564839144,2.8700000000000045,9,0.007694163695343301,2.0,2.5,-0.050511918680878454,-1.0029816438027979,-0.9777256844623586,33.94205043970952,23.06162187040484,33.4836514374806,2.2175627362533135,12.820379279590005,19.40341260489441,44.3473281457923,-0.365319982677381,0.507915923704543,0.4826999999999657,0.040000000000020464,1.3573000000000093,0,40581,40581,2.9472148684423707,268.0,1,best_24h,40848.0,381.09,,,,,,,,0.8627684964200504,8.379999999999995,13.0,0.022710642564839144,2.8700000000000045,9.0,0.007694163695343301,2.0,,,,,2022-11-04
40592,2022-11-04 14:05:00,370.6811,370.77,370.0,370.28,831796.0,1p,"1p,2s",1,buy,False,40593,0.16405819278080658,3.009999999999991,21.0,0.008069488753652694,0.10267115774381108,-0.679445472102279,-0.6281098932303735,-0.0016902101500092046,38.29592482273831,25.331297431901234,35.05569789565367,5.882496504396357,831796.0,3.009999999999991,0.0,3.009999999999991,21,0.008069488753652694,3.009999999999991,0,0.0,1.0,1.0,0.10267115774381108,-0.6281098932303735,-0.679445472102279,38.29592482273831,25.331297431901234,35.05569789565367,5.882496504396357,0.9100761981981694,18.797210202781606,52.56172692456135,-0.10820621822910373,0.20810810810810318,0.0888999999999669,0.2799999999999727,0.4011000000000422,0,40593,40593,2.9194123366101334,256.0,1,best_24h,40848.0,381.09,,,,,,,,0.8794749403341299,8.379999999999995,13.0,0.022710642564839144,3.009999999999991,21.0,0.008069488753652694,2.0,,,,,2022-11-04
40592,2022-11-04 14:05:00,370.6811,370.77,370.0,370.28,831796.0,2s,"1p,2s",1,buy,False,40593,0.16405819278080658,3.009999999999991,21.0,0.008069488753652694,0.10267115774381108,-0.679445472102279,-0.6281098932303735,-0.0016902101500092046,38.29592482273831,25.331297431901234,35.05569789565367,5.882496504396357,831796.0,3.009999999999991,0.0,3.009999999999991,21,0.008069488753652694,3.009999999999991,0,0.0,1.0,1.0,0.10267115774381108,-0.6281098932303735,-0.679445472102279,38.29592482273831,25.331297431901234,35.05569789565367,5.882496504396357,0.9100761981981694,18.797210202781606,52.56172692456135,-0.10820621822910373,0.20810810810810318,0.0888999999999669,0.2799999999999727,0.4011000000000422,0,40593,40593,2.9194123366101334,256.0,1,best_24h,40848.0,381.09,,,,,,,,0.8794749403341299,8.379999999999995,13.0,0.022710642564839144,3.009999999999991,21.0,0.008069488753652694,2.0,,,,,2022-11-04
40598,2022-11-04 14:35:00,372.2,372.79,372.005,372.62,642510.0,2s,2s,0,sell,False,40599,0.3090909090909118,,,,0.5951160320017413,-0.38315781134296173,-0.08559979534209106,-0.0002302632390641365,57.62876277966608,83.40968887531778,70.53401015405365,109.16104631784606,642510.0,2.7900000000000205,1.0,8.800000000000011,17,0.023226964394119386,2.7900000000000205,7,0.007540540540540596,1.0,2.5,0.5951160320017413,-0.08559979534209106,-0.38315781134296173,57.62876277966608,83.40968887531778,70.53401015405365,109.16104631784606,21.465573989448252,10.608763678340328,43.166200644560156,0.11284255776464694,0.2110186691039166,0.17000000000001592,0.19499999999999318,0.4200000000000159,1,40599,40599,-0.9366110246363613,133.0,1,best_24h,40731.0,376.11,,,,,,,,0.3090909090909118,8.800000000000011,17.0,0.023226964394119386,2.7900000000000205,7.0,0.007540540540540596,1.0,,,,,2022-11-04
40599,2022-11-04 14:40:00,372.62,373.8101,372.475,373.71,783611.0,2s,2s,0,sell,False,40600,0.4250113636363613,,,,0.7476412908893171,-0.28970264998179707,0.08411799546286147,0.00022618875316287617,64.57878949187,88.06405003960498,76.37735678257076,111.43743655367342,783611.0,3.810099999999977,1.0,8.800000000000011,17,0.023226964394119386,3.810099999999977,8,0.010297567567567506,1.0,2.5,0.7476412908893171,0.08411799546286147,-0.28970264998179707,64.57878949187,88.06405003960498,76.37735678257076,111.43743655367342,29.545269739159707,9.695431013452598,43.69610218786844,0.2925232139981684,0.3584401637693682,0.10009999999999764,0.1449999999999818,1.089999999999975,1,40600,40600,-0.642209199646794,132.0,1,best_24h,40731.0,376.11,,,,,,,,0.4250113636363613,8.800000000000011,17.0,0.023226964394119386,3.810099999999977,8.0,0.010297567567567506,1.0,,,,,2022-11-04
40602,2022-11-04 14:55:00,373.49,374.2,373.48,373.96,763343.0,2s,2s,0,sell,False,40603,0.4693181818181807,,,,0.7639173986963858,-0.009168336605714844,0.372790362742478,0.0010014902907836357,64.16157658534827,89.83905269937316,84.91378206184734,99.68959397442478,763343.0,4.199999999999989,1.0,8.800000000000011,17,0.023226964394119386,4.199999999999989,11,0.01135135135135132,1.0,2.5,0.7639173986963858,0.372790362742478,-0.009168336605714844,64.16157658534827,89.83905269937316,84.91378206184734,99.68959397442478,34.84921934309475,7.06112630452466,46.98205130865522,0.12584004926503264,0.19278140730426538,0.2400000000000091,0.009999999999990905,0.46999999999997044,1,40603,40603,-0.5749277997646899,129.0,1,best_24h,40731.0,376.11,,,,,,,,0.4693181818181807,8.800000000000011,17.0,0.023226964394119386,4.199999999999989,11.0,0.01135135135135132,1.0,,,,,2022-11-04
40604,2022-11-04 15:05:00,373.9873,374.9,373.98,374.77,754906.0,2s,2s,0,sell,False,40605,0.5488636363636339,,,,0.790017608370222,0.18262441602105572,0.5776332202061667,0.0015505090697799338,68.64615606974061,92.60888023752237,88.81204551916927,100.20254967422855,754906.0,4.899999999999977,1.0,8.800000000000011,17,0.023226964394119386,4.899999999999977,13,0.013243243243243183,1.0,2.5,0.790017608370222,0.5776332202061667,0.18262441602105572,68.64615606974061,92.60888023752237,88.81204551916927,100.20254967422855,39.91144845034702,5.166991830807629,50.388465309115794,0.209285181609102,0.24600246002458928,0.12999999999999545,0.0072999999999865395,0.7826999999999771,1,40605,40605,-0.3575526322811409,127.0,1,best_24h,40731.0,376.11,,,,,,,,0.5488636363636339,8.800000000000011,17.0,0.023226964394119386,4.899999999999977,13.0,0.013243243243243183,1.0,,,,,2022-11-04
40605,2022-11-04 15:10:00,374.83,375.245,374.7,374.89,1117803.0,2s,2s,0,sell,False,40606,0.5880681818181823,,,,0.78922952518849,0.28127810666961695,0.6758928692638619,0.0018134162350754112,69.26188917810127,91.55599445255312,89.72669516363055,95.21459303039825,1117803.0,5.2450000000000045,1.0,8.800000000000011,17,0.023226964394119386,5.2450000000000045,14,0.014175675675675688,1.0,2.5,0.78922952518849,0.6758928692638619,0.28127810666961695,69.26188917810127,91.55599445255312,89.72669516363055,95.21459303039825,43.42985211654204,5.220475063230643,52.39920260428543,0.016007256623003036,0.1454496930878078,0.3550000000000182,0.12999999999999545,0.060000000000002274,1,40606,40606,-0.32542879244579137,126.0,1,best_24h,40731.0,376.11,,,,,,,,0.5880681818181823,8.800000000000011,17.0,0.023226964394119386,5.2450000000000045,14.0,0.014175675675675688,1.0,,,,,2022-11-04
40609,2022-11-04 15:30:00,374.53,375.349,374.03,375.345,1009932.0,2s,2s,0,sell,False,40610,0.5998863636363625,,,,0.4784327433860611,0.5563781130205164,0.795594484713547,0.0021316151426185254,67.40586291444512,82.81412742097329,82.16600433451998,84.1103735938799,1009932.0,5.3489999999999895,1.0,8.800000000000011,17,0.023226964394119386,5.3489999999999895,18,0.014456756756756728,1.0,2.5,0.4784327433860611,0.795594484713547,0.5563781130205164,67.40586291444512,82.81412742097329,82.16600433451998,84.1103735938799,37.05027872587521,6.574148287569131,58.540239469857674,0.2176060662697393,0.3526455097184763,0.003999999999962256,0.5,0.8150000000000546,1,40610,40610,-0.20381249250689001,122.0,1,best_24h,40731.0,376.11,,,,,,,,0.5998863636363625,8.800000000000011,17.0,0.023226964394119386,5.3489999999999895,18.0,0.014456756756756728,1.0,,,,,2022-11-04
40610,2022-11-04 15:35:00,375.35,375.4,374.65,375.19,971398.0,2s,2s,0,sell,False,40611,0.6056818181818155,,,,0.43636833618592963,0.6109241550437576,0.8291083231367224,0.002220546538716716,65.74543598097212,84.89691828064915,83.0763089832297,88.53813687548805,971398.0,5.399999999999977,1.0,8.800000000000011,17,0.023226964394119386,5.399999999999977,19,0.014594594594594534,1.0,2.5,0.43636833618592963,0.8291083231367224,0.6109241550437576,65.74543598097212,84.89691828064915,83.0763089832297,88.53813687548805,33.39790389342123,6.670260688407138,59.123467672842615,-0.04262688157720128,0.20018684105164825,0.049999999999954525,0.5400000000000205,0.160000000000025,0,40611,40611,-0.24520909405901437,121.0,1,best_24h,40731.0,376.11,,,,,,,,0.6056818181818155,8.800000000000011,17.0,0.023226964394119386,5.399999999999977,19.0,0.014594594594594534,1.0,,,,,2022-11-04
40611,2022-11-04 15:40:00,375.18,375.86,374.79,375.8201,1143905.0,2s,2s,0,sell,False,40612,0.6579545454545469,,,,0.4564116935586362,0.6679756167385872,0.8961814635179053,0.00239902294666106,69.07989595074444,89.34278327854501,85.1651337483348,97.69808233896543,1143905.0,5.860000000000014,1.0,8.800000000000011,17,0.023226964394119386,5.860000000000014,20,0.015837837837837876,1.0,2.5,0.4564116935586362,0.8961814635179053,0.6679756167385872,69.07989595074444,89.34278327854501,85.1651337483348,97.69808233896543,35.86425079091136,6.362154765950856,59.890824483675274,0.17061143984221389,0.28549320953066865,0.03989999999998872,0.38999999999998636,0.6401000000000181,1,40612,40612,-0.07713797106647269,120.0,1,best_24h,40731.0,376.11,,,,,,,,0.6579545454545469,8.800000000000011,17.0,0.023226964394119386,5.860000000000014,20.0,0.015837837837837876,1.0,,,,,2022-11-04
