klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_zs_cnt,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
14891.0,2023/06/16 04:45,4706.5,4708.25,4706.25,4707.75,2451.0,2s,"1p,2s",0,sell,False,1.904484177940524,15.0,19.0,0.003196079475842966,2.0494898824289827,0.9301448288715921,1.9548897700860834,0.00041587474832110245,74.25408855222642,91.2034563749922,86.02150180301639,101.56736551894383,2451.0,15.0,2.0494898824289827,1.9548897700860834,0.9301448288715921,74.25408855222642,91.2034563749922,86.02150180301639,101.56736551894383,42.016806722689076,1.680672268907563,47.83954526769092,0.026559014129395517,0.04249667994687915,0.5,0.25,1.25,1,14892.0,14892.0,0.6266263076841379,232.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6049382716049383,20.25,16.0,0.004293665518155314,15.0,19.0,0.003196079475842966,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14891.0,2023/06/16 04:45,4706.5,4708.25,4706.25,4707.75,2451.0,1p,"1p,2s",0,sell,False,1.904484177940524,15.0,19.0,0.003196079475842966,2.0494898824289827,0.9301448288715921,1.9548897700860834,0.00041587474832110245,74.25408855222642,91.2034563749922,86.02150180301639,101.56736551894383,2451.0,15.0,2.0494898824289827,1.9548897700860834,0.9301448288715921,74.25408855222642,91.2034563749922,86.02150180301639,101.56736551894383,42.016806722689076,1.680672268907563,47.83954526769092,0.026559014129395517,0.04249667994687915,0.5,0.25,1.25,1,14892.0,14892.0,0.6266263076841379,232.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6049382716049383,20.25,16.0,0.004293665518155314,15.0,19.0,0.003196079475842966,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14892.0,2023/06/16 04:50,4707.75,4708.75,4705.25,4706.0,2474.0,2s,"1p,2s",0,sell,False,1.904484177940524,15.5,20.0,0.0033026154583710647,1.838740762771292,1.1599874242180035,2.0793578056036495,0.00044231638316739457,66.38707504076766,85.6085058003824,85.88383646880506,85.05784446353707,2474.0,15.5,1.838740762771292,2.0793578056036495,1.1599874242180035,66.38707504076766,85.6085058003824,85.88383646880506,85.05784446353707,36.0655737704918,4.918032786885246,49.85100631999871,-0.03717274706600818,0.07438499548376813,1.0,0.75,1.75,0,14893.0,14896.0,0.5896727581810455,231.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6296296296296297,20.25,16.0,0.004293665518155314,15.5,20.0,0.0033026154583710647,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14892.0,2023/06/16 04:50,4707.75,4708.75,4705.25,4706.0,2474.0,1p,"1p,2s",0,sell,False,1.904484177940524,15.5,20.0,0.0033026154583710647,1.838740762771292,1.1599874242180035,2.0793578056036495,0.00044231638316739457,66.38707504076766,85.6085058003824,85.88383646880506,85.05784446353707,2474.0,15.5,1.838740762771292,2.0793578056036495,1.1599874242180035,66.38707504076766,85.6085058003824,85.88383646880506,85.05784446353707,36.0655737704918,4.918032786885246,49.85100631999871,-0.03717274706600818,0.07438499548376813,1.0,0.75,1.75,0,14893.0,14896.0,0.5896727581810455,231.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6296296296296297,20.25,16.0,0.004293665518155314,15.5,20.0,0.0033026154583710647,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14896.0,2023/06/16 05:10,4708.5,4708.75,4707.0,4708.25,2742.0,1p,"1p,2s",0,sell,False,1.904484177940524,15.5,24.0,0.0033026154583710647,1.296770845378434,1.8799626641928164,2.5283480868820334,0.0005376310652713558,71.14105907358149,88.6129239915212,86.00306895679975,93.8326340609641,2742.0,15.5,1.296770845378434,2.5283480868820334,1.8799626641928164,71.14105907358149,88.6129239915212,86.00306895679975,93.8326340609641,41.37931034482759,6.0344827586206895,56.071869676924806,-0.005309546564723373,0.03717867006585936,0.25,1.25,0.25,0,14897.0,14897.0,0.637179419104763,227.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6296296296296297,20.25,16.0,0.004293665518155314,15.5,24.0,0.0033026154583710647,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14896.0,2023/06/16 05:10,4708.5,4708.75,4707.0,4708.25,2742.0,2s,"1p,2s",0,sell,False,1.904484177940524,15.5,24.0,0.0033026154583710647,1.296770845378434,1.8799626641928164,2.5283480868820334,0.0005376310652713558,71.14105907358149,88.6129239915212,86.00306895679975,93.8326340609641,2742.0,15.5,1.296770845378434,2.5283480868820334,1.8799626641928164,71.14105907358149,88.6129239915212,86.00306895679975,93.8326340609641,41.37931034482759,6.0344827586206895,56.071869676924806,-0.005309546564723373,0.03717867006585936,0.25,1.25,0.25,0,14897.0,14897.0,0.637179419104763,227.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6296296296296297,20.25,16.0,0.004293665518155314,15.5,24.0,0.0033026154583710647,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14897.0,2023/06/16 05:15,4708.0,4708.75,4706.5,4706.75,2608.0,1p,"1p,2s",0,sell,False,1.904484177940524,15.5,25.0,0.0033026154583710647,0.9247419930314225,1.995555413321744,2.457926409837455,0.000522623639975085,63.92185073028944,78.37352827504921,83.45988872954956,68.20080736604851,2608.0,15.5,0.9247419930314225,2.457926409837455,1.995555413321744,63.92185073028944,78.37352827504921,83.45988872954956,68.20080736604851,40.17094017094017,7.6923076923076925,56.91367490408324,-0.026550552251486833,0.04780622543291193,0.75,0.25,1.25,0,14898.0,14925.0,0.6055133584745312,226.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6296296296296297,20.25,16.0,0.004293665518155314,15.5,25.0,0.0033026154583710647,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14897.0,2023/06/16 05:15,4708.0,4708.75,4706.5,4706.75,2608.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.9247419930314225,1.995555413321744,2.457926409837455,0.000522623639975085,63.92185073028944,78.37352827504921,83.45988872954956,68.20080736604851,2608.0,15.5,0.9247419930314225,2.457926409837455,1.995555413321744,63.92185073028944,78.37352827504921,83.45988872954956,68.20080736604851,40.17094017094017,7.6923076923076925,56.91367490408324,-0.026550552251486833,0.04780622543291193,0.75,0.25,1.25,0,14898.0,15181.0,0.6055133584745312,226.0,1,best_24h,15123.0,4678.25,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6296296296296297,20.25,16.0,0.004293665518155314,15.5,25.0,0.0033026154583710647,2.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14909.0,2023/06/16 06:15,4704.75,4705.0,4702.5,4703.0,1500.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.2605678611862658,1.3475299504193672,0.7172460198262343,0.00015245893360087956,43.59222852333694,19.35495851123998,27.760555749060188,2.5437640355995583,1500.0,6.25,-1.2605678611862658,0.7172460198262343,1.3475299504193672,43.59222852333694,19.35495851123998,27.760555749060188,2.5437640355995583,6.122448979591836,24.489795918367346,41.86894476770485,-0.03719645039587651,0.053163211057947905,0.25,0.5,1.75,0,14910.0,14910.0,0.425260472039124,39.0,1,best_24h,14948.0,4723.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.058823529411764705,12.75,49.0,0.002718260313399424,6.25,13.0,0.0013273161667109105,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14910.0,2023/06/16 06:20,4703.0,4703.25,4701.25,4701.5,1695.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.5703967962130423,1.1512303508927368,0.3660319527862157,7.780802243456995e-05,38.45881119114913,14.292194563048874,23.271102020389748,-3.6656203516328745,1695.0,7.5,-1.5703967962130423,0.3660319527862157,1.1512303508927368,38.45881119114913,14.292194563048874,23.271102020389748,-3.6656203516328745,5.05050505050505,29.292929292929294,43.92032266244863,-0.0318945354029343,0.0425418771603297,0.25,0.25,1.5,0,14911.0,14911.0,0.4573008614272041,38.0,1,best_24h,14948.0,4723.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.1568627450980392,12.75,49.0,0.002718260313399424,7.5,14.0,0.0015927794000530925,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14911.0,2023/06/16 06:25,4701.5,4703.0,4699.75,4702.0,2882.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.6394422061889908,0.946300075119113,0.12657897202461754,2.69080758286986e-05,40.95481595716688,19.528129708699247,22.02344458315958,14.537499959778579,2882.0,9.0,-1.6394422061889908,0.12657897202461754,0.946300075119113,40.95481595716688,19.528129708699247,22.02344458315958,14.537499959778579,4.854368932038835,32.038834951456316,46.04631465272486,0.010634903754121025,0.06915261450077133,1.0,1.75,0.5,1,14912.0,14917.0,0.44661846022968954,37.0,1,best_24h,14948.0,4723.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.27450980392156865,12.75,49.0,0.002718260313399424,9.0,15.0,0.0019113352800637113,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14917.0,2023/06/16 06:55,4701.5,4701.5,4699.5,4701.5,1404.0,2,2,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.0058256144324755,-0.15747560510524336,-0.6603884123214812,-0.00014041547504383,42.13508851113349,29.284371460715256,24.620963766215475,38.61118684971483,1404.0,9.25,-1.0058256144324755,-0.6603884123214812,-0.15747560510524336,42.13508851113349,29.284371460715256,24.620963766215475,38.61118684971483,6.862745098039216,32.35294117647059,50.84263562749212,0.0,0.042557718906266626,0.0,2.0,0.0,0,15832.0,15837.0,0.4573008614272041,31.0,1,best_24h,14948.0,4723.0,0.5967741935483871,15.5,25.0,0.0033026154583710647,9.25,21.0,0.0019644279267321475,1.3798543689320388,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14917.0,2023/06/16 06:55,4701.5,4701.5,4699.5,4701.5,1404.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,-1.0120204693185424,-0.14777960001944762,-0.6537898346787188,-0.00013901264373111091,42.18790028438524,29.284371460717754,24.6209637662788,38.61118684959567,1404.0,9.25,-1.0120204693185424,-0.6537898346787188,-0.14777960001944762,42.18790028438524,29.284371460717754,24.6209637662788,38.61118684959567,6.862745098039216,32.35294117647059,51.13669072193166,0.0,0.042557718906266626,0.0,2.0,0.0,0,14918.0,15744.0,0.4573008614272041,31.0,1,best_24h,14948.0,4723.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.29411764705882354,12.75,49.0,0.002718260313399424,9.25,21.0,0.0019644279267321475,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14925.0,2023/06/16 07:35,4705.75,4707.0,4705.0,4707.0,2429.0,1,"1,2s",0,sell,False,0.8139635907120778,7.5,9.0,0.0015959144589849984,0.8759379616457953,-0.04394848109130174,0.3940204997315959,8.376777763482601e-05,63.28188322958416,86.52515474695502,75.3229800497636,108.92950414133787,2429.0,7.5,0.8759379616457953,0.3940204997315959,-0.04394848109130174,63.28188322958416,86.52515474695502,75.3229800497636,108.92950414133787,31.683168316831683,7.920792079207921,41.07412010640423,0.026563247091324446,0.04250797024442083,0.0,0.75,1.25,1,14926.0,14926.0,0.6267261525387721,283.0,1,best_24h,15208.0,4677.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.5432098765432098,20.25,16.0,0.004293665518155314,7.5,9.0,0.0015959144589849984,3.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14925.0,2023/06/16 07:35,4705.75,4707.0,4705.0,4707.0,2429.0,2s,"1,2s",0,sell,False,0.8139635907120778,7.5,9.0,0.0015959144589849984,0.8759379616457953,-0.04394848109130174,0.3940204997315959,8.376777763482601e-05,63.28188322958416,86.52515474695502,75.3229800497636,108.92950414133787,2429.0,7.5,0.8759379616457953,0.3940204997315959,-0.04394848109130174,63.28188322958416,86.52515474695502,75.3229800497636,108.92950414133787,31.683168316831683,7.920792079207921,41.07412010640423,0.026563247091324446,0.04250797024442083,0.0,0.75,1.25,1,14926.0,14926.0,0.6267261525387721,283.0,1,best_24h,15208.0,4677.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.5432098765432098,20.25,16.0,0.004293665518155314,7.5,9.0,0.0015959144589849984,3.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14926.0,2023/06/16 07:40,4707.0,4708.5,4706.75,4707.25,3492.0,2s,2s,0,sell,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,1.0538125575970916,0.0877780886083347,0.6146843674068805,0.00013067311064740176,64.00628390023313,85.64042574528185,78.76212861493634,99.39702000597285,3492.0,9.0,1.0538125575970916,0.6146843674068805,0.0877780886083347,64.00628390023313,85.64042574528185,78.76212861493634,99.39702000597285,37.62376237623762,7.920792079207921,42.79863947768592,0.0053112385808370514,0.037180644818611566,1.25,0.25,0.25,1,14927.0,15181.0,0.6320038238886824,282.0,1,best_24h,15208.0,4677.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.6172839506172839,20.25,16.0,0.004293665518155314,9.0,10.0,0.001915097350781998,3.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14926.0,2023/06/16 07:40,4707.0,4708.5,4706.75,4707.25,3492.0,1,"1,2s",0,sell,False,0.979253201570984,9.0,10.0,0.001915097350781998,1.0538125575970916,0.0877780886083347,0.6146843674068805,0.00013067311064740176,64.00628390023313,85.64042574528185,78.76212861493634,99.39702000597285,3492.0,9.0,1.0538125575970916,0.6146843674068805,0.0877780886083347,64.00628390023313,85.64042574528185,78.76212861493634,99.39702000597285,37.62376237623762,7.920792079207921,42.79863947768592,0.0053112385808370514,0.037180644818611566,1.25,0.25,0.25,1,14927.0,14935.0,0.6320038238886824,282.0,1,best_24h,15208.0,4677.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.6172839506172839,20.25,16.0,0.004293665518155314,9.0,10.0,0.001915097350781998,3.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14931.0,2023/06/16 08:05,4704.5,4705.25,4702.75,4705.0,2650.0,2s,2s,1,buy,False,305668.897916126,19.57112462006079,31.21884498480243,0.004367469982375092,0.19368825126986589,0.46629685718161584,0.5631409828165488,0.00011970434329880157,52.62139939568766,45.70668933295055,58.67836902195256,19.763329954946528,2650.0,5.75,0.19368825126986589,0.5631409828165488,0.46629685718161584,52.62139939568766,45.70668933295055,58.67836902195256,19.763329954946528,31.48148148148148,15.74074074074074,41.89184598447927,0.010628122010840685,0.05316038488118654,0.25,1.75,0.5,1,14932.0,15837.0,0.38257173219978746,17.0,1,best_24h,14948.0,4723.0,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.3798543689320388,0.3870967741935484,15.5,25.0,0.0033026154583710647,5.75,6.0,0.0012211957098863756,1.0,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,0
14935.0,2023/06/16 08:25,4709.25,4711.75,4709.0,4711.75,3985.0,1,1,0,sell,False,1.1108095523611612,9.0,5.0,0.0019137738557227155,1.1953854769114507,0.8044333517297222,1.4021260901854475,0.0002979672857047307,71.67155968401703,79.70852643663386,67.63140728736954,103.8627647351625,3985.0,9.0,1.1953854769114507,1.4021260901854475,0.8044333517297222,71.67155968401703,79.70852643663386,67.63140728736954,103.8627647351625,40.17094017094017,14.529914529914532,41.4266128706846,0.053087009608748736,0.05839881078785304,0.0,0.25,2.5,1,14936.0,14936.0,0.726906138908049,273.0,1,best_24h,15208.0,4677.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
14936.0,2023/06/16 08:30,4711.75,4711.75,4710.0,4711.0,2907.0,1,1,0,sell,False,1.2039241862524364,9.0,6.0,0.0019137738557227155,1.2955897655808797,0.9663820724273322,1.614176955217772,0.0003430014842547008,68.08886770366563,83.69457317997814,72.98579591823906,105.11212770345628,2907.0,9.0,1.2955897655808797,1.614176955217772,0.9663820724273322,68.08886770366563,83.69457317997814,72.98579591823906,105.11212770345628,35.59322033898305,14.40677966101695,41.49420347677371,-0.01591765267681859,0.03715498938428875,0.0,1.0,0.75,0,14937.0,14937.0,0.7111016769263426,272.0,1,best_24h,15208.0,4677.5,0.5748711196519471,22.85340632603406,32.20559610705596,0.0051083765172208785,11.22080291970803,18.68126520681265,0.002507994374424789,1.0,0.4956823269315065,26.12150837988827,37.32891061452514,0.005825315340147251,10.57838687150838,20.44762569832402,0.0023571593790156302,2.0439944134078214,0.0012892276204352253,10.643494897959183,15.994897959183673,0.0023929655702255585,1
