klu_idx,timestamp,klu_open,klu_high,klu_low,klu_close,klu_volume,bsp_type,bsp_types,is_buy,direction,is_segbsp,feat_divergence_rate,feat_bsp1_bi_amp,feat_bsp1_bi_klu_cnt,feat_bsp1_bi_amp_rate,feat_macd_value,feat_macd_dea,feat_macd_diff,feat_ppo,feat_rsi,feat_kdj_k,feat_kdj_d,feat_kdj_j,feat_volume,feat_bsp_bi_amp,macd_value,macd_dif,macd_dea,rsi,kdj_k,kdj_d,kdj_j,dmi_plus,dmi_minus,dmi_adx,price_change_pct,high_low_spread_pct,upper_shadow,lower_shadow,body_size,is_bullish_candle,snapshot_first_seen,snapshot_last_seen,profit_target_pct,profit_target_distance,has_profit_target,exit_type,exit_klu_idx,exit_price,feat_bsp2_retrace_rate,feat_bsp2_break_bi_amp,feat_bsp2_break_bi_bi_klu_cnt,feat_bsp2_break_bi_amp_rate,feat_bsp2_bi_amp,feat_bsp2_bi_klu_cnt,feat_bsp2_bi_amp_rate,feat_bsp2s_retrace_rate,feat_bsp2s_break_bi_amp,feat_bsp2s_break_bi_klu_cnt,feat_bsp2s_break_bi_amp_rate,feat_bsp2s_bi_amp,feat_bsp2s_bi_klu_cnt,feat_bsp2s_bi_amp_rate,feat_bsp2s_lv,feat_zs_cnt,feat_bsp3_zs_height,feat_bsp3_bi_amp,feat_bsp3_bi_klu_cnt,feat_bsp3_bi_amp_rate,direction_encoded
13927.0,2024/04/12 14:35,5230.75,5231.25,5223.75,5226.5,16086.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,2.666042133728663,-4.5749533105387865,-3.241932243674455,-0.0006195044069844327,41.60810858393078,47.24005332924691,57.710211821520986,26.299736344698772,16086.0,14.75,2.666042133728663,-3.241932243674455,-4.5749533105387865,41.60810858393078,47.24005332924691,57.710211821520986,26.299736344698772,27.07774798927614,19.571045576407506,35.818004015004576,-0.08125029871433351,0.14357501794687724,0.5,2.75,4.25,0,13928.0,13928.0,0.9183966325456807,213.0,1,best_24h,14140.0,5274.5,0.6781609195402298,21.75,9.0,0.0041692624718454975,14.75,5.0,0.0028156915147465877,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13928.0,2024/04/12 14:40,5226.25,5228.25,5221.0,5222.25,14147.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.5452357022145602,-4.381798847761966,-3.609180996654686,-0.0006897883730602634,37.73142147522451,33.87432126711699,49.764914970052985,2.0931338612450077,14147.0,17.5,1.5452357022145602,-3.609180996654686,-4.381798847761966,37.73142147522451,33.87432126711699,49.764914970052985,2.0931338612450077,26.71957671957672,19.31216931216931,34.40900044414629,-0.07653671370485529,0.1388622869182149,2.0,1.25,4.0,0,13929.0,13929.0,1.0005265929436546,212.0,1,best_24h,14140.0,5274.5,0.8045977011494253,21.75,9.0,0.0041692624718454975,17.5,6.0,0.0033406509496993414,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13929.0,2024/04/12 14:45,5222.0,5228.5,5220.25,5223.5,18911.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,1.0011723425934331,-4.256652304937787,-3.7560661336410703,-0.0007179505925970629,39.51637277072076,28.518953904105388,42.68292794807045,0.19100581617526302,18911.0,18.25,1.0011723425934331,-3.7560661336410703,-4.256652304937787,39.51637277072076,28.518953904105388,42.68292794807045,0.19100581617526302,25.569620253164555,17.468354430379744,33.29575251326189,0.028724626579854463,0.15803840812221637,5.0,1.75,1.5,1,13930.0,13932.0,0.9763568488561309,211.0,1,best_24h,14140.0,5274.5,0.8390804597701149,21.75,9.0,0.0041692624718454975,18.25,7.0,0.003483821704686456,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13932.0,2024/04/12 15:00,5225.5,5226.75,5219.25,5220.0,13481.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.14151305977398998,-4.089096628663202,-4.018340098776207,-0.0007683589388859014,38.02613165232194,17.93763017757359,27.43881227887909,-1.064734025037417,13481.0,19.25,0.14151305977398998,-4.018340098776207,-4.089096628663202,38.02613165232194,17.93763017757359,27.43881227887909,-1.064734025037417,12.9973474801061,20.954907161803714,29.768231805961346,-0.10525308582910727,0.14369880729989942,1.25,0.75,5.5,0,13933.0,13933.0,1.0440613026819923,208.0,1,best_24h,14140.0,5274.5,0.8850574712643678,21.75,9.0,0.0041692624718454975,19.25,10.0,0.0036747160446692754,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13933.0,2024/04/12 15:05,5220.0,5222.0,5216.0,5220.75,18942.0,1p,1p,1,buy,False,0.010966556978964249,22.5,11.0,0.004295122649613439,-0.048859067162512204,-4.095204012058516,-4.119633545639772,-0.0007878282102130426,39.108487050038185,19.875086785049056,24.91757044760241,9.790119459942346,18942.0,22.5,-0.048859067162512204,-4.119633545639772,-4.095204012058516,39.108487050038185,19.875086785049056,24.91757044760241,9.790119459942346,12.432432432432433,24.864864864864867,30.022881915059344,0.014367816091954023,0.11503067484662577,1.25,4.0,0.75,1,13934.0,13936.0,1.0295455633769095,207.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13936.0,2024/04/12 15:20,5217.0,5222.5,5214.5,5219.75,21262.0,1p,1p,1,buy,False,0.9124597883094036,24.0,14.0,0.004581464159587668,-1.8812741880018562,-1.5133397607929084,-2.4539768547938365,-0.0004696665378695765,41.86440284008507,23.556789202677876,22.008320672302467,26.653726263428695,21262.0,24.0,-1.8812741880018562,-2.4539768547938365,-1.5133397607929084,41.86440284008507,23.556789202677876,22.008320672302467,26.653726263428695,3.6414565826330536,22.408963585434176,17.37785215196976,0.052712286754839945,0.1534183526704382,2.75,2.5,2.75,1,13937.0,14906.0,1.0489008094257388,204.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13971.0,2024/04/14 19:15,5247.5,5248.25,5245.0,5245.5,1263.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.1725209485018837,4.496603879428569,4.410343405177628,0.0008415549563000045,60.727034523259114,48.51029790966424,63.940809112194636,17.649275504603438,1263.0,7.0,-0.1725209485018837,4.410343405177628,4.496603879428569,60.727034523259114,48.51029790966424,63.940809112194636,17.649275504603438,32.82828282828283,9.595959595959595,55.41545921241033,-0.038113387327298714,0.06196377502383223,0.75,0.5,2.0,0,13972.0,14906.0,0.5528548279477647,169.0,1,best_24h,14140.0,5274.5,0.18666666666666668,37.5,31.0,0.007191485281426791,7.0,6.0,0.0013328255902513328,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13976.0,2024/04/14 19:40,5249.5,5252.25,5248.75,5249.25,4118.0,1p,1p,0,sell,False,2.3974893008637897e-08,7.25,6.0,0.0013822688274547188,-0.5062201363238223,4.003210809699519,3.750100741537608,0.0007152280510947451,65.05032664472714,55.232035456515476,51.230373798972806,63.23535877160083,4118.0,7.25,-0.5062201363238223,3.750100741537608,4.003210809699519,65.05032664472714,55.232035456515476,51.230373798972806,63.23535877160083,30.0,11.875,53.13947703191144,-0.004762358319839985,0.06668254346272921,2.75,0.5,0.25,0,13977.0,14041.0,1.70976806210411,236.0,1,best_24h,14212.0,5159.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
13980.0,2024/04/14 20:00,5247.0,5248.5,5245.75,5247.5,758.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.1911451869682832,3.5879748442307777,2.992402250746636,0.0005705735581270258,58.26281373025235,42.48425780957017,49.23956226455512,28.973648899600263,758.0,6.5,-1.1911451869682832,2.992402250746636,3.5879748442307777,58.26281373025235,42.48425780957017,49.23956226455512,28.973648899600263,21.232876712328768,22.602739726027394,44.26906392459726,0.00952925481227368,0.0524233903636277,1.0,1.25,0.5,1,13981.0,13981.0,0.5145307289185327,160.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.16666666666666666,37.5,31.0,0.007191485281426791,6.5,5.0,0.0012375648531581702,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13981.0,2024/04/14 20:05,5247.75,5249.5,5245.0,5248.0,2537.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.24932139076485,3.4318096703851717,2.8071489750027467,0.0005352244883703847,59.32518086543198,42.1159419879893,46.86502217236651,32.61778161923489,2537.0,7.25,-1.24932139076485,2.8071489750027467,3.4318096703851717,59.32518086543198,42.1159419879893,46.86502217236651,32.61778161923489,23.333333333333332,16.666666666666664,42.29746412045936,0.004763946453241866,0.08579599618684461,1.5,2.75,0.25,1,13982.0,13983.0,0.504954268292683,159.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.18666666666666668,37.5,31.0,0.007191485281426791,7.25,6.0,0.0013803607977533438,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13983.0,2024/04/14 20:15,5248.0,5248.25,5245.0,5245.75,1184.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.5834740636432176,3.0735169219403504,2.2817798901187416,0.00043503113619954844,52.36848029117316,31.361874600025896,40.587389855934944,12.910844088207796,1184.0,7.25,-1.5834740636432176,2.2817798901187416,3.0735169219403504,52.36848029117316,31.361874600025896,40.587389855934944,12.910844088207796,22.875816993464053,18.30065359477124,38.77713377542532,-0.0428734756097561,0.06196377502383223,0.25,0.75,2.25,0,13984.0,13984.0,0.5480627174379259,157.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.18666666666666668,37.5,31.0,0.007191485281426791,7.25,8.0,0.0013803607977533438,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13984.0,2024/04/14 20:20,5245.5,5245.75,5237.0,5238.0,3672.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-2.734094964696437,2.7317550513532955,1.364707569005077,0.0002602134347639851,36.494253200207794,23.09370874974404,34.75616282053797,-0.23119939184383043,3672.0,15.25,-2.734094964696437,1.364707569005077,2.7317550513532955,36.494253200207794,23.09370874974404,34.75616282053797,-0.23119939184383043,16.666666666666664,33.33333333333333,38.38829088670446,-0.14297969688304263,0.16708038953599388,0.25,1.0,7.5,0,13985.0,13985.0,0.6968308514700267,156.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.4,37.5,31.0,0.007191485281426791,15.25,9.0,0.0029035175401018612,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13985.0,2024/04/14 20:25,5238.25,5241.75,5235.75,5241.75,4732.0,1p,1p,1,buy,False,1.9675370937965688,16.5,10.0,0.003141510781093817,-1.5071484817908147,-0.731323010393705,-1.4848972512891123,-0.0002829965765861388,36.642984527421156,28.423779436598682,32.160051792551826,20.951234724692398,4732.0,16.5,-1.5071484817908147,-1.4848972512891123,-0.731323010393705,36.642984527421156,28.423779436598682,32.160051792551826,20.951234724692398,15.706806282722512,30.36649214659686,7.98983271204546,0.06681620770295423,0.11459676264145538,0.0,2.5,3.5,1,14956.0,14965.0,0.6247913387704488,155.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13985.0,2024/04/14 20:25,5238.25,5241.75,5235.75,5241.75,4732.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-2.927470349664044,2.440750773579152,0.9770155987471298,0.00018629998629335752,45.239684573472154,28.510559931525933,32.67429519093257,20.18308941271266,4732.0,16.5,-2.927470349664044,0.9770155987471298,2.440750773579152,45.239684573472154,28.510559931525933,32.67429519093257,20.18308941271266,15.706806282722512,30.36649214659686,37.529648591477546,0.06681620770295423,0.11459676264145538,0.0,2.5,3.5,1,13986.0,14906.0,0.6247913387704488,155.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.43333333333333335,37.5,31.0,0.007191485281426791,16.5,10.0,0.003141510781093817,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13989.0,2024/04/14 20:45,5243.5,5247.25,5243.25,5245.25,1304.0,2,2,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.6485672212627667,1.3239291720168611,0.4996455613854778,9.527252441437059e-05,52.00242490689808,55.9081199714392,46.707817437491705,74.30872503933419,1304.0,11.5,-1.6485672212627667,0.4996455613854778,1.3239291720168611,52.00242490689808,55.9081199714392,46.707817437491705,74.30872503933419,20.2970297029703,29.7029702970297,32.32955463755422,0.033374654333937256,0.07628856148381252,2.0,0.25,1.75,1,13990.0,14041.0,1.634812449358944,223.0,1,best_24h,14212.0,5159.5,0.696969696969697,16.5,10.0,0.003141510781093817,11.5,5.0,0.002196437950627895,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
13996.0,2024/04/14 21:20,5240.5,5240.5,5236.75,5239.0,2512.0,2,2,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.8121856295296919,-1.333419388041663,-1.7395122028065089,-0.0003316687729564166,33.224605623208916,31.352965242156255,44.78046046733578,4.497974791797205,2512.0,10.5,-0.8121856295296919,-1.7395122028065089,-1.333419388041663,33.224605623208916,31.352965242156255,44.78046046733578,4.497974791797205,13.333333333333334,38.97435897435898,20.371728213817384,-0.028623222974906975,0.07160929966104931,0.0,2.25,1.5,0,14956.0,14965.0,0.6776102309601069,144.0,1,best_24h,14140.0,5274.5,0.9130434782608695,11.5,5.0,0.002196437950627895,10.5,8.0,0.002001048168088046,0.48602310426093853,30.276294165981923,35.29170090386196,0.005800509594809196,12.85024650780608,22.21939194741167,0.0024638309521858148,2.0328677074774033,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
13996.0,2024/04/14 21:20,5240.5,5240.5,5236.75,5239.0,2512.0,2s,2s,1,buy,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-1.7102170108639727,0.24548617948460186,-0.6096223259473845,-0.00011626129565232222,38.43553168180675,31.353968513188853,44.79008430597332,4.48173692761992,2512.0,10.5,-1.7102170108639727,-0.6096223259473845,0.24548617948460186,38.43553168180675,31.353968513188853,44.79008430597332,4.48173692761992,13.333333333333334,38.97435897435898,33.44475848947435,-0.028623222974906975,0.07160929966104931,0.0,2.25,1.5,0,13997.0,14906.0,0.6776102309601069,144.0,1,best_24h,14140.0,5274.5,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.4066666666666667,37.5,31.0,0.007191485281426791,10.5,8.0,0.002001048168088046,2.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,0
14003.0,2024/04/14 21:55,5241.25,5244.0,5241.25,5243.25,1234.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,-0.1725608646636263,-0.6431764339118955,-0.7294568662437086,-0.00013913999565622146,51.83926299859557,62.97043632544989,50.78242085402532,87.34646726829902,1234.0,7.25,-0.1725608646636263,-0.7294568662437086,-0.6431764339118955,51.83926299859557,62.97043632544989,50.78242085402532,87.34646726829902,14.893617021276595,26.24113475177305,30.13367573785829,0.038158836155497255,0.05246839971380873,0.75,0.0,2.0,1,14004.0,14004.0,1.7975492299623326,285.0,1,best_24h,14288.0,5149.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5,16.5,10.0,0.003141510781093817,7.25,8.0,0.00138444646011362,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
14004.0,2024/04/14 22:00,5243.25,5244.0,5242.75,5243.0,547.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.0911651307886221,-0.6317807925633178,-0.5861982271690067,-0.00011181356186676497,51.098058244872966,70.7159230675413,57.42692159186397,97.29392601889595,547.0,7.25,0.0911651307886221,-0.5861982271690067,-0.6317807925633178,51.098058244872966,70.7159230675413,57.42692159186397,97.29392601889595,15.107913669064748,26.618705035971225,29.951713677764964,-0.004768035092738283,0.02384244909637118,0.75,0.25,0.25,0,14005.0,14005.0,1.7928666793820331,284.0,1,best_24h,14288.0,5149.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.5,16.5,10.0,0.003141510781093817,7.25,9.0,0.00138444646011362,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
14005.0,2024/04/14 22:05,5242.75,5245.75,5242.75,5245.0,972.0,2s,2s,0,sell,False,2355.2031527908625,21.54905875641757,28.201369081574445,0.004135435641596878,0.5184747537683942,-0.5669714483422685,-0.3077340714580714,-5.86963481240508e-05,56.46132343655556,77.02900618295857,63.960949788895505,103.1651189710847,972.0,9.0,0.5184747537683942,-0.3077340714580714,-0.5669714483422685,56.46132343655556,77.02900618295857,63.960949788895505,103.1651189710847,19.718309859154928,22.535211267605636,28.288496034115088,0.04291640837346813,0.057221877831290825,0.75,0.0,2.25,1,14006.0,14023.0,1.8303145853193519,283.0,1,best_24h,14288.0,5149.0,0.5566231329201006,26.414850917431192,39.62385321100918,0.0050638545655854504,12.868979357798166,16.8302752293578,0.002473017794786227,0.6060606060606061,16.5,10.0,0.003141510781093817,9.0,10.0,0.0017186231918651835,1.0,1.375796178343949,0.001191639098635378,12.952688172043011,19.486021505376343,0.0024857688985955246,1
