timestamp,Open,High,Low,Close
2022-12-19,36.28,36.58,36.13,36.23
2022-12-20,37.16,37.58,37.02,37.37
2022-12-21,37.23,37.66,36.92,37.43
2022-12-22,37.31,37.56,37.19,37.23
2022-12-23,37.7,38.29,37.6,38.27
2022-12-27,38.69,39.47,38.69,39.44
2022-12-28,38.98,39.89,38.93,39.74
2022-12-29,39.62,39.8,38.98,39.24
2022-12-30,39.48,39.9,39.3,39.75
2023-01-03,38.62,39.12,38.29,38.93
2023-01-04,37.87,38.41,37.6,38.2
2023-01-05,38.3,38.76,37.8,37.98
2023-01-06,38.09,38.36,36.77,36.92
2023-01-09,37.24,37.28,36.42,36.5
2023-01-10,36.96,37.75,36.89,37.57
2023-01-11,36.9,37.16,36.77,36.79
2023-01-12,36.24,37.23,35.7,35.75
2023-01-13,36.23,36.32,35.58,36.23
2023-01-17,36.86,36.96,36.16,36.47
2023-01-18,35.85,36.09,35.22,35.42
2023-01-19,35.73,35.98,35.52,35.68
2023-01-20,36.04,36.68,35.91,36.56
2023-01-23,36.81,37.18,36.71,36.91
2023-01-24,36.81,37.15,36.02,36.23
2023-01-25,35.9,36.46,35.82,36.23
2023-01-26,36.41,36.92,35.9,36.28
2023-01-27,36.7,36.78,36.28,36.33
2023-01-30,36.6,36.75,36.18,36.6
2023-01-31,36.5,36.84,36.21,36.61
2023-02-01,36.04,36.45,35.34,35.47
2023-02-02,35.42,35.63,34.98,35.55
2023-02-03,35.41,36.64,35.35,36.28
2023-02-06,36.58,36.89,36.51,36.72
2023-02-07,36.99,37.21,36.62,37.05
2023-02-08,37.05,37.52,36.88,37.1
2023-02-09,36.47,37.48,36.29,37.44
2023-02-10,37.63,38.37,37.44,38.27
2023-02-13,38.08,38.22,37.64,37.91
2023-02-14,37.67,38.42,37.25,38.02
2023-02-15,37.76,38.73,37.76,38.54
2023-02-16,38.66,39.12,38.58,39.04
2023-02-17,39.3,39.52,38.79,38.88
2023-02-21,39.35,39.81,39.23,39.77
2023-02-22,39.55,39.71,39.06,39.28
2023-02-23,39.4,39.66,38.54,38.77
2023-02-24,39.02,39.62,38.79,39.38
2023-02-27,39.67,39.68,38.99,39.18
2023-02-28,39.56,39.78,39.21,39.31
2023-03-01,39.22,39.84,39.18,39.53
2023-03-02,40.01,40.47,39.97,40.21
2023-03-03,39.48,39.51,38.84,38.87
2023-03-06,38.31,39.19,38.24,39.13
2023-03-07,38.74,39.32,38.5,38.88
2023-03-08,38.58,39.01,38.2,38.78
2023-03-09,39.17,39.22,38.47,38.71
2023-03-10,37.99,38.48,36.8,37
2023-03-13,35.82,36.85,35.26,36.66
2023-03-14,37.14,37.97,36.9,37.61
2023-03-15,36.92,37.26,36.03,36.87
2023-03-16,36.2,37.22,35.79,37.14
2023-03-17,36.52,36.52,35.85,35.98
2023-03-20,36.24,36.84,36.15,36.63
2023-03-21,37.28,37.48,36.98,37.37
2023-03-22,37.68,37.7,36.66,36.98
2023-03-23,36.87,37.46,36.7,36.82
2023-03-24,36.21,36.72,36.13,36.44
2023-03-27,37.07,37.66,36.93,37.6
2023-03-28,37.56,37.9,37.45,37.83
2023-03-29,37.79,38.15,37.67,37.78
2023-03-30,37.59,37.85,37.39,37.46
2023-03-31,37.38,37.45,36.88,36.89
2023-04-03,36.96,37.01,36.13,36.44
2023-04-04,36.79,36.86,35.8,35.94
2023-04-05,35.68,36.05,35.55,35.58
2023-04-06,35.58,35.65,35.27,35.4
2023-04-10,35.84,36.46,35.7,36.26
2023-04-11,36.2,36.47,35.98,36.21
2023-04-12,36.4,37.08,35.85,36.53
2023-04-13,36.54,36.91,36.14,36.87
2023-04-14,37.02,37.54,36.94,37.39
2023-04-17,37.64,38.13,37.56,38.05
2023-04-18,37.9,38.18,37.69,37.87
2023-04-19,38.31,38.33,37.88,37.89
2023-04-20,37.65,37.79,37.3,37.53
2023-04-21,37.52,37.86,37.24,37.78
2023-04-24,37.54,37.54,37.19,37.28
2023-04-25,36.78,36.82,36.33,36.51
2023-04-26,36.59,37.06,36.3,36.89
2023-04-27,37.12,37.68,37.09,37.56
2023-04-28,37.05,37.17,36.65,36.78
2023-05-01,37.4,38.21,37.03,38.18
2023-05-02,37.81,38.05,37.15,37.33
2023-05-03,37.04,37.24,36.63,37.15
2023-05-04,37.09,37.54,36.79,37.23
2023-05-05,37.46,37.99,37.46,37.62
2023-05-08,38.03,38.35,38.03,38.35
2023-05-09,38.06,38.55,38.01,38.48
2023-05-10,38.19,38.39,37.91,37.99
2023-05-11,37.7,37.7,37.17,37.48
2023-05-12,37.61,37.78,37.29,37.77
2023-05-15,38.22,38.45,38,38.42
2023-05-16,38.37,39.03,38.37,38.71
2023-05-17,38.35,38.88,38.35,38.78
2023-05-18,38.9,39.18,38.89,39.01
2023-05-19,39.28,39.6,39.14,39.48
2023-05-22,39.48,39.73,39.19,39.7
2023-05-23,39.86,40.03,39.42,39.51
2023-05-24,39.21,39.78,39.2,39.65
2023-05-25,39.83,40.09,39.57,40.03
2023-05-26,39.72,40.04,39.54,39.69
2023-05-30,38.93,39.38,38.8,39.03
2023-05-31,38.65,39.03,38.52,38.56
2023-06-01,38.48,38.53,38.02,38.33
2023-06-02,38.33,38.86,38.28,38.82
2023-06-05,39.39,39.46,38.62,38.9
2023-06-06,38.81,39.2,38.67,38.74
2023-06-07,38.69,39.52,38.65,39.42
2023-06-08,39.75,39.8,38.81,38.82
2023-06-09,39.25,39.25,38.73,38.87
2023-06-12,38.68,39.37,38.51,39.07
2023-06-13,38.61,39.45,38.37,39.41
2023-06-14,39.27,39.43,38.72,38.81
2023-06-15,38.91,39.07,38.02,38.48
2023-06-16,38.53,38.88,38.27,38.55
2023-06-20,38.36,38.62,38.01,38.18
2023-06-21,38.48,38.74,38.03,38.08
2023-06-22,38.26,38.8,38.1,38.72
2023-06-23,38.16,38.4,37.87,38.21
2023-06-26,37.89,38.29,37.69,38.19
2023-06-27,38.05,38.5,37.86,38.4
2023-06-28,38.12,38.5,37.95,38.03
2023-06-29,38.32,39.27,38.32,39.13
2023-06-30,39.06,39.17,38.49,38.55
2023-07-03,38.79,38.82,38.12,38.7
2023-07-05,38.87,39.52,38.85,39.44
2023-07-06,39.55,40.22,39.55,40.03
2023-07-07,40.26,40.61,39.86,40.34
2023-07-10,40.55,40.85,40.25,40.43
2023-07-11,40.16,40.41,40,40.19
2023-07-12,40.11,40.21,39.37,39.51
2023-07-13,39.4,39.53,38.91,38.95
2023-07-14,39.01,39.27,38.79,39.23
2023-07-17,38.98,39.48,38.98,39.23
2023-07-18,38.99,39.17,38.86,39.01
2023-07-19,38.65,39.05,38.38,38.39
2023-07-20,38.59,39.28,38.57,39.1
2023-07-21,38.87,39.07,38.71,39.07
2023-07-24,38.84,39.27,38.79,39.2
2023-07-25,39.44,39.59,39.21,39.55
2023-07-26,39.36,39.54,39.06,39.28
2023-07-27,39.48,40.69,39.37,40.58
2023-07-28,40.26,40.57,40.11,40.3
2023-07-31,40.23,40.37,39.89,40.19
2023-08-01,40.47,41.15,40.46,41.05
2023-08-02,41.04,42.08,41.01,41.65
2023-08-03,42.55,43.25,42.47,43.04
2023-08-04,42.88,43.26,42.12,42.14
2023-08-07,42.71,42.71,42.29,42.58
2023-08-08,41.84,42.17,41.57,42.04
2023-08-09,42.07,42.07,41.64,41.79
2023-08-10,41.59,42.56,41.45,42.41
2023-08-11,42.67,42.91,42.42,42.72
2023-08-14,42.71,43,42.4,42.81
2023-08-15,43.31,43.89,42.88,43.19
2023-08-16,43.19,43.61,43.11,43.61
2023-08-17,43.98,44.26,43.9,44.12
2023-08-18,43.65,44.07,43.51,43.79
2023-08-21,44.35,44.74,44.27,44.56
2023-08-22,44.19,44.56,44.04,44.1
2023-08-23,43.73,43.77,42.84,42.84
2023-08-24,43,43.08,42.65,43.01
2023-08-25,42.96,43.24,42.67,42.94
2023-08-28,42.67,43.03,42.53,42.91
2023-08-29,42.93,43.13,42.11,42.37
2023-08-30,42.54,42.71,42.14,42.28
2023-08-31,42.09,42.24,41.8,42.04
2023-09-01,42.15,43.13,42,42.85
2023-09-05,43.38,43.8,43.28,43.76
2023-09-06,43.51,43.85,43.43,43.59
2023-09-07,43.64,43.77,43.45,43.52
2023-09-08,43.62,43.62,43,43.32
2023-09-11,43.74,43.85,43.59,43.77
2023-09-12,43.7,43.83,43.44,43.46
2023-09-13,43.75,43.97,43.27,43.37
2023-09-14,43.36,43.97,43.27,43.85
2023-09-15,44.07,44.22,43.89,44.11
2023-09-18,44.13,44.38,43.93,43.96
2023-09-19,44.14,44.37,43.94,44.28
2023-09-20,44.1,44.28,43.83,44.01
2023-09-21,45.03,45.68,45.03,45.52
2023-09-22,45.62,45.7,45.11,45.21
2023-09-25,46.09,46.63,46,46.58
2023-09-26,46.06,47,46.06,46.96
2023-09-27,46.43,47.4,46.23,47.32
2023-09-28,47.48,48.08,47.15,47.29
2023-09-29,46.9,47.13,46.48,47.11
2023-10-02,47.5,48.19,47.38,47.95
2023-10-03,48.61,49.5,48.28,49.37
2023-10-04,48.82,49.2,48.57,48.77
2023-10-05,48.82,49.29,48.63,48.86
2023-10-06,49.02,50.53,48.99,49.41
2023-10-09,49.65,49.65,49.65,49.65
2023-10-10,48.8,49.13,48,48.31
2023-10-11,47.39,47.7,47.15,47.38
2023-10-12,46.87,48.85,46.85,48.71
2023-10-13,47.74,47.98,47.4,47.8
2023-10-16,48.56,48.84,48.29,48.66
2023-10-17,49.11,49.85,49.04,49.5
2023-10-18,49.41,50.29,49.38,49.95
2023-10-19,50.39,51.08,49.78,51.03
2023-10-20,51.08,51.44,50.57,50.89
2023-10-23,51.52,51.52,49.68,49.89
2023-10-24,50.14,50.23,49.63,49.63
2023-10-25,49.75,50.98,49.75,50.92
2023-10-26,50.99,51.17,49.86,49.88
2023-10-27,50.22,50.75,50.07,50.23
2023-10-30,50.59,50.95,50.29,50.35
2023-10-31,49.63,50.29,49.56,50.22
2023-11-01,50.6,50.78,49.43,49.75
2023-11-02,48.66,48.72,47.89,48.21
2023-11-03,47.86,47.96,46.74,47.52
2023-11-06,47.92,48.37,47.9,48.32
2023-11-07,47.83,47.89,47.07,47.35
2023-11-08,47.02,47.15,46.33,46.56
2023-11-09,46.97,48.35,46.75,47.77
2023-11-10,47.11,47.49,47.05,47.33
2023-11-13,47.54,48.08,47.35,47.44
2023-11-14,47.3,47.86,45.94,46.21
2023-11-15,46.34,47.17,46.27,46.92
2023-11-16,46.56,46.61,46.07,46.22
2023-11-17,45.89,46.26,45.73,45.97
2023-11-20,46.26,46.37,45.59,45.75
2023-11-21,45.54,46.09,45.47,45.8
2023-11-22,45.23,45.79,45.18,45.47
2023-11-24,45.97,46.18,45.89,46.03
2023-11-27,45.97,45.99,45.3,45.33
2023-11-28,45.39,45.7,45.12,45.24
2023-11-29,44.9,45.13,44.4,44.51
2023-11-30,44.65,45.16,44.55,45.13
2023-12-01,44.92,45.19,43.98,44.18
2023-12-04,44.15,44.59,44.13,44.38
2023-12-05,43.82,43.83,43.01,43.05
2023-12-06,43.09,43.11,42.11,42.24
2023-12-07,42.74,42.81,42.12,42.46
2023-12-08,42.82,43.48,42.77,43.25
2023-12-11,43.52,43.74,43.18,43.3
2023-12-12,42.72,43.54,42.58,43.04
2023-12-13,42.88,42.95,41.68,41.83
2023-12-14,41.28,41.42,40.31,40.54
2023-12-15,40.49,40.74,40.06,40.27
2023-12-18,40.27,40.85,40.19,40.69
2023-12-19,40.1,40.4,40.09,40.35
2023-12-20,40.03,40.49,39.92,40.05
2023-12-21,40,40.4,39.77,40.36
2023-12-22,39.99,40.71,39.95,40.54
2023-12-26,40.59,40.59,40.37,40.43
2023-12-27,40.01,40.05,39.43,39.45
2023-12-28,39.71,40.02,39.44,39.88
2023-12-29,40.33,40.48,39.87,40.19
2024-01-02,41.16,41.18,40.57,40.85
2024-01-03,41.2,41.5,40.47,40.56
2024-01-04,41.23,41.55,41.19,41.37
2024-01-05,41.86,42.33,41.21,42
2024-01-08,42.22,42.31,41.44,41.73
2024-01-09,42.12,42.16,41.59,41.85
2024-01-10,41.68,42.11,41.6,42
2024-01-11,41.76,42.48,41.63,41.82
2024-01-12,42.13,42.22,41.54,41.97
2024-01-16,42.34,43.19,42.31,43.03
2024-01-17,43,43.44,42.92,43.12
2024-01-18,43.14,43.87,43.12,43.71
2024-01-19,43.51,44.03,43.44,43.53
2024-01-22,43.11,43.33,42.88,43.16
2024-01-23,43.53,43.95,43.43,43.78
2024-01-24,43.38,44.22,43.26,44.13
2024-01-25,43.82,44.25,43.57,43.8
2024-01-26,43.69,44.02,43.51,43.9
2024-01-29,43.47,43.63,43.31,43.35
2024-01-30,42.96,43.25,42.72,42.78
2024-01-31,42.57,42.67,41.9,42.15
2024-02-01,41.77,41.77,40.66,41.03
2024-02-02,41.25,42.49,41.16,42.27
2024-02-05,42.97,43.56,42.95,43.45
2024-02-06,43.4,43.52,42.9,42.96
2024-02-07,43.28,43.29,42.82,43.1
2024-02-08,43.51,43.83,43.43,43.76
2024-02-09,43.67,43.86,43.33,43.81
2024-02-12,43.57,43.99,43.55,43.7
2024-02-13,43.51,44.66,43.5,44.66
2024-02-14,44.74,44.86,44.28,44.48
2024-02-15,44.04,44.36,43.8,44.21
2024-02-16,44.43,44.78,44.4,44.48
2024-02-20,44.52,44.61,44.21,44.49
2024-02-21,44.44,44.95,44.36,44.92
2024-02-22,44.91,45.05,44.49,44.62
2024-02-23,44.47,44.59,43.7,43.8
2024-02-26,43.64,44.21,43.58,44.18
2024-02-27,43.97,44.46,43.92,44.41
2024-02-28,44.14,44.43,44.05,44.1
2024-02-29,44.4,44.44,43.57,43.75
2024-03-01,43.99,44.2,43.26,43.26
2024-03-04,43.66,43.81,43.51,43.55
2024-03-05,42.98,43.28,42.58,42.75
2024-03-06,42.84,42.96,42.29,42.4
2024-03-07,42.1,42.74,41.9,42.48
2024-03-08,42.3,42.94,42.21,42.62
2024-03-11,42.48,42.85,42.42,42.77
2024-03-12,42.46,43.28,42.44,43.12
2024-03-13,43.48,43.59,43.29,43.49
2024-03-14,43.49,44.44,43.46,44.43
2024-03-15,44.11,44.5,44.11,44.28
2024-03-18,44.43,44.71,44.34,44.66
2024-03-19,44.55,44.64,44.29,44.41
2024-03-20,44.29,44.9,44.11,44.55
2024-03-21,44.18,44.66,44.16,44.42
2024-03-22,43.93,44,43.66,43.92
2024-03-25,44.04,44.33,43.96,44.26
2024-03-26,43.97,44.35,43.96,44
2024-03-27,43.87,43.96,43.52,43.59
2024-03-28,43.76,43.8,43.27,43.49
2024-04-01,43.92,44.69,43.92,44.68
2024-04-02,45.05,45.46,44.99,45.09
2024-04-03,45.3,45.7,45.05,45.09
2024-04-04,45.26,45.36,44.63,44.72
2024-04-05,44.9,45.54,44.81,45.32
2024-04-08,45.99,46.01,45.43,45.53
2024-04-09,45.18,45.31,44.95,44.99
2024-04-10,44.86,46.46,44.82,46.35
2024-04-11,46.59,46.85,46.16,46.6
2024-04-12,46.2,46.35,45.88,46.02
2024-04-15,46.8,47.52,46.75,47.41
2024-04-16,47.55,48.05,47.45,47.58
2024-04-17,47.61,47.67,46.94,46.99
2024-04-18,47.06,47.48,47.01,47.45
2024-04-19,46.85,47.26,46.77,47.11
2024-04-22,47.46,47.49,47.16,47.24
2024-04-23,47.52,47.56,46.91,47.23
2024-04-24,47.64,48,47.51,47.84
2024-04-25,47.91,48.46,47.66,48.2
2024-04-26,47.89,47.97,47.59,47.81
2024-04-29,47.41,47.69,47.34,47.38
2024-04-30,47.35,47.92,47.35,47.9
2024-05-01,47.76,47.8,47.02,47.13
2024-05-02,47.46,47.86,47.16,47.18
2024-05-03,47.01,47.23,46.35,46.61
2024-05-06,46.46,46.75,46.31,46.42
2024-05-07,46.21,46.22,45.69,46.07
2024-05-08,46.25,46.42,46.21,46.32
2024-05-09,46.75,46.76,46.04,46.06
2024-05-10,46.24,46.54,46.17,46.46
2024-05-13,46.33,46.33,46.05,46.23
2024-05-14,46.27,46.70,45.92,45.94
2024-05-15,45.76,45.86,45.04,45.16
2024-05-16,44.77,45.21,44.67,45.18
2024-05-17,45.39,45.63,45.33,45.60
2024-05-20,45.61,45.95,45.60,45.73
2024-05-21,45.70,45.73,45.39,45.54
2024-05-22,45.83,45.90,45.38,45.51
2024-05-23,45.39,46.03,45.10,45.80
2024-05-24,45.90,46.04,45.63,45.73
2024-05-28,45.69,46.60,45.66,46.56
2024-05-29,46.85,47.56,46.81,47.44
2024-05-30,47.20,47.26,46.75,46.85
2024-05-31,46.79,46.81,46.27,46.52
2024-06-03,46.19,46.19,45.42,45.51
2024-06-04,45.15,45.20,44.66,44.84
2024-06-05,44.66,44.92,44.33,44.41
2024-06-06,44.54,44.72,44.28,44.30
2024-06-07,44.43,45.58,44.38,45.48
2024-06-10,45.80,46.06,45.75,45.95
2024-06-11,45.73,45.92,45.33,45.37
2024-06-12,45.23,45.33,44.18,44.50
2024-06-13,44.76,44.76,43.92,44.00
2024-06-14,43.38,43.73,43.32,43.51
2024-06-17,44.06,44.34,43.99,44.10
2024-06-18,44.15,44.17,43.51,43.54
2024-06-20,43.72,44.30,43.65,43.92
2024-06-21,43.70,44.17,43.61,43.98
2024-06-24,44.16,44.16,43.76,43.78
2024-06-25,43.49,43.91,43.43,43.72
2024-06-26,44.12,44.51,44.10,44.47
2024-06-27,44.57,44.67,44.16,44.27
2024-06-28,44.48,45.16,44.13,45.02
2024-07-01,45.82,46.55,45.78,46.43
2024-07-02,46.07,46.35,45.88,46.09
2024-07-03,45.84,45.88,45.16,45.23
2024-07-05,45.04,45.35,44.65,44.68
2024-07-08,44.98,44.98,44.58,44.58
2024-07-09,44.83,45.18,44.70,44.95
2024-07-10,44.73,44.95,44.68,44.70
2024-07-11,44.73,44.73,43.76,44.04
2024-07-12,44.17,44.50,43.98,44.02
2024-07-15,44.70,44.73,44.31,44.54
2024-07-16,44.04,44.39,43.71,43.74
2024-07-17,43.83,44.02,43.59,43.59
2024-07-18,43.97,44.10,43.75,44.06
2024-07-19,44.37,44.61,44.37,44.50
2024-07-22,44.25,44.96,44.14,44.78
2024-07-23,44.57,44.75,44.48,44.71
2024-07-24,44.72,45.52,44.60,45.48
2024-07-25,44.67,45.20,44.59,45.00
2024-07-26,44.82,45.23,44.44,44.56
2024-07-29,44.15,44.39,44.00,44.33
2024-07-30,44.28,44.36,43.86,44.00
2024-07-31,43.89,43.90,43.42,43.69
2024-08-01,43.21,43.21,42.54,42.71
2024-08-02,42.36,42.40,41.05,41.09
2024-08-05,40.35,41.20,39.99,40.72
2024-08-06,41.11,41.92,40.91,41.77
2024-08-07,42.33,42.71,42.14,42.61
2024-08-08,42.42,43.14,42.37,42.87
2024-08-09,42.37,42.37,42.08,42.25
2024-08-12,42.25,42.47,41.88,41.97
2024-08-13,41.99,42.00,41.54,41.65
2024-08-14,41.40,41.65,41.04,41.08
2024-08-15,41.36,42.26,41.35,41.80
2024-08-16,41.46,41.76,41.40,41.49
2024-08-19,41.11,41.51,41.01,41.15
2024-08-20,41.20,41.23,40.66,40.70
2024-08-21,40.70,40.97,40.40,40.51
2024-08-22,41.07,41.51,40.94,41.34
2024-08-23,41.20,41.28,40.79,41.02
2024-08-26,41.02,41.17,40.71,41.08
2024-08-27,41.40,41.60,41.15,41.28
2024-08-28,41.15,41.34,41.10,41.31
2024-08-29,41.21,41.76,41.21,41.51
2024-08-30,41.37,42.03,41.27,41.96
2024-09-03,41.96,42.06,41.11,41.31
2024-09-04,41.15,41.35,40.65,40.67
2024-09-05,40.49,40.70,40.16,40.23
2024-09-06,39.94,40.47,39.55,40.20
2024-09-09,40.51,40.51,39.93,39.99
2024-09-10,40.19,40.19,39.49,39.55
2024-09-11,39.33,39.88,39.30,39.63
2024-09-12,39.77,40.21,39.60,39.95
2024-09-13,39.84,40.15,39.72,39.77
2024-09-16,39.66,39.85,39.33,39.37
2024-09-17,39.16,39.62,39.06,39.53
2024-09-18,39.94,40.12,39.69,40.08
2024-09-19,40.50,40.90,40.46,40.72
2024-09-20,40.61,40.90,40.43,40.71
2024-09-23,41.06,41.34,40.72,40.82
2024-09-24,41.43,41.54,40.82,40.89
2024-09-25,41.25,41.38,41.08,41.34
2024-09-26,41.14,41.66,41.11,41.24
2024-09-27,41.11,41.20,40.86,40.98
2024-09-30,41.34,41.37,40.92,41.34
2024-10-01,40.71,40.87,40.34,40.80
2024-10-02,41.29,41.68,41.26,41.32
2024-10-03,41.50,41.80,41.39,41.80
2024-10-04,41.91,42.74,41.91,42.67
2024-10-07,42.76,43.09,42.76,43.06
2024-10-08,43.20,43.41,43.09,43.21
2024-10-09,43.29,43.55,43.13,43.39
2024-10-10,43.46,44.09,43.38,43.86
2024-10-11,43.94,44.20,43.73,43.83
2024-10-14,44.09,44.09,44.09,44.09
2024-10-15,43.64,43.70,43.20,43.29
2024-10-16,42.96,43.10,42.77,42.99
2024-10-17,43.16,43.97,43.15,43.95
2024-10-18,44.10,44.12,43.63,43.80
2024-10-21,44.47,44.90,44.34,44.87
2024-10-22,44.86,45.10,44.65,44.93
2024-10-23,45.24,45.36,44.93,45.16
2024-10-24,44.77,45.17,44.50,44.65
2024-10-25,44.76,45.01,44.48,44.99
2024-10-28,45.10,45.55,44.91,45.30
2024-10-29,45.52,45.83,45.15,45.19
2024-10-30,44.95,45.04,44.31,44.80
2024-10-31,44.80,45.19,44.50,44.73
2024-11-01,44.87,45.68,44.33,45.58
2024-11-04,44.77,45.22,44.60,44.94
2024-11-05,45.06,45.22,44.44,44.50
2024-11-06,46.25,46.66,45.84,46.02
2024-11-07,45.99,46.21,45.41,45.43
2024-11-08,45.11,45.23,44.56,44.77
2024-11-11,44.75,44.75,44.75,44.75
2024-11-12,45.21,45.88,45.03,45.77
2024-11-13,45.60,46.44,45.13,46.37
2024-11-14,46.18,46.44,45.55,45.83
2024-11-15,45.93,46.56,45.81,46.01
2024-11-18,46.71,46.77,45.80,46.06
2024-11-19,45.56,45.81,45.32,45.65
2024-11-20,46.10,46.28,45.72,45.92
2024-11-21,45.98,46.28,45.69,46.22
2024-11-22,45.78,46.18,45.69,45.95
2024-11-25,45.07,45.18,44.43,44.47
2024-11-26,44.84,45.08,44.73,44.80
2024-11-27,44.42,44.54,44.09,44.27
2024-11-29,44.03,44.07,43.61,43.66
2024-12-02,43.80,44.14,43.43,43.61
2024-12-03,43.87,43.99,43.42,43.94
2024-12-04,44.46,44.51,43.41,43.47
2024-12-05,43.63,43.78,43.30,43.36
2024-12-06,43.33,43.54,43.03,43.31
2024-12-09,43.68,43.92,43.51,43.90
2024-12-10,44.26,44.32,44.04,44.08
2024-12-11,44.40,44.83,44.06,44.79
2024-12-12,45.19,45.55,44.94,45.47
2024-12-13,45.61,46.18,45.59,46.15
2024-12-16,45.82,46.27,45.76,46.08
2024-12-17,46.22,46.30,45.66,45.79
2024-12-18,46.10,46.60,45.83,46.59
2024-12-19,47.09,47.75,47.07,47.40
2024-12-20,47.36,47.40,46.81,47.16
2024-12-23,47.47,47.85,47.29,47.84
2024-12-24,48.04,48.19,47.56,47.65
2024-12-26,48.12,48.19,47.56,47.62
2024-12-27,47.98,48.15,47.68,48.11
2024-12-30,47.80,47.80,47.52,47.63
2024-12-31,47.45,48.02,47.35,47.86
2025-01-02,47.35,48.15,47.35,47.98
2025-01-03,47.63,48.18,47.58,48.14
2025-01-06,48.05,48.61,47.99,48.38
2025-01-07,48.57,49.26,48.49,49.10
2025-01-08,49.50,49.62,49.03,49.32
2025-01-10,49.27,50.04,49.25,49.65
2025-01-13,49.47,49.92,49.41,49.86
2025-01-14,49.78,50.05,49.50,49.84
2025-01-15,49.53,49.78,48.57,48.79
2025-01-16,48.97,49.11,48.25,48.44
2025-01-17,48.07,48.55,48.02,48.45
2025-01-21,48.03,48.12,47.74,48.02
2025-01-22,47.81,48.33,47.81,48.14
2025-01-23,48.57,48.92,48.39,48.69
2025-01-24,48.72,48.91,48.42,48.48
2025-01-27,47.70,48.02,47.67,47.70
2025-01-28,48.04,48.15,47.84,47.90
2025-01-29,47.69,48.20,47.50,47.90
2025-01-30,47.38,47.80,47.34,47.58
2025-01-31,47.72,48.13,47.50,48.13
2025-02-03,47.35,47.89,46.97,47.71
2025-02-04,48.18,48.32,47.44,47.48
2025-02-05,47.00,47.05,46.26,46.42
2025-02-06,46.63,46.71,46.22,46.50
2025-02-07,46.48,47.14,46.22,46.90
2025-02-10,47.04,47.16,46.73,47.11
2025-02-11,47.47,47.56,47.33,47.50
2025-02-12,47.49,48.63,47.40,48.35
2025-02-13,48.06,48.23,47.22,47.32
2025-02-14,47.40,47.55,46.64,46.93
2025-02-18,47.37,47.65,47.24,47.62
2025-02-19,47.92,47.98,47.51,47.65
2025-02-20,47.46,47.59,47.29,47.38
2025-02-21,47.19,47.35,46.51,46.69
2025-02-24,46.87,47.01,46.42,46.48
2025-02-25,45.96,45.99,45.51,45.57
2025-02-26,45.38,45.61,45.05,45.07
2025-02-27,45.41,45.67,45.23,45.54
2025-02-28,45.36,45.80,45.06,45.16
2025-03-03,45.35,45.36,44.54,44.64
2025-03-04,44.47,45.22,44.37,45.17
2025-03-05,45.43,45.78,45.00,45.57
2025-03-06,45.85,46.34,45.65,45.80
2025-03-07,45.56,46.22,45.31,46.16
2025-03-10,45.39,45.59,45.14,45.39
2025-03-11,45.57,46.12,45.22,46.03
2025-03-12,46.12,46.41,45.73,46.33
2025-03-13,46.52,46.71,45.81,45.97
2025-03-14,46.39,46.46,46.04,46.15
2025-03-17,45.85,46.26,45.56,45.99
2025-03-18,46.24,46.41,45.69,45.79
2025-03-19,45.89,46.42,45.63,45.68
2025-03-20,45.02,45.61,44.90,45.57
2025-03-21,45.37,45.99,45.29,45.96
2025-03-24,46.39,46.63,46.24,46.55
2025-03-25,46.98,47.00,46.39,46.56
2025-03-26,46.97,47.07,46.73,46.83
2025-03-27,47.42,47.44,47.12,47.28
2025-03-28,46.79,47.23,46.27,46.33
2025-03-31,45.80,46.27,45.62,46.13
2025-04-01,45.26,45.46,45.00,45.16
2025-04-02,45.02,45.82,44.67,45.53
2025-04-03,44.78,44.97,44.37,44.85
2025-04-04,43.65,44.15,43.41,43.88
2025-04-07,44.38,46.33,44.35,45.93
2025-04-08,46.40,47.45,46.15,47.15
2025-04-09,49.19,49.32,47.36,47.93
2025-04-10,47.63,48.54,47.50,48.49
2025-04-11,48.85,49.90,48.18,48.77
2025-04-14,48.47,48.64,47.91,47.98
2025-04-15,48.25,48.48,47.59,47.76
2025-04-16,47.74,48.08,47.36,47.47
2025-04-17,47.60,48.29,47.43,48.09
2025-04-21,48.88,49.15,48.44,49.11
2025-04-22,48.88,48.92,48.49,48.79
2025-04-23,47.39,48.42,47.14,48.33
2025-04-24,47.99,48.03,47.61,47.65
2025-04-25,47.37,47.45,47.11,47.38
2025-04-28,47.40,47.59,46.91,46.94
2025-04-29,47.00,47.17,46.43,46.48
2025-04-30,46.05,47.21,46.03,46.81
2025-05-01,46.68,47.45,46.50,47.37
2025-05-02,47.23,48.03,47.23,47.95
2025-05-05,47.96,48.58,47.95,48.30
2025-05-06,48.36,48.69,48.10,48.13
2025-05-07,48.00,48.05,47.59,47.73
2025-05-08,47.90,48.46,47.70,48.36
2025-05-09,48.65,48.73,48.19,48.33
2025-05-12,48.95,48.95,48.62,48.88
2025-05-13,49.03,49.61,48.86,49.43
2025-05-14,49.18,49.71,49.18,49.67
2025-05-15,49.57,50.00,49.00,49.18
2025-05-16,48.54,49.09,48.51,48.99
2025-05-19,50.19,50.37,49.34,49.40
2025-05-20,49.45,49.99,49.45,49.67
2025-05-21,50.31,50.98,50.00,50.90
2025-05-22,51.44,51.53,50.54,50.65
2025-05-23,50.05,50.57,50.00,50.31
