timestamp,Open,High,Low,Close
2022-02-15,19.37,19.59,19.17,19.35
2022-02-16,19.27,19.52,18.87,19.2
2022-02-17,18.78,18.94,18.45,18.48
2022-02-18,18.41,18.41,18.05,18.24
2022-02-22,18.53,18.68,18.32,18.66
2022-02-23,19.02,19.13,18.71,18.93
2022-02-24,17.95,18.5,17.64,18.5
2022-02-25,19.08,19.19,18.68,18.85
2022-02-28,18,18.03,17.21,17.21
2022-03-01,15.99,16.67,15.23,15.49
2022-03-02,16.64,17.57,16.49,17.52
2022-03-03,17.26,17.85,17.18,17.37
2022-03-04,16.85,16.89,15.97,16.31
2022-03-07,16.78,17.17,16.53,16.91
2022-03-08,17.73,18.17,17.5,18.06
2022-03-09,18.49,18.83,18.34,18.8
2022-03-10,19.1,19.53,18.78,19.41
2022-03-11,19.48,19.7,19.31,19.6
2022-03-14,20.36,20.92,20.21,20.92
2022-03-15,20.67,21.15,20.23,21.14
2022-03-16,21.29,22.38,21.2,21.98
2022-03-17,21.31,21.71,21.26,21.68
2022-03-18,21.28,21.7,21.28,21.43
2022-03-21,22.16,23.4,22.16,23.4
2022-03-22,23.69,24.03,23.54,23.86
2022-03-23,23.73,23.93,23.18,23.4
2022-03-24,23.85,24.02,23.63,23.73
2022-03-25,23.92,25.75,23.91,25.73
2022-03-28,25.56,25.69,25.1,25.65
2022-03-29,26.06,26.06,24.78,24.85
2022-03-30,24.87,25.25,24.32,24.48
2022-03-31,24.08,24.45,23.93,24.22
2022-04-01,25.32,25.94,25.13,25.49
2022-04-04,25.49,25.84,25.23,25.55
2022-04-05,26.21,27.13,25.87,26.96
2022-04-06,27.48,27.6,26.58,27.02
2022-04-07,26.86,27.09,26.53,26.91
2022-04-08,27.5,27.91,27.28,27.56
2022-04-11,28.14,28.22,27.76,27.85
2022-04-12,27.78,28.12,26.35,26.76
2022-04-13,26.88,27.12,25.72,26.42
2022-04-14,26.15,27.94,26.15,27.86
2022-04-18,28.11,28.11,27.58,27.96
2022-04-19,28.15,29.01,28.13,28.89
2022-04-20,28.7,29.03,28.44,28.6
2022-04-21,28.89,30.14,28.88,29.79
2022-04-22,30.2,30.29,29.38,29.49
2022-04-25,28.57,28.68,27.71,28.59
2022-04-26,27.82,28.07,27.54,27.97
2022-04-27,27.61,28.18,27.39,28.15
2022-04-28,28.72,29.07,28.23,28.8
2022-04-29,28.87,29.65,28.87,29.12
2022-05-02,29.48,30.15,29.26,30.1
2022-05-03,30,30.1,29.45,30.03
2022-05-04,30.13,30.68,28.92,28.96
2022-05-05,29.23,30.58,29.13,30.24
2022-05-06,30.46,30.84,29.86,30.43
2022-05-09,30.66,30.69,29.56,29.83
2022-05-10,29.05,29.22,28.59,29.18
2022-05-11,28.82,30.19,28.64,28.79
2022-05-12,28.16,28.57,27.82,27.82
2022-05-13,28.69,29.07,28.47,28.88
2022-05-16,28.83,28.83,28.01,28.2
2022-05-17,28.79,29.57,28.79,29.46
2022-05-18,29.75,29.98,28.74,28.91
2022-05-19,28.35,28.52,27.79,28.47
2022-05-20,28.52,28.64,27.84,28.06
2022-05-23,28.35,28.83,28.1,28.75
2022-05-24,28.34,28.44,27.21,27.57
2022-05-25,27.31,27.5,26.95,27.21
2022-05-26,26.96,27.5,26.77,27.16
2022-05-27,26.99,27.39,26.92,27.24
2022-05-31,28.11,28.5,27.97,28.11
2022-06-01,28.53,29.52,28.19,29.38
2022-06-02,29.25,29.45,28.97,29.09
2022-06-03,29.25,29.78,29.22,29.51
2022-06-06,29.7,30.39,29.65,30.35
2022-06-07,30.25,30.25,29.63,29.84
2022-06-08,30.15,30.49,30.01,30.32
2022-06-09,30.72,30.89,30.41,30.63
2022-06-10,30.78,32.59,30.64,32.5
2022-06-13,34.18,34.75,33.55,34.75
2022-06-14,34.59,35.96,33.96,35.96
2022-06-15,34.85,35.68,34.12,34.72
2022-06-16,35.22,35.22,33.63,33.77
2022-06-17,32.89,34.25,32.82,33.4
2022-06-21,33.76,33.99,33.51,33.79
2022-06-22,32.76,32.83,32.02,32.27
2022-06-23,31.67,31.76,30.39,31.33
2022-06-24,31.82,31.91,30.95,31.75
2022-06-27,32.32,32.9,31.91,32.58
2022-06-28,32.82,33.01,32.38,32.6
2022-06-29,32.02,32.48,31.51,31.51
2022-06-30,30.8,30.82,30.04,30.04
2022-07-01,29.16,29.16,27.82,28.84
2022-07-05,28.64,28.64,27.74,28.15
2022-07-06,27.78,29.61,27.35,29.51
2022-07-07,29.86,30.68,29.76,30.54
2022-07-08,30.2,31.59,30.13,31.42
2022-07-11,30.91,30.91,30.13,30.5
2022-07-12,29.91,30.26,29.59,30.16
2022-07-13,30.06,31.54,29.69,30.19
2022-07-14,30.63,31.56,30.5,30.63
2022-07-15,30.38,30.87,30.04,30.51
2022-07-18,30.66,31.31,30.66,30.7
2022-07-19,30.97,31.6,30.89,31.5
2022-07-20,30.97,31.79,30.71,31.78
2022-07-21,32.1,32.12,30.1,30.1
2022-07-22,28.94,29.19,28.11,28.73
2022-07-25,28.87,29.19,28.8,29
2022-07-26,28.19,28.88,27.97,28.85
2022-07-27,28.72,28.92,27.92,27.97
2022-07-28,28.09,28.24,26.53,27.03
2022-07-29,27.37,27.65,26.58,26.95
2022-08-01,26.79,27.18,26.37,26.68
2022-08-02,26.17,28.72,25.84,28.62
2022-08-03,28.87,29.74,28.58,28.72
2022-08-04,27.97,28.41,27.65,27.74
2022-08-05,28.02,29.88,27.96,29.76
2022-08-08,29.3,29.54,28.99,29.11
2022-08-09,29.73,29.87,29.44,29.8
2022-08-10,29.94,30.45,27.99,29.23
2022-08-11,28.64,30.02,28.52,29.88
2022-08-12,29.49,29.96,29.32,29.77
2022-08-15,29.27,29.27,28.78,29.13
2022-08-16,29.24,29.84,29.22,29.58
2022-08-17,30.6,30.84,30.15,30.48
2022-08-18,30.12,30.44,29.77,30.31
2022-08-19,31.02,31.26,30.73,31.16
2022-08-22,31.14,31.84,30.99,31.79
2022-08-23,31.79,32.07,30.99,31.81
2022-08-24,31.69,32.56,31.69,32.31
2022-08-25,32.03,32.22,31.51,31.57
2022-08-26,31.88,32.29,31.37,31.95
2022-08-29,32.63,32.75,32.41,32.63
2022-08-30,32.27,33.11,32.22,32.77
2022-08-31,32.75,33.01,32.56,32.84
2022-09-01,33.53,34.42,33.53,34.06
2022-09-02,33.84,34.05,32.69,32.98
2022-09-06,33.72,34.62,33.72,34.43
2022-09-07,34.26,34.36,33.53,33.6
2022-09-08,33.26,34.14,33.1,33.97
2022-09-09,33.81,34.47,33.59,34.46
2022-09-12,33.88,34.61,33.83,34.58
2022-09-13,33.92,36.21,33.83,35.89
2022-09-14,36.42,36.58,35.63,35.95
2022-09-15,36.76,36.83,36.18,36.74
2022-09-16,36.61,36.82,36.13,36.26
2022-09-19,36.98,37.14,36.66,36.93
2022-09-20,37.34,37.77,37.18,37.5
2022-09-21,37.18,38.55,37.02,37.13
2022-09-22,37.92,39.42,37.9,39.29
2022-09-23,40.06,40.06,39.11,39.84
2022-09-26,40.75,41.88,40.21,41.59
2022-09-27,40.57,42.39,40.57,42.1
2022-09-28,41.11,41.11,39.18,39.22
2022-09-29,40.36,40.55,39.69,39.79
2022-09-30,39.6,40.41,39.35,40.41
2022-10-03,39.63,39.63,37.87,38.83
2022-10-04,38.09,38.83,37.82,38.4
2022-10-05,39.18,40.04,39.18,39.59
2022-10-06,39.78,40.6,39.57,40.6
2022-10-07,40.91,41.74,40.84,41.35
2022-10-10,41.49,41.49,41.49,41.49
2022-10-11,41.27,41.81,40.93,41.69
2022-10-12,41.7,41.92,40.9,41.12
2022-10-13,40.79,43.44,40.58,42.07
2022-10-14,41.46,42.93,41.07,42.69
2022-10-17,41.78,42.39,41.39,42.39
2022-10-18,42,42.68,41.72,42.15
2022-10-19,43.11,43.55,42.91,43.5
2022-10-20,43.46,44.48,43.25,44.48
2022-10-21,44.95,44.99,43.07,43.54
2022-10-24,43.23,44.02,43.11,43.59
2022-10-25,42.93,43.04,41.95,42.57
2022-10-26,42.29,42.61,41.65,41.94
2022-10-27,42.42,42.48,40.64,40.88
2022-10-28,41.46,42.13,41.16,41.9
2022-10-31,42.25,42.55,42.13,42.48
2022-11-01,41.22,42.74,41.02,42.58
2022-11-02,42.51,43.02,41.48,42.49
2022-11-03,44.05,44.39,43.41,43.5
2022-11-04,43.91,44.52,42.95,43.26
2022-11-07,43.42,44.02,43.42,43.93
2022-11-08,43.72,43.79,43.01,43.06
2022-11-09,43.2,43.42,42.62,42.85
2022-11-10,42.27,42.43,39.31,39.43
2022-11-11,39.38,39.38,39.38,39.38
2022-11-14,40.02,40.35,39.86,39.97
2022-11-15,39.34,39.72,38.66,39.22
2022-11-16,38.92,39.32,38.38,38.5
2022-11-17,39.23,39.63,39.01,39.37
2022-11-18,39.82,40.03,39.39,40
2022-11-21,39.96,40.22,39.45,40.08
2022-11-22,39.57,39.69,39.29,39.38
2022-11-23,39.72,40,38.89,38.92
2022-11-25,39.17,39.51,38.59,38.7
2022-11-28,38.75,39.03,38.54,38.96
2022-11-29,38.85,39.41,38.72,39.2
2022-11-30,39.1,39.99,38.25,38.32
2022-12-01,37.57,37.69,36.8,36.8
2022-12-02,36.57,38.21,36.52,36.66
2022-12-05,37.07,38.02,36.86,37.93
2022-12-06,37.64,37.93,37.24,37.33
2022-12-07,37.59,37.59,36.07,36.14
2022-12-08,36.74,37.26,36.53,37.1
2022-12-09,36.74,37.63,36.6,37.57
2022-12-12,37.39,38.17,37.25,38.02
2022-12-13,37.69,37.77,35.56,36.47
2022-12-14,36.32,37.15,36.02,36.54
2022-12-15,36.45,36.71,35.97,36.26
2022-12-16,36.59,37.2,35.98,36.17
2022-12-19,36.78,37.28,36.73,37.11
2022-12-20,37.68,38.2,37.63,37.84
2022-12-21,37.26,37.84,37.12,37.75
2022-12-22,37.5,37.99,37.49,37.87
2022-12-23,38.17,38.75,38.17,38.62
2022-12-27,38.94,39.68,38.9,39.63
2022-12-28,39.24,39.8,39.22,39.79
2022-12-29,39.64,39.83,39.39,39.55
2022-12-30,39.88,40.35,39.64,40
2023-01-03,38.99,39.59,38.78,39.45
2023-01-04,38.33,38.89,38.19,38.75
2023-01-05,38.98,39.76,38.89,39.1
2023-01-06,39.52,39.59,37.07,37.12
2023-01-09,37.15,37.2,36.36,36.51
2023-01-10,37.17,37.58,36.84,37.34
2023-01-11,36.89,37.12,36.65,36.7
2023-01-12,36.27,37.29,35.24,35.46
2023-01-13,35.71,36.16,35.28,36.14
2023-01-17,36.64,36.68,35.76,36.07
2023-01-18,35.48,35.5,34.32,34.33
2023-01-19,34.59,35.07,34.35,34.85
2023-01-20,35.39,35.93,35.32,35.67
2023-01-23,35.82,36.32,35.77,36.25
2023-01-24,36.16,36.6,35.68,35.84
2023-01-25,35.56,35.89,35.21,35.61
2023-01-26,35.76,36.12,35.52,35.88
2023-01-27,36.38,36.52,36.14,36.21
2023-01-30,36.66,36.9,36.55,36.83
2023-01-31,36.55,36.64,36.02,36.38
2023-02-01,35.86,36.45,34.88,34.95
2023-02-02,34.54,34.97,34.13,34.83
2023-02-03,34.84,36.76,34.78,36.66
2023-02-06,37.62,38.27,37.62,38.14
2023-02-07,38.06,38.46,37.43,38.44
2023-02-08,38.2,38.46,37.9,38.18
2023-02-09,37.8,38.85,37.67,38.82
2023-02-10,38.79,39.26,38.7,39.24
2023-02-13,39.49,39.55,39.1,39.26
2023-02-14,38.86,40.38,38.15,40.03
2023-02-15,40.19,40.69,39.89,40.4
2023-02-16,40.19,40.91,40.05,40.48
2023-02-17,41.02,41.13,40.33,40.36
2023-02-21,41.03,41.85,40.94,41.75
2023-02-22,41.42,41.64,41.16,41.51
2023-02-23,41.47,41.89,40.87,41.05
2023-02-24,41.54,42.43,41.52,42.1
2023-02-27,42.24,42.24,41.54,41.73
2023-02-28,41.91,42.29,41.59,41.68
2023-03-01,42.03,42.79,41.98,42.63
2023-03-02,43.14,43.5,43.04,43.25
2023-03-03,42.79,43.17,42.4,42.53
2023-03-06,41.98,42.76,41.91,42.71
2023-03-07,42.37,43.29,42.18,43.15
2023-03-08,43.29,43.51,42.5,43.36
2023-03-09,43.51,43.58,41.86,42.21
2023-03-10,40.89,41.19,39.28,39.54
2023-03-13,36.63,37.42,35.5,36.66
2023-03-14,37.78,39.09,37.49,37.98
2023-03-15,36.52,36.52,34.45,35.78
2023-03-16,35.3,37.5,34.6,37.42
2023-03-17,36.53,36.53,34.59,34.66
2023-03-20,34.32,36.24,34.32,35.75
2023-03-21,37.1,37.57,36.61,37.46
2023-03-22,37.84,38,35.17,35.73
2023-03-23,35.44,35.75,34.02,34.17
2023-03-24,32.46,34.23,32.46,34.09
2023-03-27,35.45,36.1,35.33,35.95
2023-03-28,36.29,36.86,35.93,36.62
2023-03-29,36.84,37.22,36.39,36.75
2023-03-30,36.87,37.27,36.6,36.63
2023-03-31,36.92,36.99,36.11,36.11
2023-04-03,36.37,36.49,35.01,35.29
2023-04-04,35.63,35.77,33.86,33.88
2023-04-05,33.49,33.66,32.69,33.44
2023-04-06,33.02,33.74,32.78,33.57
2023-04-10,34.68,35.4,34.54,35.19
2023-04-11,35.07,35.75,34.88,35.5
2023-04-12,35.54,35.76,34.02,34.76
2023-04-13,34.93,35.18,34.13,35.07
2023-04-14,35.04,36.25,34.98,36.11
2023-04-17,36.47,37.03,36.32,36.93
2023-04-18,36.77,37.05,36.46,36.75
2023-04-19,37.49,37.5,37.08,37.22
2023-04-20,36.68,36.82,36.16,36.4
2023-04-21,36.16,36.73,35.81,36.61
2023-04-24,36.37,36.37,35.9,36.05
2023-04-25,35.17,35.17,34.18,34.42
2023-04-26,34.66,35.24,34.23,34.8
2023-04-27,34.85,36.09,34.78,36.02
2023-04-28,35.6,35.83,35.09,35.36
2023-05-01,35.74,36.33,35.34,36.33
2023-05-02,35.97,36.22,34.42,34.66
2023-05-03,34.45,34.52,33.61,34.11
2023-05-04,32.95,33.8,32.05,32.76
2023-05-05,33.44,34.41,33.44,34.19
2023-05-08,34.76,35.02,34.53,35
2023-05-09,34.74,35.24,34.71,34.95
2023-05-10,34.98,35.52,33.59,33.73
2023-05-11,33.47,33.66,32.82,33.59
2023-05-12,33.76,34.53,33.55,34.51
2023-05-15,34.84,34.86,34.36,34.69
2023-05-16,34.44,35.55,34.44,35.22
2023-05-17,35.08,36.02,35.07,35.92
2023-05-18,36.11,37.04,36.11,36.98
2023-05-19,37.14,37.86,36.6,37.48
2023-05-22,37.39,37.87,37.18,37.67
2023-05-23,38.08,38.26,37.39,37.48
2023-05-24,37.34,38.22,37.34,37.82
2023-05-25,38.12,38.96,37.86,38.96
2023-05-26,38.87,39.9,38.68,39.38
2023-05-30,38.4,38.9,38.14,38.26
2023-05-31,37.62,38.12,37.36,37.43
2023-06-01,37.77,37.86,36.65,37.01
2023-06-02,37.17,38.56,37.15,38.42
2023-06-05,39.03,39.19,37.92,38.3
2023-06-06,38.16,38.82,38.16,38.56
2023-06-07,38.56,39.6,38.51,39.19
2023-06-08,39.53,39.58,38.46,38.56
2023-06-09,39.11,39.38,38.6,39.2
2023-06-12,39.04,39.54,38.74,39.17
2023-06-13,38.87,40.24,38.17,40.21
2023-06-14,39.84,40.94,39.38,40.09
2023-06-15,40.46,40.71,39.1,39.24
2023-06-16,39.56,40.38,39.4,39.92
2023-06-20,39.55,40.06,39.19,39.6
2023-06-21,39.9,40.17,39.34,39.55
2023-06-22,39.69,40.51,39.36,40.46
2023-06-23,39.7,40.19,39.29,39.95
2023-06-26,39.49,39.86,39.27,39.63
2023-06-27,39.65,40.43,39.43,40.34
2023-06-28,40.04,40.4,39.67,39.72
2023-06-29,40.16,41.55,40.16,41.43
2023-06-30,41.59,41.68,41.01,41.33
2023-07-03,41.93,41.96,40.91,41.91
2023-07-05,41.87,42.55,41.68,42.55
2023-07-06,43.42,44.95,43.42,43.66
2023-07-07,44.03,44.38,42.9,43.37
2023-07-10,43.17,43.58,42.32,42.46
2023-07-11,42.27,42.59,42.18,42.39
2023-07-12,41.9,42.06,40.56,40.7
2023-07-13,40.14,40.42,39.33,39.35
2023-07-14,39.73,40.4,39.56,40.31
2023-07-17,39.86,40.51,39.86,40.01
2023-07-18,39.51,40.07,39.24,40.01
2023-07-19,39.56,40.15,39.38,39.72
2023-07-20,40.49,41.27,40.49,41
2023-07-21,40.93,41.02,40.68,40.93
2023-07-24,40.58,41.39,40.49,41.27
2023-07-25,41.68,42.07,41.6,41.93
2023-07-26,41.48,41.97,40.83,40.83
2023-07-27,40.92,42.6,40.83,42.51
2023-07-28,41.81,42.21,41.56,41.95
2023-07-31,41.9,42.06,41.48,41.79
2023-08-01,42.14,42.53,41.97,42.49
2023-08-02,42.25,42.9,42.2,42.41
2023-08-03,42.79,43.15,42.53,43.01
2023-08-04,43.26,44.02,41.63,41.63
2023-08-07,42.09,42.09,41.44,41.51
2023-08-08,41.04,41.25,40.81,41.13
2023-08-09,41.34,41.35,40.92,41.28
2023-08-10,40.98,42.25,40.67,42.02
2023-08-11,42.16,43.1,41.93,43.08
2023-08-14,43.33,43.81,43.15,43.56
2023-08-15,43.97,44.49,43.07,43.8
2023-08-16,43.51,44.15,43.32,44.08
2023-08-17,44.08,44.67,43.92,44.39
2023-08-18,43.78,44.07,43.52,43.82
2023-08-21,44.03,44.73,43.96,44.59
2023-08-22,44.39,44.99,44.38,44.79
2023-08-23,44.38,44.52,43.45,43.61
2023-08-24,43.88,44.18,43.61,44.04
2023-08-25,44.2,44.89,43.95,44.33
2023-08-28,44.49,44.49,44.03,44.12
2023-08-29,44,44.23,42.63,42.77
2023-08-30,42.86,43.05,42.28,42.73
2023-08-31,42.49,42.86,42.35,42.44
2023-09-01,42.28,43.2,41.65,42.91
2023-09-05,43.54,43.87,43.26,43.84
2023-09-06,43.59,44.49,43.57,44.38
2023-09-07,44.15,44.49,43.78,43.8
2023-09-08,43.69,44.03,43.34,43.96
2023-09-11,44.07,44.26,43.99,44.14
2023-09-12,44.19,44.31,44.07,44.1
2023-09-13,44.58,44.97,43.68,43.91
2023-09-14,43.59,44.3,43.52,44.19
2023-09-15,44.49,44.72,44.26,44.53
2023-09-18,44.78,44.95,44.49,44.62
2023-09-19,44.72,45.21,44.72,45.21
2023-09-20,44.83,45.47,44.56,45.15
2023-09-21,46.3,46.52,45.98,46.16
2023-09-22,45.93,46.09,45.41,45.69
2023-09-25,46.02,46.25,45.82,46.2
2023-09-26,45.75,46.32,45.73,46.25
2023-09-27,45.89,47.17,45.73,47.03
2023-09-28,46.91,47.47,46.43,46.43
2023-09-29,45.9,46.14,45.54,46.06
2023-10-02,46.73,47.26,46.69,47.17
2023-10-03,47.53,48.05,46.99,48.01
2023-10-04,47.67,47.92,47.17,47.19
2023-10-05,47.07,47.46,46.71,46.83
2023-10-06,47.16,48.46,47.14,47.48
2023-10-09,47.55,47.55,47.55,47.55
2023-10-10,46.6,46.67,45.73,46.19
2023-10-11,45.75,46.32,45.71,46.05
2023-10-12,45.66,47.16,45.47,47.01
2023-10-13,46.32,46.6,45.96,46.44
2023-10-16,46.8,47.23,46.62,47.17
2023-10-17,47.59,48.94,47.57,48.72
2023-10-18,48.6,49.39,48.58,49.25
2023-10-19,49.81,49.88,49.05,49.61
2023-10-20,49.34,49.43,48.33,48.62
2023-10-23,49.27,49.27,47.91,47.93
2023-10-24,48.26,48.62,47.95,48.24
2023-10-25,48.33,49.22,48.33,49.18
2023-10-26,49.16,49.29,47.88,47.97
2023-10-27,48.02,48.25,47.7,47.7
2023-10-30,48.22,48.39,48.04,48.04
2023-10-31,47.53,48.23,47.47,48.16
2023-11-01,48.11,48.18,46.82,47.05
2023-11-02,46.24,46.61,45.64,46.36
2023-11-03,46.21,46.25,44.35,44.88
2023-11-06,45.47,46.12,45.44,46.09
2023-11-07,45.77,45.86,45.1,45.38
2023-11-08,45.49,45.56,45.03,45.22
2023-11-09,45.61,46.51,45.34,46.4
2023-11-10,46.03,46.68,45.8,46.66
2023-11-13,46.73,47.23,46.54,46.63
2023-11-14,46.46,46.48,44.19,44.21
2023-11-15,44.51,45.49,44.24,45.26
2023-11-16,44.75,44.75,44.14,44.28
2023-11-17,44.02,44.76,43.93,44.55
2023-11-20,44.74,44.81,44.3,44.41
2023-11-21,44.26,44.54,43.91,44.19
2023-11-22,43.71,44.73,43.71,44.4
2023-11-24,44.99,45.12,44.82,44.92
2023-11-27,44.74,44.81,44.13,44.13
2023-11-28,43.96,44.15,42.86,42.86
2023-11-29,42.28,42.56,41.88,42.19
2023-11-30,42.14,43.03,42.07,42.98
2023-12-01,42.63,42.98,41.34,41.56
2023-12-04,41.84,42.5,41.8,42.38
2023-12-05,41.89,41.96,41.28,41.37
2023-12-06,41.52,41.56,41.09,41.21
2023-12-07,41.64,41.78,40.95,41.1
2023-12-08,41.78,42.87,41.76,42.55
2023-12-11,42.88,43.01,42.43,42.51
2023-12-12,41.93,42.64,41.67,42.27
2023-12-13,42.11,42.14,39.62,40.03
2023-12-14,39.06,39.42,38.53,39.1
2023-12-15,38.99,39.75,38.86,39.3
2023-12-18,39.02,39.54,38.91,39.48
2023-12-19,39,39.41,39,39.33
2023-12-20,38.8,39.2,38.72,38.74
2023-12-21,38.56,38.96,38.13,38.82
2023-12-22,38.46,39.03,38.41,38.79
2023-12-26,38.94,39.03,38.7,38.75
2023-12-27,38.56,38.58,37.89,37.95
2023-12-28,38.12,38.59,38.02,38.47
2023-12-29,38.68,38.87,38.23,38.4
2024-01-02,39.4,39.48,38.96,39.26
2024-01-03,39.55,39.87,38.82,38.91
2024-01-04,39.52,39.87,39.47,39.73
2024-01-05,40.17,40.93,39.19,40.08
2024-01-08,40.21,40.24,39.19,39.56
2024-01-09,40,40.07,39.56,39.79
2024-01-10,39.44,39.86,39.33,39.81
2024-01-11,39.38,40.12,38.91,38.93
2024-01-12,39.18,39.25,38,38.32
2024-01-16,38.97,39.67,38.67,39.44
2024-01-17,39.88,40.47,39.88,40.25
2024-01-18,40.04,40.57,40.03,40.49
2024-01-19,40.44,41.11,40.44,40.72
2024-01-22,40.26,40.33,40.03,40.17
2024-01-23,40.53,40.65,40.39,40.51
2024-01-24,40.09,40.92,39.89,40.83
2024-01-25,40.63,40.98,40.09,40.17
2024-01-26,40.09,40.66,39.93,40.61
2024-01-29,40.12,40.19,39.88,39.93
2024-01-30,39.84,40.33,39.57,39.97
2024-01-31,39.46,39.51,38.53,38.82
2024-02-01,38.49,38.49,37.49,37.99
2024-02-02,38.32,40.21,38.32,39.93
2024-02-05,40.72,41.35,40.65,41.21
2024-02-06,40.96,41.14,40.26,40.42
2024-02-07,40.66,40.68,40.02,40.61
2024-02-08,40.91,41.26,40.84,41.24
2024-02-09,41.4,41.63,40.86,41.51
2024-02-12,41.14,41.54,41.12,41.28
2024-02-13,41.16,43.18,41.14,43.18
2024-02-14,42.95,43.11,42.24,42.45
2024-02-15,42.11,42.38,41.63,42.17
2024-02-16,42.72,43.42,42.7,42.88
2024-02-20,42.6,42.63,42.19,42.51
2024-02-21,42.35,43.12,42.31,43.03
2024-02-22,43.3,43.55,42.9,43.31
2024-02-23,43.16,43.43,42.69,42.85
2024-02-26,42.73,43.36,42.68,43.27
2024-02-27,42.85,43.31,42.71,43.22
2024-02-28,42.89,43.13,42.73,42.73
2024-02-29,43.15,43.25,42.26,42.62
2024-03-01,42.57,42.87,41.52,41.59
2024-03-04,41.97,42.18,41.85,42.1
2024-03-05,41.71,41.71,41.1,41.38
2024-03-06,41.36,41.45,40.75,41.17
2024-03-07,40.98,41.17,40.64,40.84
2024-03-08,40.57,41.27,39.94,40.62
2024-03-11,40.6,41.01,40.6,40.88
2024-03-12,40.87,41.67,40.67,41.55
2024-03-13,41.78,41.92,41.65,41.86
2024-03-14,41.99,42.99,41.92,42.96
2024-03-15,42.92,43.4,42.92,43.22
2024-03-18,43.33,43.68,43.22,43.56
2024-03-19,43.42,43.51,42.99,43.03
2024-03-20,42.92,43.06,42.35,42.42
2024-03-21,42.05,42.71,42,42.53
2024-03-22,42.05,42.09,41.91,42
2024-03-25,42.21,42.44,42.03,42.33
2024-03-26,42.26,42.62,42.23,42.25
2024-03-27,42.11,42.16,41.76,41.88
2024-03-28,42.35,42.42,41.95,42.2
2024-04-01,42.32,43.46,42.32,43.38
2024-04-02,43.73,43.94,43.43,43.54
2024-04-03,43.7,44.14,43.31,43.38
2024-04-04,43.54,43.61,42.9,42.92
2024-04-05,43.13,43.86,43.03,43.68
2024-04-08,44.5,44.54,44.07,44.34
2024-04-09,43.93,44.02,43.65,43.77
2024-04-10,43.54,46.21,43.52,46.15
2024-04-11,46.32,46.48,45.62,46.23
2024-04-12,45.51,45.73,45.15,45.33
2024-04-15,46.24,46.98,46.22,46.45
2024-04-16,46.6,47.25,46.38,46.82
2024-04-17,46.78,46.84,46.02,46.17
2024-04-18,46.21,46.93,46.21,46.86
2024-04-19,46.39,46.79,46.32,46.57
2024-04-22,46.92,46.92,46.43,46.61
2024-04-23,46.89,46.89,45.98,46.22
2024-04-24,46.67,46.85,46.55,46.67
2024-04-25,46.59,47.53,46.25,47.17
2024-04-26,47.1,47.23,46.64,46.92
2024-04-29,46.52,46.69,46.34,46.39
2024-04-30,46.44,47.23,46.43,47.23
2024-05-01,46.98,47.23,45.98,46.14
2024-05-02,46.21,46.55,45.63,45.67
2024-05-03,45.42,45.58,44.13,44.82
2024-05-06,44.71,44.99,44.55,44.83
2024-05-07,44.78,44.80,44.34,44.71
2024-05-08,44.92,45.04,44.80,45.01
2024-05-09,45.22,45.24,44.57,44.60
2024-05-10,44.86,45.20,44.83,45.18
2024-05-13,45.02,45.04,44.72,44.99
2024-05-14,44.92,45.52,44.56,44.58
2024-05-15,44.26,44.33,43.40,43.56
2024-05-16,43.50,44.03,43.38,43.99
2024-05-17,44.13,44.45,44.08,44.41
2024-05-20,44.43,44.77,44.43,44.57
2024-05-21,44.50,44.63,44.20,44.36
2024-05-22,44.77,44.84,44.45,44.73
2024-05-23,44.59,45.55,44.48,45.26
2024-05-24,45.42,45.58,45.21,45.28
2024-05-28,45.01,45.94,44.94,45.88
2024-05-29,45.92,46.56,45.80,46.42
2024-05-30,46.13,46.20,45.62,45.72
2024-05-31,45.76,45.83,44.98,45.28
2024-06-03,44.84,44.89,44.08,44.17
2024-06-04,43.77,43.82,43.28,43.52
2024-06-05,43.50,43.73,43.06,43.06
2024-06-06,43.15,43.34,42.89,42.92
2024-06-07,43.11,44.57,43.01,44.56
2024-06-10,44.68,44.93,44.63,44.84
2024-06-11,44.41,44.66,44.15,44.18
2024-06-12,44.02,44.09,42.41,43.02
2024-06-13,43.07,43.07,42.16,42.34
2024-06-14,42.05,42.45,41.96,42.26
2024-06-17,42.75,43.08,42.72,43.00
2024-06-18,43.08,43.12,42.24,42.34
2024-06-20,42.55,43.06,42.46,42.66
2024-06-21,42.30,42.88,42.27,42.71
2024-06-24,42.90,42.90,42.65,42.71
2024-06-25,42.40,42.86,42.37,42.63
2024-06-26,43.11,43.43,43.04,43.36
2024-06-27,43.48,43.57,42.87,43.01
2024-06-28,43.08,43.48,42.59,43.29
2024-07-01,44.03,44.54,43.89,44.40
2024-07-02,44.03,44.07,43.71,43.96
2024-07-03,43.98,44.03,42.96,43.22
2024-07-05,42.92,43.91,42.15,42.18
2024-07-08,42.55,42.55,42.23,42.25
2024-07-09,42.57,42.78,42.34,42.48
2024-07-10,42.27,42.52,42.20,42.39
2024-07-11,42.48,42.48,41.02,41.23
2024-07-12,41.35,41.72,41.09,41.11
2024-07-15,41.37,41.39,41.02,41.32
2024-07-16,40.81,41.35,40.74,40.90
2024-07-17,41.11,41.23,40.70,40.72
2024-07-18,41.03,41.09,40.74,41.05
2024-07-19,41.47,41.70,41.44,41.63
