timestamp,Open,High,Low,Close,Volume
2023-09-29,106.149,106.244,105.658,106.174,0
2023-10-02,106.213,107.034,106.044,106.904,0
2023-10-03,107.026,107.348,106.908,107.0,0
2023-10-04,107.059,107.243,106.509,106.799,0
2023-10-05,106.768,106.857,106.322,106.332,0
2023-10-06,106.364,106.974,105.952,106.044,0
2023-10-09,106.292,106.6,106.024,106.083,0
2023-10-10,105.964,106.248,105.661,105.825,0
2023-10-11,105.732,106.014,105.559,105.82,0
2023-10-12,105.674,106.602,105.535,106.599,0
2023-10-13,106.524,106.787,106.29,106.648,0
2023-10-16,106.579,106.627,106.184,106.243,0
2023-10-17,106.256,106.525,106.023,106.25,0
2023-10-18,106.218,106.636,106.013,106.565,0
2023-10-19,106.556,106.67,105.975,106.253,0
2023-10-20,106.233,106.418,106.07,106.163,0
2023-10-23,106.148,106.334,105.517,105.536,0
2023-10-24,105.614,106.319,105.36,106.27,0
2023-10-25,106.245,106.57,106.139,106.528,0
2023-10-26,106.582,106.894,106.529,106.602,0
2023-10-27,106.585,106.801,106.324,106.559,0
2023-10-30,106.553,106.704,106.063,106.12,0
2023-10-31,106.164,106.859,105.906,106.663,0
2023-11-01,106.67,107.113,106.613,106.884,0
2023-11-02,106.504,106.511,105.812,106.124,0
2023-11-03,106.202,106.224,104.941,105.021,0
2023-11-06,105.091,105.293,104.848,105.215,0
2023-11-07,105.27,105.775,105.269,105.542,0
2023-11-08,105.591,105.872,105.449,105.593,0
2023-11-09,105.557,105.966,105.377,105.91,0
2023-11-10,105.929,106.006,105.743,105.861,0
2023-11-13,105.797,105.956,105.587,105.631,0
2023-11-14,105.647,105.732,103.987,104.053,0
2023-11-15,104.216,104.511,103.981,104.394,0
2023-11-16,104.358,104.557,104.007,104.349,0
2023-11-17,104.397,104.55,103.814,103.917,0
2023-11-20,103.839,103.972,103.379,103.438,0
2023-11-21,103.466,103.709,103.178,103.565,0
2023-11-22,103.548,104.213,103.48,103.92,0
2023-11-23,103.855,103.92,103.535,103.92,0
2023-11-24,103.748,103.843,103.356,103.403,0
2023-11-27,103.399,103.531,103.188,103.199,0
2023-11-28,103.125,103.322,102.61,102.746,0
2023-11-29,102.586,103.009,102.467,102.765,0
2023-11-30,102.827,103.59,102.719,103.497,0
2023-12-01,103.355,103.722,103.115,103.268,0
2023-12-04,103.177,103.852,103.064,103.712,0
2023-12-05,103.555,104.092,103.546,104.05,0
2023-12-06,103.991,104.233,103.867,104.153,0
2023-12-07,104.114,104.2,103.272,103.541,0
2023-12-08,103.579,104.263,103.435,104.01,0
2023-12-11,103.995,104.262,103.932,104.095,0
2023-12-12,104.033,104.096,103.487,103.865,0
2023-12-13,103.822,104.031,102.777,102.869,0
2023-12-14,102.775,102.803,101.77,101.956,0
2023-12-15,102.097,102.643,101.839,102.55,0
2023-12-18,102.594,102.634,102.377,102.561,0
2023-12-19,102.47,102.629,102.065,102.167,0
2023-12-20,102.197,102.544,102.156,102.408,0
2023-12-21,102.394,102.449,101.735,101.843,0
2023-12-22,101.763,101.895,101.429,101.698,0
2023-12-26,101.654,101.771,101.442,101.466,0
2023-12-27,101.548,101.574,100.832,100.986,0
2023-12-28,100.834,101.297,100.617,101.229,0
2023-12-29,101.175,101.422,101.066,101.333,0
2024-01-02,101.417,102.252,101.34,102.2,0
2024-01-03,102.15,102.726,102.075,102.494,0
2024-01-04,102.457,102.527,102.145,102.422,0
2024-01-05,102.395,103.101,101.908,102.412,0
2024-01-08,102.435,102.62,102.075,102.209,0
2024-01-09,102.196,102.657,102.108,102.57,0
2024-01-10,102.482,102.641,102.342,102.362,0
2024-01-11,102.297,102.764,102.158,102.291,0
2024-01-12,102.298,102.587,102.087,102.404,0
2024-01-15,102.442,102.674,102.313,102.404,0
2024-01-16,102.742,103.425,102.742,103.357,0
2024-01-17,103.349,103.692,103.262,103.45,0
2024-01-18,103.37,103.629,103.147,103.536,0
2024-01-19,103.372,103.546,103.236,103.288,0
2024-01-22,103.273,103.371,103.114,103.331,0
2024-01-23,103.353,103.817,102.982,103.617,0
2024-01-24,103.506,103.548,102.77,103.236,0
2024-01-25,103.354,103.684,103.12,103.574,0
2024-01-26,103.515,103.729,103.146,103.433,0
2024-01-29,103.513,103.824,103.403,103.609,0
2024-01-30,103.386,103.614,103.31,103.397,0
2024-01-31,103.419,103.741,102.942,103.274,0
2024-02-01,103.512,103.811,103.02,103.048,0
2024-02-02,102.993,104.043,102.901,103.922,0
2024-02-05,104.009,104.604,103.986,104.452,0
2024-02-06,104.436,104.589,104.137,104.213,0
2024-02-07,104.145,104.165,103.941,104.057,0
2024-02-08,103.993,104.434,103.955,104.165,0
2024-02-09,104.144,104.261,103.954,104.111,0
2024-02-12,104.077,104.279,103.895,104.17,0
2024-02-13,104.175,104.963,103.967,104.96,0
2024-02-14,104.835,104.976,104.657,104.723,0
2024-02-15,104.66,104.714,104.182,104.296,0
2024-02-16,104.362,104.672,104.168,104.275,0
2024-02-19,104.278,104.373,104.14,104.291,0
2024-02-20,104.316,104.412,103.796,104.079,0
2024-02-21,104.037,104.213,103.943,104.006,0
2024-02-22,103.914,104.129,103.434,103.957,0
2024-02-23,103.946,104.052,103.769,103.936,0
2024-02-26,103.961,104.018,103.71,103.827,0
2024-02-27,103.796,103.923,103.609,103.829,0
2024-02-28,103.815,104.242,103.807,103.975,0
2024-02-29,103.92,104.201,103.656,104.156,0
2024-03-01,104.126,104.292,103.842,103.861,0
2024-03-04,103.877,103.963,103.728,103.832,0
2024-03-05,103.849,103.949,103.58,103.798,0
2024-03-06,103.814,103.893,103.201,103.369,0
2024-03-07,103.312,103.352,102.794,102.823,0
2024-03-08,102.722,102.898,102.358,102.712,0
2024-03-11,102.734,102.933,102.636,102.869,0
2024-03-12,102.818,103.177,102.724,102.957,0
2024-03-13,102.925,103.021,102.666,102.789,0
2024-03-14,102.764,103.396,102.736,103.36,0
2024-03-15,103.387,103.494,103.301,103.432,0
2024-03-18,103.446,103.649,103.335,103.594,0
2024-03-19,103.591,104.059,103.576,103.839,0
2024-03-20,103.841,104.149,103.379,103.414,0
2024-03-21,103.244,104.054,103.172,104.004,0
2024-03-22,103.992,104.496,103.922,104.43,0
2024-03-25,104.403,104.475,104.144,104.235,0
2024-03-26,104.22,104.336,104.012,104.293,0
2024-03-27,104.295,104.457,104.216,104.348,0
2024-03-28,104.423,104.727,104.305,104.546,0
2024-03-29,104.533,104.672,104.406,104.487,0
2024-04-01,104.487,105.075,104.423,105.019,0
2024-04-02,105.004,105.1,104.682,104.816,0
2024-04-03,104.772,104.843,104.227,104.249,0
2024-04-04,104.226,104.263,103.915,104.121,0
2024-04-05,104.209,104.693,104.135,104.298,0
2024-04-08,104.292,104.437,104.098,104.14,0
2024-04-09,104.107,104.203,103.88,104.148,0
2024-04-10,104.097,105.3,104.024,105.245,0
2024-04-11,105.184,105.527,105.03,105.282,0
2024-04-12,105.276,106.109,105.237,106.038,0
2024-04-15,106.013,106.245,105.839,106.208,0
2024-04-16,106.174,106.517,106.069,106.257,0
2024-04-17,106.328,106.438,105.872,105.951,0
2024-04-18,105.951,106.182,105.741,106.151,0
2024-04-19,106.193,106.348,105.849,106.154,0
2024-04-22,106.118,106.395,105.981,106.077,0
2024-04-23,106.124,106.241,105.614,105.675,0
2024-04-24,105.694,105.95,105.592,105.857,0
2024-04-25,105.821,105.997,105.508,105.598,0
2024-04-26,105.594,106.188,105.414,105.938,0
2024-04-29,106.039,106.082,105.462,105.579,0
2024-04-30,105.672,106.345,105.667,106.221,0
2024-05-01,106.315,106.49,105.435,105.755,0
2024-05-02,105.731,105.897,105.298,105.299,0
2024-05-03,105.312,105.372,104.522,105.03,0
2024-05-06,105.076,105.202,104.867,105.051,0
2024-05-07,105.144,105.446,105.033,105.412,0
2024-05-08,105.43,105.644,105.389,105.546,0
2024-05-09,105.523,105.742,105.199,105.227,0
2024-05-10,105.205,105.402,105.141,105.301,0
2024-05-13,105.307,105.369,105.055,105.218,0
2024-05-14,105.204,105.458,104.958,105.013,0
2024-05-15,105.047,105.063,104.283,104.345,0
2024-05-16,104.206,104.626,104.08,104.462,0
2024-05-17,104.504,104.798,104.392,104.445,0
2024-05-20,104.499,104.649,104.394,104.565,0
2024-05-21,104.596,104.769,104.477,104.661,0
2024-05-22,104.617,104.969,104.557,104.933,0
2024-05-23,104.902,105.113,104.625,105.108,0
2024-05-24,105.035,105.119,104.638,104.724,0
2024-05-27,104.748,104.755,104.566,104.595,0
2024-05-28,104.577,104.642,104.335,104.614,0
2024-05-29,104.655,105.143,104.589,105.099,0
2024-05-30,105.128,105.184,104.632,104.716,0
2024-05-31,104.764,104.899,104.361,104.671,0
2024-06-03,104.625,104.767,104.044,104.14,0
2024-06-04,104.054,104.333,103.993,104.11,0
2024-06-05,104.17,104.46,104.125,104.268,0
2024-06-06,104.258,104.374,104.049,104.102,0
2024-06-07,104.11,104.946,103.999,104.885,0
2024-06-10,105.078,105.385,105.037,105.15,0
2024-06-11,105.149,105.459,105.095,105.23,0
2024-06-12,105.275,105.323,104.257,104.645,0
2024-06-13,104.693,105.284,104.642,105.196,0
2024-06-14,105.231,105.805,105.179,105.55,0
2024-06-17,105.509,105.647,105.306,105.32,0
2024-06-18,105.297,105.564,105.125,105.256,0
2024-06-19,105.258,105.337,105.153,105.254,0
2024-06-20,105.204,105.665,105.203,105.588,0
2024-06-21,105.64,105.915,105.536,105.796,0
2024-06-24,105.83,105.9,105.374,105.473,0
2024-06-25,105.513,105.782,105.371,105.607,0
2024-06-26,105.657,106.13,105.609,106.052,0
2024-06-27,106.05,106.082,105.708,105.906,0
2024-06-28,105.887,106.126,105.745,105.866,0
2024-07-01,105.849,105.982,105.425,105.901,0
2024-07-02,105.847,106.054,105.661,105.722,0
2024-07-03,105.668,105.804,105.049,105.403,0
2024-07-04,105.323,105.357,105.102,105.13,0
2024-07-05,105.165,105.169,104.825,104.875,0
2024-07-08,104.978,105.034,104.801,105.0,0
2024-07-09,104.99,105.208,104.955,105.129,0
2024-07-10,105.122,105.174,104.981,105.048,0
2024-07-11,104.987,104.995,104.077,104.44,0
2024-07-12,104.518,104.546,104.041,104.093,0
2024-07-15,104.192,104.319,104.03,104.189,0
2024-07-16,104.246,104.51,104.197,104.27,0
2024-07-17,104.227,104.294,103.65,103.748,0
2024-07-18,103.653,104.228,103.653,104.173,0
2024-07-19,104.16,104.42,104.13,104.396,0
2024-07-22,104.365,104.424,104.181,104.314,0
2024-07-23,104.308,104.535,104.204,104.45,0
2024-07-24,104.477,104.555,104.122,104.391,0
2024-07-25,104.375,104.455,104.08,104.355,0
2024-07-26,104.346,104.45,104.207,104.316,0
2024-07-29,104.315,104.752,104.138,104.564,0
2024-07-30,104.558,104.799,104.449,104.554,0
2024-07-31,104.426,104.531,103.926,104.096,0
2024-08-01,104.073,104.447,103.863,104.421,0
2024-08-02,104.307,104.426,103.125,103.208,0
2024-08-05,103.221,103.277,102.16,102.689,0
2024-08-06,102.82,103.225,102.7,102.969,0
2024-08-07,102.96,103.368,102.916,103.197,0
2024-08-08,103.092,103.546,102.916,103.209,0
2024-08-09,103.265,103.302,103.028,103.135,0
2024-08-12,103.154,103.31,103.094,103.139,0
2024-08-13,103.093,103.272,102.55,102.559,0
2024-08-14,102.61,102.72,102.27,102.568,0
2024-08-15,102.626,103.227,102.536,102.977,0
2024-08-16,103.041,103.051,102.393,102.463,0
2024-08-19,102.403,102.484,101.85,101.886,0
2024-08-20,101.878,102.009,101.361,101.441,0
2024-08-21,101.347,101.634,100.923,101.039,0
2024-08-22,101.133,101.625,101.091,101.508,0
2024-08-23,101.461,101.554,100.602,100.718,0
2024-08-26,100.678,100.923,100.534,100.851,0
2024-08-27,100.844,100.93,100.514,100.552,0
2024-08-28,100.576,101.177,100.57,101.094,0
2024-08-29,100.996,101.578,100.885,101.343,0
2024-08-30,101.379,101.783,101.245,101.698,0
2024-09-02,101.712,101.799,101.569,101.653,0
2024-09-03,101.664,101.917,101.561,101.825,0
2024-09-04,101.686,101.778,101.238,101.358,0
2024-09-05,101.245,101.372,100.964,101.107,0
2024-09-06,101.058,101.395,100.583,101.177,0
2024-09-09,101.187,101.696,101.14,101.552,0
2024-09-10,101.635,101.767,101.543,101.63,0
2024-09-11,101.659,101.82,101.267,101.684,0
2024-09-12,101.775,101.839,101.225,101.366,0
2024-09-13,101.199,101.199,100.883,101.114,0
2024-09-16,101.035,101.101,100.587,100.763,0
2024-09-17,100.757,101.028,100.567,100.894,0
2024-09-18,100.936,101.146,100.215,100.596,0
2024-09-19,101.008,101.474,100.518,100.614,0
2024-09-20,100.685,101.015,100.407,100.723,0
2024-09-23,100.74,101.229,100.715,100.851,0
2024-09-24,100.969,101.049,100.34,100.466,0
2024-09-25,100.26,100.991,100.224,100.912,0
2024-09-26,100.927,100.97,100.482,100.522,0
2024-09-27,100.589,100.884,100.157,100.381,0
2024-09-30,100.418,100.924,100.179,100.779,0
2024-10-01,100.74,101.391,100.697,101.194,0
2024-10-02,101.238,101.69,101.156,101.677,0
2024-10-03,101.638,102.099,101.627,101.989,0
2024-10-04,101.908,102.687,101.813,102.52,0
2024-10-07,102.536,102.62,102.368,102.537,0
2024-10-08,102.459,102.639,102.292,102.549,0
2024-10-09,102.485,102.935,102.459,102.928,0
2024-10-10,102.879,103.178,102.72,102.988,0
2024-10-11,102.878,102.993,102.769,102.89,0
2024-10-14,102.933,103.358,102.932,103.298,0
2024-10-15,103.209,103.345,103.031,103.261,0
2024-10-16,103.245,103.608,103.172,103.59,0
2024-10-17,103.556,103.874,103.444,103.825,0
2024-10-18,103.809,103.809,103.456,103.493,0
2024-10-21,103.475,104.016,103.421,104.012,0
2024-10-22,103.971,104.127,103.816,104.075,0
2024-10-23,104.091,104.57,104.09,104.431,0
2024-10-24,104.426,104.455,104.012,104.058,0
2024-10-25,104.044,104.34,103.935,104.257,0
2024-10-28,104.317,104.573,104.116,104.316,0
2024-10-29,104.312,104.636,104.214,104.316,0
2024-10-30,104.25,104.436,103.976,103.994,0
2024-10-31,104.085,104.218,103.82,103.976,0
2024-11-01,103.862,104.349,103.679,104.282,0
2024-11-04,104.317,103.969,103.576,103.885,0
2024-11-05,103.935,103.956,103.373,103.423,0
2024-11-06,104.099,105.441,104.043,105.088,0
2024-11-07,105.155,105.252,104.187,104.508,0
2024-11-08,104.447,105.208,104.344,104.997,0
2024-11-11,105.013,105.705,104.934,105.543,0
2024-11-12,105.492,106.178,105.487,106.024,0
2024-11-13,106.017,106.537,105.718,106.481,0
2024-11-14,106.466,107.064,106.382,106.673,0
2024-11-15,106.902,106.96,106.331,106.687,0
2024-11-18,106.733,106.813,106.131,106.275,0
2024-11-19,106.259,106.632,106.111,106.206,0
2024-11-20,106.12,106.918,106.113,106.68,0
2024-11-21,106.594,107.156,106.461,106.972,0
2024-11-22,107.056,108.071,106.924,107.554,0
2024-11-25,107.49,107.247,106.583,106.817,0
2024-11-26,107.485,107.504,106.494,107.013,0
2024-11-27,106.824,106.924,105.856,106.084,0
2024-11-28,106.16,106.416,106.048,106.048,0
2024-11-29,105.948,106.128,105.615,105.737,0
2024-12-02,105.828,106.731,105.824,106.446,0
2024-12-03,106.476,106.602,106.087,106.365,0
2024-12-04,106.432,106.72,106.09,106.321,0
2024-12-05,106.344,106.371,105.699,105.714,0
2024-12-06,105.79,106.159,105.42,106.055,0
2024-12-09,105.997,106.214,105.798,106.145,0
2024-12-10,106.182,106.637,106.04,106.399,0
2024-12-11,106.367,106.806,106.268,106.71,0
2024-12-12,106.565,107.041,106.354,106.956,0
2024-12-13,106.97,107.186,106.719,107.003,0
2024-12-16,106.978,107.167,106.748,106.858,0
2024-12-17,106.792,107.084,106.698,106.956,0
2024-12-18,106.931,108.269,106.823,108.027,0
2024-12-19,108.103,108.485,107.821,108.408,0
2024-12-20,108.481,108.541,107.587,107.621,0
2024-12-23,107.815,108.281,107.683,108.037,0
2024-12-24,108.158,108.3,107.922,108.257,0
2024-12-26,108.173,108.302,108.028,108.129,0
2024-12-27,108.082,108.202,107.866,107.998,0
2024-12-30,107.965,108.377,107.739,108.13,0
2024-12-31,108.091,108.583,107.866,108.487,0
2025-01-02,108.526,109.533,108.267,109.394,0
2025-01-03,109.204,109.223,108.896,108.952,0
2025-01-06,108.97,109.069,107.75,108.257,0
2025-01-07,108.339,108.704,107.848,108.542,0
2025-01-08,108.622,109.378,108.552,109.09,0
2025-01-09,109.085,109.375,108.94,109.179,0
2025-01-10,109.231,109.966,109.077,109.65,0
2025-01-13,109.632,110.176,109.346,109.956,0
2025-01-14,109.57,109.756,109.178,109.273,0
2025-01-15,109.248,109.382,108.602,109.09,0
2025-01-16,109.073,109.384,108.827,108.957,0
2025-01-17,108.927,109.423,108.834,109.347,0
2025-01-20,109.353,109.468,107.917,109.347,0
2025-01-21,107.983,108.794,107.92,108.062,0
2025-01-22,107.986,108.278,107.749,108.167,0
2025-01-23,108.247,108.51,107.922,108.047,0
2025-01-24,108.091,108.192,107.218,107.443,0
2025-01-27,107.528,107.81,106.969,107.341,0
2025-01-28,107.711,108.054,107.686,107.866,0
2025-01-29,107.891,108.295,107.749,108.0,0
2025-01-30,107.857,108.243,107.5,107.797,0
2025-01-31,108.158,108.565,107.785,108.37,0
2025-02-03,109.298,109.881,108.337,108.99,0
2025-02-04,108.675,109.038,107.919,107.96,0
2025-02-05,107.969,108.014,107.296,107.579,0
2025-02-06,107.618,108.097,107.535,107.689,0
2025-02-07,107.699,108.318,107.516,108.04,0
2025-02-10,108.37,108.44,108.091,108.319,0
2025-02-11,108.336,108.463,107.782,107.963,0
2025-02-12,108.009,108.523,107.627,107.938,0
2025-02-13,107.868,107.996,107.033,107.313,0
2025-02-14,107.12,107.182,106.566,106.71,0
2025-02-17,106.8,106.899,106.575,106.575,0
2025-02-18,106.815,107.123,106.805,107.054,0
2025-02-19,107.031,107.381,106.879,107.173,0
2025-02-20,107.117,107.153,106.334,106.372,0
2025-02-21,106.464,106.746,106.382,106.612,0
2025-02-24,106.641,106.745,106.126,106.596,0
2025-02-25,106.771,106.789,106.189,106.308,0
2025-02-26,106.174,106.654,106.159,106.416,0
2025-02-27,106.527,107.35,106.521,107.244,0
2025-02-28,107.251,107.661,107.184,107.614,0
2025-03-03,107.394,107.408,106.469,106.747,0
2025-03-04,106.562,106.652,105.526,105.743,0
2025-03-05,105.618,105.773,104.259,104.303,0
2025-03-06,104.295,104.392,103.761,104.062,0
2025-03-07,104.147,104.238,103.458,103.838,0
2025-03-10,103.855,104.064,103.559,103.975,0
2025-03-11,103.836,103.923,103.221,103.289,0
2025-03-12,103.422,103.783,103.352,103.612,0
2025-03-13,103.605,104.08,103.508,103.828,0
2025-03-14,103.835,104.091,103.571,103.718,0
2025-03-17,103.735,103.812,103.298,103.37,0
2025-03-18,103.443,103.675,103.197,103.244,0
2025-03-19,103.263,103.906,103.253,103.428,0
2025-03-20,103.396,104.13,103.321,103.851,0
2025-03-21,103.779,104.223,103.757,104.088,0
2025-03-24,104.147,104.444,103.842,104.262,0
2025-03-25,104.327,104.467,103.944,104.184,0
2025-03-26,104.245,104.683,104.184,104.547,0
2025-03-27,104.62,104.653,104.07,104.335,0
2025-03-28,104.233,104.498,103.896,104.044,0
2025-03-31,104.049,104.392,103.752,104.21,0
2025-04-01,104.18,104.369,104.019,104.26,0
2025-04-02,104.203,104.314,103.366,103.807,0
2025-04-03,103.148,103.379,101.267,102.072,0
2025-04-04,101.989,103.182,101.54,103.023,0
2025-04-07,103.069,103.54,102.182,103.256,0
2025-04-08,103.431,103.441,102.753,102.955,0
2025-04-09,102.751,103.333,101.837,102.9,0
2025-04-10,103.008,103.027,100.7,100.867,0
2025-04-11,100.784,100.753,99.014,100.102,0
2025-04-14,100.02,100.163,99.208,99.64,0
2025-04-15,99.809,100.276,99.479,100.215,0
2025-04-16,100.062,100.104,99.174,99.38,0
2025-04-17,99.234,99.746,99.222,99.376,0
2025-04-18,99.394,99.449,99.255,99.379,0
2025-04-21,99.078,99.208,97.921,98.278,0
2025-04-22,98.299,99.645,98.013,98.918,0
2025-04-23,99.478,99.939,98.863,99.844,0
2025-04-24,99.745,99.841,99.223,99.377,0
2025-04-25,99.414,99.885,99.402,99.471,0
2025-04-28,99.61,99.838,98.901,99.01,0
2025-04-29,99.037,99.372,98.948,99.237,0
2025-04-30,99.171,99.708,99.143,99.468,0
2025-05-01,99.654,100.375,99.613,100.248,0
2025-05-02,100.179,100.328,99.397,100.03,0
2025-05-05,100.002,100.05,99.464,99.831,0
2025-05-06,99.777,100.097,99.172,99.238,0
2025-05-07,99.504,99.972,99.286,99.614,0
2025-05-08,99.847,100.764,99.609,100.64,0
2025-05-09,100.642,100.862,100.086,100.339,0
2025-05-12,100.689,101.977,100.51,101.788,0
2025-05-13,101.725,101.76,100.91,101.003,0
2025-05-14,100.953,101.138,100.271,101.039,0
2025-05-15,100.968,101.055,100.589,100.879,0
2025-05-16,100.772,101.259,100.521,101.092,0
2025-05-19,100.905,100.905,100.064,100.426,0
2025-05-20,100.434,100.58,100.006,100.118,0
2025-05-21,99.987,99.993,99.336,99.559,0
2025-05-22,99.643,100.118,99.44,99.96,0
2025-05-23,99.899,99.94,99.047,99.112,0
2025-05-26,99.089,99.162,98.694,98.931,0
2025-05-27,98.955,99.615,98.778,99.521,0
2025-05-28,99.527,99.957,99.441,99.875,0
2025-05-29,100.537,100.54,99.217,99.278,0
2025-05-30,99.246,99.668,99.129,99.329,0
2025-06-02,99.408,99.42,98.612,98.706,0
2025-06-03,98.585,99.328,98.583,99.227,0
2025-06-04,99.177,99.392,98.673,98.787,0
2025-06-05,98.796,98.941,98.351,98.741,0
2025-06-06,98.699,99.357,98.655,99.19,0
2025-06-09,99.196,99.227,98.817,98.939,0
2025-06-10,98.982,99.39,98.862,99.098,0
2025-06-11,98.959,99.221,98.525,98.631,0
2025-06-12,98.465,98.519,97.602,97.921,0
2025-06-13,97.772,98.586,97.621,98.184,0
2025-06-16,98.261,98.365,97.685,97.998,0
2025-06-17,98.194,98.87,98.022,98.82,0
2025-06-18,98.869,99.01,98.483,98.905,0
2025-06-19,98.879,99.157,98.752,98.905,0
2025-06-20,98.671,98.893,98.538,98.707,0
2025-06-23,99.094,99.421,98.347,98.416,0
2025-06-24,98.158,98.276,97.707,97.858,0
2025-06-25,97.935,98.201,97.646,97.679,0
2025-06-26,97.546,97.605,96.997,97.147,0
2025-06-27,97.334,97.498,97.0,97.401,0
2025-06-30,97.185,97.318,96.768,96.875,0
2025-07-01,96.78,96.949,96.377,96.819,0
2025-07-02,96.641,97.152,96.621,96.776,0
2025-07-03,96.744,97.422,96.689,97.18,0
2025-07-04,97.009,97.18,96.859,97.18,0
2025-07-07,96.957,97.667,96.891,97.48,0
2025-07-08,97.358,97.838,97.179,97.516,0
2025-07-09,97.547,97.748,97.457,97.555,0
2025-07-10,97.444,97.921,97.271,97.652,0
2025-07-11,97.573,97.964,97.555,97.853,0
2025-07-14,97.959,98.136,97.765,98.081,0
2025-07-15,98.137,98.699,97.931,98.616,0
2025-07-16,98.583,98.912,97.714,98.392,0
2025-07-17,98.349,98.95,98.335,98.734,0
2025-07-18,98.487,98.575,98.099,98.482,0
2025-07-21,98.357,98.508,97.7,97.853,0
2025-07-22,97.868,97.991,97.305,97.392,0
2025-07-23,97.474,97.606,97.189,97.214,0
2025-07-24,97.181,97.55,97.109,97.377,0
2025-07-25,97.454,97.905,97.429,97.645,0
2025-07-28,97.577,98.685,97.492,98.634,0
