timestamp,Open,High,Low,Close
2023-08-28,114.76,117.52,114.71,117.15
2023-08-29,116.86,119.23,116.34,119.19
2023-08-30,120.17,120.87,118.67,119.19
2023-08-31,119.01,119.19,117.22,117.86
2023-09-01,119.4,120.27,117.35,117.38
2023-09-05,116.13,116.99,114.12,114.4
2023-09-06,113.67,115.09,113.32,114.05
2023-09-07,113.59,113.59,112.79,113.2
2023-09-08,113.25,115.03,113.09,113.16
2023-09-11,114.44,115.75,114.38,114.88
2023-09-12,114.01,116.06,114.01,115
2023-09-13,115.1,115.69,114.34,114.68
2023-09-14,114.91,117.27,114.89,116.38
2023-09-15,117.46,119.34,117.46,118.67
2023-09-18,118.8,119.36,117.68,118.93
2023-09-19,119.17,119.19,116.68,116.94
2023-09-20,117.32,119.65,117.26,118.05
2023-09-21,115.47,116.33,114.67,115.09
2023-09-22,116.28,116.95,114.52,114.58
2023-09-25,113.91,114.01,112.28,113.41
2023-09-26,112.56,112.57,110.03,110.05
2023-09-27,109.38,109.49,106.12,107.19
2023-09-28,107.16,107.91,106.38,107.86
2023-09-29,109.59,109.93,106.5,107.48
2023-10-02,105.86,105.86,102.99,103.53
2023-10-03,102.98,104.82,102.39,104.22
2023-10-04,104.12,104.31,102.44,103.31
2023-10-05,103.05,104.37,102.77,104.37
2023-10-06,104.71,107.39,104.27,106.66
2023-10-09,108.67,109.32,108.18,108.94
2023-10-10,109.47,110.15,108.82,109.85
2023-10-11,111.53,112.1,110.5,112.08
2023-10-12,112.04,112.33,108.98,109.59
2023-10-13,112.61,114.97,112.47,114.35
2023-10-16,114,115.5,113.51,114.73
2023-10-17,114.63,117.24,114.36,117.22
2023-10-18,118.53,119.32,116.2,116.58
2023-10-19,116.31,116.88,114.89,116.48
2023-10-20,116.99,118.96,116.28,116.33
2023-10-23,115.58,116.76,112.9,115.59
2023-10-24,114.36,116.04,114.34,115.72
2023-10-25,115.05,116.75,113.83,113.83
2023-10-26,113.99,114.24,111.25,112.89
2023-10-27,113.52,115.14,111.71,115.07
2023-10-30,115.28,115.61,113.18,113.7
2023-10-31,113.05,113.98,110.33,111.25
2023-11-01,111.7,111.77,109.08,110.69
2023-11-02,111.59,112.03,110.19,111.54
2023-11-03,112.92,117.35,112.91,116.25
2023-11-06,115.87,116.4,114.96,115.05
2023-11-07,113.49,113.71,110.37,112.33
2023-11-08,111.51,112.02,108.65,109.16
2023-11-09,109.03,111.48,108.05,108.89
2023-11-10,108.45,108.52,106.95,107.89
2023-11-13,107.54,108.39,106.7,106.72
2023-11-14,109.05,112.73,108.62,112.12
2023-11-15,112.17,112.61,110.96,111.58
2023-11-16,112.02,115.13,112.02,113.35
2023-11-17,114.01,114.43,112.62,112.92
2023-11-20,111.82,113.2,111.32,113.08
2023-11-21,114.78,117.26,114.78,115.48
2023-11-22,116.04,116.34,115.03,116.02
2023-11-24,116.02,117.52,116.02,116.67
2023-11-27,118.13,119.05,117.16,118.57
2023-11-28,119.95,123.43,119.4,123.4
2023-11-29,122.98,123.5,122.2,123.05
2023-11-30,122.36,123.43,121.63,123.35
2023-12-01,123.13,125.94,122.82,125.8
2023-12-04,123.22,123.77,121.55,122.45
2023-12-05,121.88,121.91,119.19,120.08
2023-12-06,121.13,121.95,119.95,120
2023-12-07,120.25,120.38,118.57,119.51
2023-12-08,117.51,119.46,116.9,118.09
2023-12-11,116.35,117.18,115.19,117.05
2023-12-12,116.98,117.02,113.63,113.93
2023-12-13,113.66,121.11,113.44,121.05
2023-12-14,123.24,126.4,123.1,124.25
2023-12-15,123.89,124.85,122.88,123.76
2023-12-18,124.44,124.78,123.22,124.19
2023-12-19,124.86,128.61,124.52,127.75
2023-12-20,127.83,127.96,124.85,124.9
2023-12-21,126.45,127.59,126.31,126.95
2023-12-22,129.04,130.92,127.81,127.94
2023-12-26,128.49,128.97,127.52,128.3
2023-12-27,129.01,130.39,128.89,129.58
2023-12-28,128.95,129.42,126.48,126.54
2023-12-29,125.47,126.22,124.37,125.69
2024-01-02,125.28,126.3,123.28,123.59
2024-01-03,121.12,121.16,119.45,120.32
2024-01-04,119.98,121,118.89,120.61
2024-01-05,120.19,122.61,119.55,120.3
2024-01-08,118.44,120.95,118.37,120.54
2024-01-09,120.2,120.29,118.24,118.66
2024-01-10,118.66,119.02,117.46,118.55
2024-01-11,118.69,119.12,116.2,117.44
2024-01-12,120.31,122.72,120.08,120.64
2024-01-16,118.83,118.87,115.77,115.9
2024-01-17,113.97,113.97,112.22,112.78
2024-01-18,112.98,113.05,112.05,112.65
2024-01-19,112.94,113.02,111.43,112.94
2024-01-22,111.64,113.25,111.23,112.7
2024-01-23,113.67,115.34,113.53,115.18
2024-01-24,116.91,117.23,112.66,112.7
2024-01-25,113.86,114.64,113.19,114.16
2024-01-26,114.47,115.19,113.58,113.74
2024-01-29,114.42,115.35,113.08,115.14
2024-01-30,115.56,115.73,113.51,114.19
2024-01-31,114.48,116.26,113.32,113.54
2024-02-01,114.57,117.72,114.52,117.54
2024-02-02,115.01,115.16,112.5,114.06
2024-02-05,112.2,112.58,110.65,111.49
2024-02-06,111.8,113.21,111.67,112.9
2024-02-07,112.48,112.87,111.46,111.7
2024-02-08,111.01,111.22,110.27,110.51
2024-02-09,110.11,110.11,108.67,109.32
2024-02-12,109.29,111.05,109.21,110.55
2024-02-13,107.65,107.66,102.85,103.7
2024-02-14,103.82,104.3,102.86,104.27
2024-02-15,105.54,108.5,105.54,107.49
2024-02-16,107.41,108.94,106.89,107.86
2024-02-20,108.4,108.87,107.19,107.84
2024-02-21,107.14,107.14,105.76,107.04
2024-02-22,106.54,106.62,104.74,104.85
2024-02-23,104.84,106.92,103.92,106.72
2024-02-26,105.26,105.27,104.24,105.19
2024-02-27,105.66,105.88,104.39,104.39
2024-02-28,103.75,103.8,102.6,102.94
2024-02-29,104.95,106.36,104.83,105.37
2024-03-01,105.95,109.04,104.94,108.65
2024-03-04,109.99,113.02,109.8,112.99
2024-03-05,114.13,114.86,112.74,113.01
2024-03-06,113.95,116.57,113.95,115.28
2024-03-07,116.36,117.55,116.16,117.52
2024-03-08,118.25,118.56,116.84,117.36
2024-03-11,117.17,120.53,117.17,119.99
2024-03-12,117.56,118.24,116.51,118.08
2024-03-13,118.56,121.99,118.56,121.35
2024-03-14,119.82,120.46,118.94,119.69
2024-03-15,119.41,120.94,119.12,120.5
2024-03-18,119.68,120.32,119.19,119.36
2024-03-19,118.2,118.32,116.71,116.83
2024-03-20,116.51,122.41,116.51,121.32
2024-03-21,122.83,124.02,120.8,120.85
2024-03-22,119.89,121.01,119.19,119.21
2024-03-25,120.33,122.23,119.91,120.03
2024-03-26,121.68,121.79,119.43,119.46
2024-03-27,119.83,123.75,119.83,123.73
2024-03-28,124.84,127.25,124.45,127
2024-04-01,129.6,130.35,127.76,128.8
2024-04-02,129.57,130.78,129.01,130.58
2024-04-03,130.51,134.55,130.51,134.33
2024-04-04,133.85,134.62,132.38,132.64
2024-04-05,132.23,136.76,132.21,136.35
2024-04-08,137.87,138.43,134.57,135.65
2024-04-09,138.13,140.15,137.41,138.62
2024-04-10,135.53,138.1,134.46,136.79
2024-04-11,138.19,138.88,135.58,138.69
2024-04-12,141.25,143.84,135.16,136.11
2024-04-15,137.02,137.23,133.61,134.71
2024-04-16,132.61,133.77,130.6,132.94
2024-04-17,134.18,136.45,133.12,134.73
2024-04-18,136.15,136.66,134.36,135.29
2024-04-19,135.06,136.72,134.88,136.01
2024-04-22,132.62,133.16,130.08,131.01
2024-04-23,129.67,133.21,129.67,132.86
2024-04-24,132.37,133.17,131.79,133.05
2024-04-25,132.61,138,132.01,137.22
2024-04-26,139.13,139.51,137.36,138.68
2024-04-29,139.27,140.32,136.95,139.78
2024-04-30,136.29,136.93,133.38,133.45
2024-05-01,134.75,137.76,133.32,134.24
2024-05-02,133.26,135.15,132.4,134.3
2024-05-03,135.18,135.88,133.43,134.56
2024-05-06,137.58,138.54,137.19,137.67
2024-05-07,136.97,138.16,136.93,137.75
2024-05-08,136.47,138.76,136.38,137.70
2024-05-09,139.17,142.53,139.17,142.17
2024-05-10,144.08,144.47,142.18,142.24
2024-05-13,141.71,143.18,140.21,141.04
2024-05-14,141.92,143.18,141.35,143.10
2024-05-15,144.58,145.35,141.63,144.67
2024-05-16,143.78,144.77,142.73,143.82
2024-05-17,146.49,149.27,145.60,149.23
2024-05-20,150.16,152.02,148.30,151.36
2024-05-21,150.28,151.23,149.43,150.50
2024-05-22,148.94,148.95,144.02,144.70
2024-05-23,144.21,144.87,141.45,141.84
2024-05-24,143.17,144.50,143.10,143.47
2024-05-28,146.46,147.77,145.64,147.37
2024-05-29,145.96,146.59,144.16,144.29
2024-05-30,144.34,146.94,144.34,145.92
2024-05-31,146.75,147.42,143.59,145.16
2024-06-03,145.38,145.72,144.10,145.07
2024-06-04,142.56,142.68,137.75,138.65
2024-06-05,139.28,141.05,138.26,140.83
2024-06-06,141.16,145.46,140.94,145.38
2024-06-07,140.73,141.16,135.84,136.20
2024-06-10,136.68,138.19,135.57,138.18
2024-06-11,136.86,136.89,135.14,136.71
2024-06-12,139.79,140.79,137.10,137.67
2024-06-13,137.02,137.71,133.62,134.11
2024-06-14,135.07,135.31,133.35,135.01
2024-06-17,134.31,134.64,132.51,133.93
2024-06-18,133.94,136.38,133.41,135.70
2024-06-20,137.20,139.86,136.80,139.17
2024-06-21,138.90,138.91,136.44,137.66
2024-06-24,138.69,139.68,137.89,138.21
2024-06-25,137.45,137.52,136.59,136.68
2024-06-26,135.68,137.39,135.32,137.04
2024-06-27,138.51,139.11,137.91,138.04
2024-06-28,139.13,139.67,136.46,137.37
2024-07-01,137.85,138.88,136.20,136.20
2024-07-02,136.38,138.11,135.55,137.17
2024-07-03,139.16,143.03,139.16,142.11
2024-07-05,143.88,146.71,143.83,145.71
2024-07-08,144.28,145.66,143.22,145.59
2024-07-09,145.68,146.37,144.58,145.32
2024-07-10,147.03,149.64,147.00,149.32
2024-07-11,152.52,153.51,149.36,153.20
2024-07-12,152.27,154.15,151.76,153.73
2024-07-15,153.47,154.69,151.42,152.82
2024-07-16,154.14,157.73,153.14,157.70
2024-07-17,157.79,158.46,154.63,154.68
2024-07-18,155.07,155.07,150.70,151.68
2024-07-19,148.74,150.92,147.74,149.89
2024-07-22,149.32,150.70,148.24,150.32
2024-07-23,150.20,150.92,149.08,150.71
2024-07-24,151.96,153.77,149.28,149.37
2024-07-25,146.10,147.11,144.29,145.75
2024-07-26,147.68,148.13,146.34,146.78
2024-07-29,147.35,147.99,145.43,147.82
2024-07-30,148.29,148.99,146.69,148.48
2024-07-31,151.84,153.12,150.62,152.33
2024-08-01,152.17,153.62,147.65,149.40
2024-08-02,151.17,152.00,144.34,145.51
2024-08-05,138.92,141.25,134.34,140.39
2024-08-06,139.65,143.56,139.15,142.18
2024-08-07,143.99,144.02,137.53,137.92
2024-08-08,138.73,142.15,138.09,140.99
2024-08-09,141.89,142.27,139.67,142.21
2024-08-12,143.11,147.74,143.09,146.90
2024-08-13,146.58,149.78,146.53,149.13
2024-08-14,148.45,148.72,146.40,148.48
2024-08-15,149.14,150.53,147.12,149.81
2024-08-16,151.27,153.69,150.80,153.53
2024-08-19,153.12,156.95,153.07,156.70
2024-08-20,158.84,159.99,157.07,157.99
2024-08-21,157.79,159.35,156.52,158.93
2024-08-22,156.55,156.70,154.20,155.26
2024-08-23,156.45,158.08,155.45,157.27
2024-08-26,158.53,158.67,156.76,157.24
2024-08-27,155.62,156.93,154.91,156.87
2024-08-28,154.70,154.71,151.95,153.12
2024-08-29,154.02,155.82,153.98,154.88
2024-08-30,154.28,155.00,152.74,153.91
2024-09-03,152.08,152.13,146.43,147.47
2024-09-04,146.65,148.35,145.89,146.57
2024-09-05,149.03,149.96,147.66,147.83
2024-09-06,147.52,148.13,143.38,143.76
2024-09-09,144.39,146.00,144.39,145.37
2024-09-10,145.55,147.38,144.20,147.32
2024-09-11,146.43,148.82,145.22,148.70
2024-09-12,150.66,157.55,150.62,156.69
2024-09-13,158.79,161.09,158.76,160.39
2024-09-16,160.46,161.07,158.58,159.66
2024-09-17,158.64,160.28,157.76,158.48
2024-09-18,159.14,163.82,156.52,156.61
2024-09-19,160.00,160.10,157.46,158.75
2024-09-20,160.57,161.80,159.73,161.11
2024-09-23,161.81,164.09,160.43,160.43
2024-09-24,161.75,166.02,160.74,165.18
2024-09-25,164.95,166.64,164.44,164.99
2024-09-26,166.16,168.71,165.91,167.37
2024-09-27,166.75,167.05,162.09,162.25
2024-09-30,160.37,160.70,157.28,158.72
2024-10-01,160.67,162.43,159.34,161.28
2024-10-02,161.21,163.14,160.39,161.48
2024-10-03,159.48,159.50,157.32,158.76
2024-10-04,158.56,160.55,157.70,158.07
2024-10-07,156.88,156.88,155.11,155.92
2024-10-08,154.62,154.85,152.82,154.81
2024-10-09,153.68,154.54,152.17,154.47
2024-10-10,155.24,158.88,154.50,158.77
2024-10-11,159.92,161.34,159.38,159.49
2024-10-14,158.55,159.49,157.61,159.31
2024-10-15,159.11,160.69,158.12,160.63
2024-10-16,162.50,164.58,161.53,162.10
2024-10-17,163.14,165.08,162.44,163.68
2024-10-18,165.37,171.97,165.06,171.31
2024-10-21,173.85,175.06,171.61,172.17
2024-10-22,173.99,175.94,173.69,175.74
2024-10-23,172.58,173.73,170.87,172.43
2024-10-24,173.12,173.12,166.27,169.44
2024-10-25,168.09,168.76,165.83,166.29
2024-10-28,165.50,166.95,165.33,165.93
2024-10-29,167.21,168.96,166.36,168.66
2024-10-30,168.07,168.08,164.71,166.44
2024-10-31,164.01,164.01,159.65,161.20
2024-11-01,162.27,163.01,159.21,159.28
2024-11-04,160.10,160.77,158.30,159.00
2024-11-05,160.57,161.29,158.94,159.84
2024-11-06,155.22,156.69,152.80,155.94
2024-11-07,157.35,159.92,156.07,159.25
2024-11-08,157.72,158.50,155.16,156.73
2024-11-11,150.99,152.26,145.74,147.78
2024-11-12,146.97,147.22,143.49,145.56
2024-11-13,146.74,147.23,143.41,143.42
2024-11-14,142.35,145.45,142.35,144.65
2024-11-15,145.49,145.96,142.73,143.16
2024-11-18,145.91,149.76,145.91,149.14
2024-11-19,150.64,152.29,149.49,152.22
2024-11-20,151.45,152.18,150.85,151.66
2024-11-21,153.08,153.44,151.28,153.41
2024-11-22,154.10,154.63,152.82,153.69
2024-11-25,149.46,149.75,148.29,149.14
2024-11-26,148.69,149.92,147.68,149.82
2024-11-27,150.74,151.83,149.33,149.77
2024-11-29,150.66,151.82,150.16,150.47
2024-12-02,149.53,149.66,147.33,147.88
2024-12-03,149.98,153.70,149.98,152.46
2024-12-04,152.05,153.55,151.25,151.49
2024-12-05,151.48,152.68,149.31,150.64
2024-12-06,150.03,150.04,147.21,147.72
2024-12-09,150.99,156.02,150.99,152.29
2024-12-10,153.75,154.43,151.88,151.99
2024-12-11,153.03,157.38,152.77,157.31
2024-12-12,154.31,154.73,151.50,151.54
2024-12-13,149.98,150.40,146.99,147.92
2024-12-16,147.86,147.86,146.08,146.44
2024-12-17,144.68,145.79,143.56,145.26
2024-12-18,144.50,144.85,138.01,138.45
2024-12-19,138.97,140.19,136.98,137.43
2024-12-20,137.95,140.84,137.82,139.22
2024-12-23,138.37,139.67,137.27,139.39
2024-12-24,139.79,139.79,138.54,139.68
2024-12-26,139.77,140.92,139.36,139.91
2024-12-27,137.79,139.15,137.35,138.82
2024-12-30,137.22,137.46,135.25,136.24
2024-12-31,136.20,137.63,135.90,137.18
2025-01-02,139.48,143.43,139.47,142.96
2025-01-03,142.62,142.92,141.45,141.46
2025-01-06,142.35,142.64,140.00,140.09
2025-01-07,142.14,144.91,141.02,141.94
2025-01-08,142.45,145.60,142.05,145.42
2025-01-10,147.38,149.18,144.58,145.32
2025-01-13,143.44,143.44,141.36,142.38
2025-01-14,142.89,146.23,142.61,146.08
2025-01-15,147.96,147.96,144.75,146.85
2025-01-16,147.97,148.28,145.91,146.02
2025-01-17,145.14,147.98,144.40,147.04
2025-01-21,148.75,151.64,148.75,150.16
2025-01-22,151.23,151.48,148.70,149.39
2025-01-23,147.71,148.99,146.00,148.96
2025-01-24,151.56,152.18,150.10,150.89
2025-01-27,148.73,148.73,145.99,147.75
2025-01-28,148.35,149.18,146.98,148.91
2025-01-29,149.10,151.38,148.13,150.05
2025-01-30,152.76,157.13,152.54,156.06
2025-01-31,156.64,156.93,153.38,153.99
2025-02-03,154.05,157.55,153.75,156.26
2025-02-04,157.18,158.76,156.75,158.06
2025-02-05,160.40,163.88,160.40,162.12
2025-02-06,161.31,161.75,160.12,161.71
2025-02-07,162.96,164.47,160.81,161.02
2025-02-10,164.68,165.70,164.16,165.32
2025-02-11,163.25,164.56,162.51,162.53
2025-02-12,161.42,166.83,161.41,165.68
2025-02-13,165.87,167.70,163.92,167.39
2025-02-14,167.84,167.91,160.95,161.18
2025-02-18,162.55,163.61,161.19,163.22
2025-02-19,161.65,162.96,160.25,162.51
2025-02-20,163.20,166.71,163.20,165.21
2025-02-21,162.93,163.06,158.42,158.57
2025-02-24,159.60,160.42,156.79,159.70
2025-02-25,158.66,158.87,154.49,157.46
2025-02-26,156.36,161.54,156.18,160.49
2025-02-27,157.87,158.88,154.34,154.46
2025-02-28,152.42,155.37,150.84,155.32
2025-03-03,157.85,159.77,153.70,154.42
2025-03-04,156.38,157.50,152.48,155.69
2025-03-05,155.97,162.43,155.63,162.31
2025-03-06,160.95,163.45,159.54,160.62
2025-03-07,161.11,164.85,159.11,161.59
2025-03-10,160.33,161.04,154.87,156.29
2025-03-11,158.41,162.84,158.41,162.15
2025-03-12,161.53,164.30,161.05,163.46
2025-03-13,164.10,169.86,163.80,167.81
2025-03-14,169.92,170.36,167.93,169.38
2025-03-17,170.22,174.37,170.22,174.10
2025-03-18,176.33,177.89,174.92,175.19
2025-03-19,175.32,177.25,174.04,176.47
2025-03-20,174.51,177.54,174.02,176.52
2025-03-21,174.89,175.02,171.59,174.22
2025-03-24,174.44,175.99,174.07,174.26
2025-03-25,176.13,179.50,176.13,177.11
2025-03-26,177.71,178.05,174.77,175.24
2025-03-27,176.74,179.24,175.44,178.66
2025-03-28,180.59,182.28,176.15,176.64
2025-03-31,177.00,177.78,171.86,177.14
2025-04-01,177.48,178.45,175.24,177.31
2025-04-02,176.93,178.05,174.50,177.92
2025-04-03,173.14,178.35,171.44,174.86
2025-04-04,171.49,171.54,156.69,157.76
2025-04-07,154.01,166.36,151.96,158.42
2025-04-08,162.27,165.17,155.35,156.97
2025-04-09,161.31,172.44,161.31,171.02
2025-04-10,172.18,179.63,171.95,177.28
2025-04-11,182.68,189.65,182.68,188.01
2025-04-14,185.77,190.60,183.84,189.71
2025-04-15,191.36,191.67,189.12,190.98
2025-04-16,194.17,199.41,193.57,195.33
2025-04-17,193.87,194.16,190.14,191.49
2025-04-21,195.52,197.65,190.29,193.04
2025-04-22,193.95,194.91,189.03,189.70
2025-04-23,186.01,187.42,182.13,185.98
2025-04-24,187.73,189.60,186.02,189.39
2025-04-25,186.46,186.67,184.26,186.00
2025-04-28,185.11,187.85,184.11,187.78
2025-04-29,186.93,187.68,184.81,185.38
2025-04-30,185.02,187.57,184.27,187.49
2025-05-01,183.93,183.93,179.61,180.78
2025-05-02,182.59,183.20,178.14,179.38
2025-05-05,182.76,184.86,181.63,184.42
2025-05-06,187.25,191.95,186.49,191.73
2025-05-07,187.71,190.91,187.59,189.30
2025-05-08,188.52,189.82,186.02,186.09
2025-05-09,188.61,192.50,186.78,192.50
2025-05-12,184.07,186.07,178.24,179.15
2025-05-13,179.29,179.91,177.95,179.44
2025-05-14,176.20,176.46,173.79,175.36
2025-05-15,177.13,178.63,175.07,178.55
2025-05-16,175.73,178.39,174.74,178.36
2025-05-19,180.39,181.91,179.06,181.87
2025-05-20,182.04,187.37,181.94,187.25
2025-05-21,189.03,190.24,187.74,189.33
2025-05-22,188.45,189.11,185.78,187.77
2025-05-23,190.62,192.65,189.44,192.10
2025-05-27,190.30,192.30,189.60,190.90
2025-05-28,191.24,192.76,190.56,192.68
2025-05-29,193.84,193.88,191.12,191.92
2025-05-30,190.64,192.35,189.24,192.22
2025-06-02,196.07,204.54,195.87,204.03
2025-06-03,201.51,203.63,200.35,203.20
2025-06-04,204.52,205.44,203.44,205.01
2025-06-05,210.05,213.13,206.44,207.91
2025-06-06,207.59,208.08,202.81,203.34
2025-06-09,203.56,206.18,202.78,205.24
2025-06-10,205.65,206.33,200.96,202.03
2025-06-11,202.34,203.20,201.35,203.16
2025-06-12,205.54,208.97,205.42,207.64
2025-06-13,208.97,211.75,208.30,210.81
2025-06-16,208.53,211.24,208.52,209.32
2025-06-17,209.65,210.09,206.83,208.82
2025-06-18,208.21,209.65,206.86,207.32
2025-06-20,206.20,208.94,204.69,204.94
2025-06-23,205.00,210.59,204.92,207.78
2025-06-24,204.12,205.01,199.46,203.81
2025-06-25,203.03,204.97,202.76,203.97
2025-06-26,205.13,208.42,204.86,208.40
2025-06-27,202.67,203.23,199.43,200.81
2025-06-30,202.02,205.84,200.91,205.64
2025-07-01,207.92,209.56,205.77,206.04
2025-07-02,207.37,209.51,206.07,209.24
2025-07-03,208.13,210.81,207.87,210.68
2025-07-07,208.89,213.07,205.49,212.94
2025-07-08,211.97,212.14,201.53,203.24
2025-07-09,203.35,206.45,202.65,205.92
2025-07-10,206.46,207.95,204.30,207.88
2025-07-11,209.71,211.44,208.34,211.05
2025-07-14,211.24,213.96,209.87,210.30
2025-07-15,210.69,210.69,203.68,207.26
2025-07-16,207.95,208.62,204.11,207.18
2025-07-17,204.35,206.18,202.63,205.60
2025-07-18,207.53,207.53,204.44,204.73
2025-07-21,207.56,213.76,207.51,211.93
2025-07-22,213.38,218.32,212.62,217.56
2025-07-23,216.68,217.88,214.18,215.21
2025-07-24,212.75,215.04,209.96,212.93
2025-07-25,212.37,214.55,210.78,213.80
2025-07-28,211.85,212.02,207.46,209.32
2025-07-29,209.48,211.44,208.33,211.13
2025-07-30,209.21,210.44,202.83,204.07
2025-07-31,205.00,206.14,203.13,204.21
2025-08-01,207.59,208.13,204.45,206.50
2025-08-04,208.49,215.87,208.49,215.77
2025-08-05,214.39,222.18,214.26,221.91
2025-08-06,222.91,225.12,222.38,224.93
2025-08-07,227.74,231.09,227.13,229.40
2025-08-08,230.70,232.50,228.62,230.30
2025-08-11,225.35,229.98,223.12,229.26
2025-08-12,230.28,231.98,228.97,231.95
2025-08-13,232.97,233.80,230.35,231.42
2025-08-14,230.34,232.64,228.22,229.37
2025-08-15,229.24,232.28,227.80,231.43
2025-08-18,232.20,232.22,229.37,231.37
2025-08-19,230.58,231.11,225.09,225.29
2025-08-20,226.85,230.57,226.39,230.27
2025-08-21,230.35,235.91,230.05,234.99
2025-08-22,232.91,240.84,231.97,239.23
2025-08-25,239.93,241.10,238.97,239.40
2025-08-26,239.77,244.13,239.77,244.06
2025-08-27,242.12,243.71,239.84,243.32
2025-08-28,243.64,243.88,240.86,242.22
2025-08-29,242.52,249.56,242.45,249.08
2025-09-02,252.37,255.38,247.66,255.05
2025-09-03,257.74,259.11,254.90,257.07
2025-09-04,253.75,256.70,253.31,254.66
2025-09-05,258.21,262.70,257.13,261.02
2025-09-08,263.82,266.66,262.77,265.93
2025-09-09,266.17,267.17,261.81,262.81
2025-09-10,264.82,269.67,264.81,269.32
2025-09-11,268.17,273.95,267.36,273.77
2025-09-12,274.36,275.80,271.51,272.99
2025-09-15,272.66,278.51,271.80,277.84
2025-09-16,277.42,277.57,270.92,271.48
2025-09-17,268.47,275.95,268.30,270.30
2025-09-18,269.15,270.99,265.06,270.81
2025-09-19,271.59,284.10,271.39,283.70
2025-09-22,287.66,291.48,285.44,291.07
2025-09-23,292.31,296.47,291.07,291.98
2025-09-24,292.17,292.97,282.15,282.16
2025-09-25,282.45,285.80,281.64,284.86
2025-09-26,286.21,291.80,285.96,291.23
2025-09-29,295.75,298.97,292.97,294.24
2025-09-30,291.65,299.22,290.44,297.11
2025-10-01,298.64,303.64,298.55,300.76
2025-10-02,301.97,303.20,288.88,299.14
2025-10-03,300.35,302.87,298.20,299.93
2025-10-06,302.66,308.78,302.31,305.05
2025-10-07,305.22,305.23,298.80,300.23
2025-10-08,304.97,309.34,304.15,309.12
2025-10-09,310.38,311.27,292.93,296.18
2025-10-10,297.71,299.86,293.56,295.53
2025-10-13,300.85,310.49,300.78,309.59
2025-10-14,306.26,311.27,304.81,307.11
2025-10-15,310.83,320.77,310.49,318.47
2025-10-16,320.05,331.96,319.05,329.32
2025-10-17,324.17,324.35,301.07,306.01
2025-10-20,309.56,315.48,308.21,314.03
2025-10-21,305.18,305.22,282.06,283.99
2025-10-22,280.51,286.71,278.33,285.58
2025-10-23,288.27,290.71,287.16,288.00
2025-10-24,283.21,288.27,282.66,285.59
2025-10-27,280.17,280.20,267.33,274.58
2025-10-28,272.54,279.42,270.73,278.09
2025-10-29,281.73,284.44,276.87,278.52
2025-10-30,278.05,285.10,276.08,283.80
2025-10-31,282.23,283.43,277.55,279.67
2025-11-03,279.83,281.32,274.66,277.56
2025-11-04,273.80,273.82,264.80,265.03
2025-11-05,266.91,272.94,266.91,272.02
2025-11-06,272.92,280.23,271.69,271.88
2025-11-07,272.60,278.60,271.46,278.53
2025-11-10,283.50,292.99,283.42,291.48
2025-11-11,292.19,295.71,288.65,294.99
2025-11-12,296.00,308.26,294.69,305.08
