timestamp,Open,High,Low,Close
2021-12-09,14.84,15.08,14.72,14.87
2021-12-10,15.09,15.2,14.51,14.89
2021-12-13,14.68,14.72,14.14,14.24
2021-12-14,14.39,14.72,14.21,14.38
2021-12-15,14.46,14.84,14.36,14.63
2021-12-16,14.72,14.79,14.16,14.22
2021-12-17,13.95,14.12,13.72,14.02
2021-12-20,13.87,14.21,13.75,14.19
2021-12-21,14.5,14.98,14.48,14.87
2021-12-22,14.77,14.81,14.48,14.57
2021-12-23,14.76,15.01,14.58,14.93
2021-12-24,14.93,14.93,14.93,14.93
2021-12-27,14.89,14.94,14.76,14.81
2021-12-28,14.86,14.89,14.55,14.81
2021-12-29,15.05,15.58,15.05,15.43
2021-12-30,15.31,15.5,15.13,15.15
2021-12-31,15.05,15.22,14.91,15.12
2022-01-03,15.34,16.35,15.33,16.28
2022-01-04,16.63,16.86,16.54,16.68
2022-01-05,16.6,17.1,16.47,17.05
2022-01-06,17.33,17.44,17.21,17.33
2022-01-07,17.39,18.01,17.27,17.71
2022-01-10,17.75,18.08,17.67,17.8
2022-01-11,17.6,17.85,17.45,17.46
2022-01-12,17.32,17.46,17.11,17.25
2022-01-13,17.38,17.46,17.08,17.11
2022-01-14,17.26,17.75,17.06,17.72
2022-01-18,18.27,18.66,18.13,18.65
2022-01-19,18.58,18.74,18.22,18.27
2022-01-20,18.29,18.45,18.2,18.33
2022-01-21,17.72,17.85,17.33,17.47
2022-01-24,17.32,17.37,17.07,17.35
2022-01-25,17.74,17.87,17.3,17.83
2022-01-26,17.85,18.57,17.71,18.48
2022-01-27,18.3,18.42,17.82,18.07
2022-01-28,18.34,18.48,17.77,17.82
2022-01-31,18.03,18.16,17.73,17.82
2022-02-01,17.5,18.2,17.5,18
2022-02-02,17.77,18.11,17.43,17.66
2022-02-03,17.98,18.47,17.97,18.27
2022-02-04,18.13,19.36,18.1,19.3
2022-02-07,19.21,19.39,19.1,19.16
2022-02-08,19.43,19.71,19.43,19.54
2022-02-09,19.36,19.47,19.09,19.29
2022-02-10,19.29,20.5,19.27,20.31
2022-02-11,20.07,20.63,19.34,19.55
2022-02-14,19.63,20.26,19.55,19.96
2022-02-15,20.33,20.56,20.24,20.45
2022-02-16,20.35,20.65,20.07,20.47
2022-02-17,20.02,20.14,19.53,19.72
2022-02-18,19.6,19.6,19.18,19.32
2022-02-22,19.44,19.6,19.2,19.48
2022-02-23,19.81,20,19.55,19.77
2022-02-24,18.82,19.69,18.56,19.69
2022-02-25,19.98,20.11,19.63,19.86
2022-02-28,19.17,19.2,18.39,18.39
2022-03-01,17.34,17.94,16.82,17.07
2022-03-02,17.77,18.68,17.6,18.65
2022-03-03,18.47,18.97,18.3,18.44
2022-03-04,17.94,18.16,17,17.24
2022-03-07,17.73,18.06,17.19,17.51
2022-03-08,18.51,18.77,18.35,18.72
2022-03-09,19.11,19.5,18.92,19.48
2022-03-10,19.74,20.21,19.46,20.11
2022-03-11,20.11,20.2,19.76,20.04
2022-03-14,20.78,21.4,20.69,21.4
2022-03-15,21.19,21.62,20.78,21.6
2022-03-16,21.69,22.46,21.49,21.88
2022-03-17,21.42,21.94,21.35,21.92
2022-03-18,21.51,21.78,21.37,21.48
2022-03-21,22.07,23.15,22.07,23.15
2022-03-22,23.55,23.9,23.33,23.73
2022-03-23,23.74,23.95,22.99,23.21
2022-03-24,23.68,23.86,23.26,23.41
2022-03-25,23.59,25.03,23.54,24.92
2022-03-28,24.64,24.81,24.14,24.77
2022-03-29,24.96,24.96,23.8,24
2022-03-30,24.02,24.35,23.45,23.58
2022-03-31,23.22,23.51,23.11,23.27
2022-04-01,24.04,24.56,23.57,23.77
2022-04-04,24.04,24.34,23.71,24.12
2022-04-05,24.8,25.67,24.47,25.56
2022-04-06,26.28,26.41,25.68,26.09
2022-04-07,26.3,26.73,26.09,26.52
2022-04-08,26.89,27.28,26.68,27.13
2022-04-11,27.69,27.92,27.34,27.8
2022-04-12,27.61,27.71,26.74,27.25
2022-04-13,27.46,27.61,26.46,26.87
2022-04-14,26.67,28.35,26.67,28.28
2022-04-18,28.62,28.68,28.1,28.62
2022-04-19,28.8,29.3,28.8,29.13
2022-04-20,28.8,29.03,28.19,28.4
2022-04-21,28.54,29.54,28.46,29.17
2022-04-22,29.34,29.38,28.64,29.06
2022-04-25,28.37,28.43,27.6,28.26
2022-04-26,27.61,27.82,27.24,27.72
2022-04-27,27.53,28.2,27.3,28.18
2022-04-28,28.67,28.88,28.36,28.63
2022-04-29,28.54,29.34,28.54,28.87
2022-05-02,29.22,30.02,29.07,29.96
2022-05-03,29.58,29.69,29.13,29.6
2022-05-04,29.62,30.11,29.11,29.17
2022-05-05,29.35,31.08,29.27,30.66
2022-05-06,30.79,31.31,30.43,31.23
2022-05-09,31.63,31.67,30.69,30.79
2022-05-10,29.91,30.05,29.42,29.93
2022-05-11,29.54,30.76,29.07,29.21
2022-05-12,28.41,28.8,28.17,28.17
2022-05-13,29.11,29.42,28.88,29.35
2022-05-16,29.29,29.33,28.53,28.77
2022-05-17,29.09,29.84,29.09,29.68
2022-05-18,29.95,30.14,28.79,28.86
2022-05-19,28.26,28.59,27.72,28.55
2022-05-20,28.51,28.61,27.74,27.87
2022-05-23,28.32,28.68,28.01,28.59
2022-05-24,28.14,28.28,27.18,27.6
2022-05-25,27.36,27.7,27.08,27.49
2022-05-26,27.43,27.95,27.29,27.56
2022-05-27,27.24,27.52,27.09,27.43
2022-05-31,28.3,28.77,28.28,28.44
2022-06-01,28.71,29.52,28.33,29.31
2022-06-02,29.1,29.42,28.89,29.13
2022-06-03,29.2,29.86,29.19,29.57
2022-06-06,29.7,30.4,29.61,30.38
2022-06-07,30.29,30.29,29.57,29.72
2022-06-08,30.09,30.4,29.88,30.29
2022-06-09,30.53,30.73,30.2,30.44
2022-06-10,30.4,31.78,29.94,31.56
2022-06-13,32.82,33.66,32.46,33.66
2022-06-14,33.49,34.83,33.03,34.83
2022-06-15,33.83,34.48,33.54,33.95
2022-06-16,34.39,34.5,33.07,33.07
2022-06-17,32.12,33.13,31.97,32.39
2022-06-21,32.83,33.17,32.58,33.07
2022-06-22,32.01,32.05,31.26,31.56
2022-06-23,31.17,31.24,30.05,30.68
2022-06-24,31.17,31.41,30.57,31.25
2022-06-27,31.83,32.19,31.53,31.94
2022-06-28,32.4,32.53,31.85,32.06
2022-06-29,31.49,31.87,30.93,30.93
2022-06-30,30.35,30.41,29.72,29.72
2022-07-01,29.32,29.32,27.91,28.89
2022-07-05,28.71,28.71,27.8,28.09
2022-07-06,27.84,29.24,27.46,29.13
2022-07-07,29.37,30.17,29.28,30.08
2022-07-08,29.84,31.01,29.76,31.01
2022-07-11,30.49,30.49,29.69,29.91
2022-07-12,29.23,29.71,28.99,29.58
2022-07-13,29.56,30.71,29,29.04
2022-07-14,29.43,30.28,29.43,29.6
2022-07-15,29.37,29.71,29.01,29.3
2022-07-18,29.6,30.19,29.56,29.6
2022-07-19,29.86,30.38,29.71,30.19
2022-07-20,29.73,30.42,29.43,30.36
2022-07-21,30.77,30.81,29.1,29.1
2022-07-22,28.09,28.23,27.32,27.83
2022-07-25,28.14,28.45,28.01,28.2
2022-07-26,27.36,27.96,27.07,27.87
2022-07-27,27.83,28.03,27.23,27.34
2022-07-28,27.69,27.9,26.49,26.81
2022-07-29,27.07,27.28,26.18,26.42
2022-08-01,26.58,26.96,25.84,26.06
2022-08-02,25.57,27.54,25.25,27.41
2022-08-03,27.83,28.49,27.46,27.48
2022-08-04,26.83,27.21,26.56,26.76
2022-08-05,26.97,28.69,26.88,28.4
2022-08-08,27.92,28.07,27.61,27.65
2022-08-09,28.12,28.14,27.74,27.97
2022-08-10,28.12,28.18,26.74,27.86
2022-08-11,27.39,29.02,27.3,28.88
2022-08-12,28.48,28.79,28.37,28.49
2022-08-15,28.04,28.04,27.59,27.91
2022-08-16,28.06,28.71,28.04,28.24
2022-08-17,28.95,29.19,28.6,28.93
2022-08-18,28.66,28.91,28.35,28.8
2022-08-19,29.61,29.98,29.52,29.89
2022-08-22,29.81,30.41,29.65,30.37
2022-08-23,30.33,30.78,29.83,30.54
2022-08-24,30.48,31.26,30.48,31.06
2022-08-25,31.08,31.28,30.2,30.26
2022-08-26,30.71,30.87,30.08,30.35
2022-08-29,30.99,31.25,30.86,31.1
2022-08-30,30.73,31.51,30.67,31.1
2022-08-31,31.27,31.44,31.03,31.33
2022-09-01,32.17,32.95,32.17,32.65
2022-09-02,32.58,32.88,31.76,31.93
2022-09-06,32.5,33.53,32.44,33.4
2022-09-07,33.23,33.32,32.5,32.65
2022-09-08,32.31,33.04,32.09,32.92
2022-09-09,32.73,33.25,32.51,33.21
2022-09-12,32.68,33.65,32.62,33.62
2022-09-13,33.02,34.58,32.93,34.22
2022-09-14,34.6,34.76,33.83,34.12
2022-09-15,34.65,34.68,34.1,34.59
2022-09-16,34.53,34.9,34.15,34.48
2022-09-19,35.1,35.1,34.63,34.9
2022-09-20,35.53,36.02,35.34,35.71
2022-09-21,35.3,36.2,35.03,35.1
2022-09-22,35.48,37.16,35.46,37.08
2022-09-23,37.69,37.73,36.59,36.97
2022-09-26,37.83,39.04,37.35,38.78
2022-09-27,38.09,39.92,38.09,39.64
2022-09-28,39.11,39.13,37.03,37.05
2022-09-29,38.18,38.26,37.21,37.47
2022-09-30,37.14,38.04,36.86,38.04
2022-10-03,37.12,37.12,35.68,36.51
2022-10-04,35.93,36.59,35.64,36.17
2022-10-05,37.03,37.89,36.97,37.59
2022-10-06,37.63,38.44,37.41,38.26
2022-10-07,38.33,39.1,38.33,38.83
2022-10-10,38.88,38.88,38.88,38.88
2022-10-11,39,39.7,38.7,39.39
2022-10-12,39.53,39.78,38.84,39.02
2022-10-13,38.6,40.8,38.44,39.52
2022-10-14,38.87,40.31,38.51,40.1
2022-10-17,39.39,40.15,39.1,40.15
2022-10-18,39.84,40.67,39.65,39.98
2022-10-19,40.94,41.36,40.67,41.27
2022-10-20,41.23,42.28,41.01,42.26
2022-10-21,43.31,43.33,42,42.13
2022-10-24,41.92,42.91,41.71,42.34
2022-10-25,41.63,41.71,40.52,41.08
2022-10-26,40.59,40.82,39.97,40.15
2022-10-27,40.61,40.67,39.11,39.37
2022-10-28,39.94,40.48,39.5,40.1
2022-10-31,40.31,40.83,40.31,40.77
2022-11-01,39.37,40.79,39.2,40.52
2022-11-02,40.44,40.78,39.76,40.59
2022-11-03,41.83,42.23,41.11,41.24
2022-11-04,41.65,42.09,41.04,41.56
2022-11-07,41.42,42.18,41.42,42.14
2022-11-08,41.97,42.03,41.21,41.26
2022-11-09,41.51,41.74,40.97,41.51
2022-11-10,40.75,40.9,38.24,38.29
2022-11-11,38.13,38.13,38.13,38.13
2022-11-14,38.84,39.01,38.54,38.65
2022-11-15,38.16,38.44,37.6,37.99
2022-11-16,37.68,37.97,36.92,36.92
2022-11-17,37.62,38.03,37.43,37.75
2022-11-18,38.05,38.27,37.62,38.18
2022-11-21,38.14,38.36,37.62,38.25
2022-11-22,38.03,38.17,37.49,37.58
2022-11-23,37.76,37.97,36.95,37.06
2022-11-25,37.26,37.56,36.81,36.91
2022-11-28,36.83,37.18,36.68,37.03
2022-11-29,36.94,37.59,36.79,37.48
2022-11-30,37.27,37.98,36.9,37.03
2022-12-01,35.94,36.31,35.27,35.29
2022-12-02,35.19,36.38,35.04,35.06
2022-12-05,35.3,36.12,35.13,35.99
2022-12-06,35.61,35.83,35.08,35.13
2022-12-07,35.53,35.53,34.02,34.08
2022-12-08,34.67,35.06,34.48,34.91
2022-12-09,34.76,35.69,34.63,35.67
2022-12-12,35.43,36.3,35.21,36.11
2022-12-13,35.85,35.91,34.23,35.01
2022-12-14,35.08,35.6,34.79,35.03
2022-12-15,35.05,35.21,34.3,34.5
2022-12-16,35.06,35.57,34.62,34.82
2022-12-19,35.59,36.01,35.52,35.81
2022-12-20,36.62,37.01,36.53,36.84
2022-12-21,36.47,36.97,36.21,36.84
2022-12-22,36.54,36.92,36.47,36.69
2022-12-23,37.01,37.53,36.95,37.51
2022-12-27,37.87,38.62,37.87,38.6
2022-12-28,38.18,38.9,38.15,38.87
2022-12-29,38.68,38.86,38.18,38.35
2022-12-30,38.69,39.05,38.31,38.79
2023-01-03,37.58,38.1,37.24,37.93
2023-01-04,36.77,37.28,36.64,37.09
2023-01-05,37.28,37.84,36.98,37.2
2023-01-06,37.46,37.54,35.58,35.69
2023-01-09,35.89,35.91,35.08,35.17
2023-01-10,35.78,36.39,35.67,36.21
2023-01-11,35.69,35.95,35.52,35.54
2023-01-12,35.04,35.91,34.31,34.49
2023-01-13,34.89,35.15,34.3,35.11
2023-01-17,35.75,35.79,34.96,35.35
2023-01-18,34.63,34.67,33.75,33.75
2023-01-19,33.97,34.28,33.73,33.97
2023-01-20,34.42,35.01,34.33,34.84
2023-01-23,35.03,35.47,34.93,35.25
2023-01-24,35.13,35.56,34.58,34.69
2023-01-25,34.34,34.89,34.22,34.62
2023-01-26,34.91,35.21,34.52,34.93
2023-01-27,35.44,35.52,35.18,35.18
2023-01-30,35.53,35.74,35.22,35.51
2023-01-31,35.31,35.53,34.88,35.29
2023-02-01,34.75,35.1,33.87,33.97
2023-02-02,33.73,34.07,33.34,33.96
2023-02-03,33.9,35.56,33.81,35.32
2023-02-06,35.99,36.44,35.99,36.34
2023-02-07,36.45,36.81,35.97,36.74
2023-02-08,36.58,36.92,36.3,36.53
2023-02-09,35.86,36.9,35.75,36.83
2023-02-10,36.86,37.47,36.73,37.44
2023-02-13,37.47,37.55,37.02,37.17
2023-02-14,36.88,37.99,36.22,37.61
2023-02-15,37.49,38.22,37.49,38.09
2023-02-16,38.03,38.69,37.93,38.43
2023-02-17,38.86,39,38.24,38.28
2023-02-21,38.94,39.62,38.81,39.55
2023-02-22,39.27,39.51,38.9,39.23
2023-02-23,39.41,39.78,38.63,38.79
2023-02-24,39.16,39.78,39.08,39.49
2023-02-27,39.67,39.67,38.97,39.22
2023-02-28,39.47,39.83,39.04,39.16
2023-03-01,39.4,40.06,39.34,39.94
2023-03-02,40.5,40.91,40.44,40.73
2023-03-03,40.13,40.26,39.62,39.64
2023-03-06,39.05,39.89,38.97,39.83
2023-03-07,39.4,40.07,39.21,39.75
2023-03-08,39.6,39.95,39.01,39.76
2023-03-09,40.11,40.17,38.94,39.25
2023-03-10,38.12,38.32,36.74,36.95
2023-03-13,35.05,35.47,34.19,35.15
2023-03-14,35.9,36.85,35.56,36.38
2023-03-15,35.26,35.3,33.88,34.92
2023-03-16,34.31,35.87,33.69,35.85
2023-03-17,34.96,34.96,33.82,33.95
2023-03-20,33.95,35.07,33.95,34.81
2023-03-21,35.73,36.13,35.37,36.06
2023-03-22,36.38,36.44,34.6,35
2023-03-23,34.83,35.2,33.93,34.06
2023-03-24,32.98,33.97,32.95,33.8
2023-03-27,34.7,35.37,34.68,35.28
2023-03-28,35.45,35.75,35.22,35.64
2023-03-29,35.77,36.1,35.47,35.66
2023-03-30,35.64,35.94,35.47,35.51
2023-03-31,35.56,35.6,34.92,34.94
2023-04-03,35.17,35.24,34,34.3
2023-04-04,34.73,34.85,33.35,33.37
2023-04-05,33.09,33.24,32.66,32.87
2023-04-06,32.68,33.05,32.53,32.88
2023-04-10,33.66,34.36,33.51,34.15
2023-04-11,34.09,34.56,33.91,34.34
2023-04-12,34.47,34.6,33.42,34.21
2023-04-13,34.28,34.6,33.72,34.52
2023-04-14,34.54,35.36,34.43,35.22
2023-04-17,35.49,36.02,35.38,35.91
2023-04-18,35.78,36.02,35.49,35.72
2023-04-19,36.35,36.39,36,36.02
2023-04-20,35.66,35.79,35.26,35.45
2023-04-21,35.34,35.8,35.02,35.7
2023-04-24,35.45,35.45,35.05,35.15
2023-04-25,34.45,34.47,33.79,33.96
2023-04-26,34.11,34.58,33.75,34.32
2023-04-27,34.49,35.32,34.47,35.28
2023-04-28,34.79,34.94,34.35,34.52
2023-05-01,35.01,35.76,34.62,35.74
2023-05-02,35.32,35.59,34.24,34.39
2023-05-03,34.18,34.24,33.67,34.03
2023-05-04,33.45,34.11,32.96,33.51
2023-05-05,33.97,34.65,33.97,34.46
2023-05-08,34.9,35.21,34.88,35.21
2023-05-09,34.92,35.32,34.88,35.21
2023-05-10,35.07,35.21,34.31,34.39
2023-05-11,34.05,34.05,33.45,33.97
2023-05-12,34.12,34.63,33.84,34.63
2023-05-15,35.02,35.11,34.66,35.08
2023-05-16,34.87,35.74,34.87,35.49
2023-05-17,35.15,35.89,35.15,35.81
2023-05-18,35.98,36.51,35.98,36.48
2023-05-19,36.71,37.21,36.4,36.92
2023-05-22,36.9,37.28,36.65,37.19
2023-05-23,37.44,37.61,36.88,36.98
2023-05-24,36.73,37.42,36.73,37.19
2023-05-25,37.52,38.14,37.3,38.14
2023-05-26,37.89,38.59,37.77,38.1
2023-05-30,37.12,37.54,36.85,37
2023-05-31,36.46,36.91,36.31,36.37
2023-06-01,36.5,36.58,35.7,36.08
2023-06-02,36.2,37,36.12,36.91
2023-06-05,37.53,37.58,36.58,36.93
2023-06-06,36.81,37.33,36.81,36.99
2023-06-07,36.99,38.01,36.95,37.84
2023-06-08,38.17,38.21,37.14,37.14
2023-06-09,37.67,37.78,37.16,37.45
2023-06-12,37.34,37.94,37.11,37.65
2023-06-13,37.24,38.41,36.82,38.39
2023-06-14,38.11,38.51,37.71,37.96
2023-06-15,38.19,38.41,37.07,37.28
2023-06-16,37.46,38.06,37.25,37.69
2023-06-20,37.38,37.77,37.01,37.29
2023-06-21,37.62,37.89,37.11,37.23
2023-06-22,37.4,38.1,37.11,37.99
2023-06-23,37.27,37.6,36.92,37.39
2023-06-26,37.02,37.37,36.79,37.19
2023-06-27,37.14,37.76,36.92,37.68
2023-06-28,37.35,37.66,37.04,37.1
2023-06-29,37.47,38.68,37.47,38.54
2023-06-30,38.6,38.72,38.07,38.19
2023-07-03,38.64,38.66,37.78,38.58
2023-07-05,38.68,39.47,38.63,39.45
2023-07-06,39.93,40.83,39.93,40.41
2023-07-07,40.78,40.94,40.06,40.5
2023-07-10,40.52,40.92,39.86,40.06
2023-07-11,39.8,40.02,39.62,39.8
2023-07-12,39.46,39.48,38.44,38.61
2023-07-13,38.26,38.46,37.61,37.61
2023-07-14,37.79,38.2,37.62,38.19
2023-07-17,37.79,38.36,37.79,37.97
2023-07-18,37.58,37.93,37.38,37.89
2023-07-19,37.44,37.95,37.35,37.42
2023-07-20,37.91,38.74,37.91,38.54
2023-07-21,38.33,38.37,38.09,38.37
2023-07-24,38.06,38.65,37.98,38.57
2023-07-25,38.92,39.22,38.85,39.12
2023-07-26,38.85,39.04,38.49,38.51
2023-07-27,38.63,40.22,38.53,40.12
2023-07-28,39.61,39.95,39.41,39.69
2023-07-31,39.67,39.81,39.27,39.59
2023-08-01,40.01,40.57,40.01,40.51
2023-08-02,40.39,41.26,40.35,40.78
2023-08-03,41.45,41.98,41.28,41.89
2023-08-04,41.92,42.06,40.58,40.6
2023-08-07,41.13,41.13,40.64,40.78
2023-08-08,40.08,40.34,39.84,40.26
2023-08-09,40.36,40.36,39.88,40.12
2023-08-10,39.82,40.94,39.57,40.8
2023-08-11,41.07,41.68,40.9,41.68
2023-08-14,41.76,42.15,41.46,41.84
2023-08-15,42.35,42.74,41.66,42.21
2023-08-16,42.05,42.62,41.91,42.58
2023-08-17,42.78,43.28,42.72,43.08
2023-08-18,42.43,42.8,42.23,42.51
2023-08-21,42.94,43.54,42.88,43.42
2023-08-22,43.1,43.62,43.1,43.28
2023-08-23,42.83,42.92,41.9,41.98
2023-08-24,42.23,42.39,41.9,42.35
2023-08-25,42.35,42.85,42.04,42.39
2023-08-28,42.32,42.34,41.94,42.12
2023-08-29,42.2,42.43,41.06,41.22
2023-08-30,41.37,41.55,40.87,41.18
2023-08-31,40.95,41.18,40.77,40.93
2023-09-01,40.97,42,40.6,41.73
2023-09-05,42.28,42.7,42.12,42.68
2023-09-06,42.42,43.06,42.4,42.9
2023-09-07,42.84,43.08,42.58,42.6
2023-09-08,42.58,42.64,42.13,42.58
2023-09-11,42.84,43,42.72,42.88
2023-09-12,42.86,42.98,42.64,42.64
2023-09-13,43.12,43.44,42.35,42.49
2023-09-14,42.29,42.98,42.23,42.88
2023-09-15,43.2,43.38,43.03,43.22
2023-09-18,43.37,43.59,43.11,43.19
2023-09-19,43.33,43.65,43.25,43.65
2023-09-20,43.39,43.61,43.13,43.49
2023-09-21,44.66,44.9,44.62,44.8
2023-09-22,44.74,44.86,44.24,44.38
2023-09-25,45.05,45.46,44.99,45.42
2023-09-26,44.85,45.64,44.83,45.58
2023-09-27,45.07,46.43,44.91,46.26
2023-09-28,46.24,46.88,45.97,45.97
2023-09-29,45.49,45.75,45.08,45.73
2023-10-02,46.31,47.03,46.27,46.83
2023-10-03,47.37,48.06,46.95,48.02
2023-10-04,47.56,47.94,47.27,47.35
2023-10-05,47.31,47.77,47.04,47.17
2023-10-06,47.4,48.87,47.4,47.84
2023-10-09,47.97,47.97,47.97,47.97
2023-10-10,47.03,47.13,46.18,46.55
2023-10-11,45.81,46.24,45.64,45.95
2023-10-12,45.44,47.28,45.32,47.12
2023-10-13,46.19,46.5,45.86,46.29
2023-10-16,46.91,47.25,46.66,47.12
2023-10-17,47.65,48.6,47.61,48.47
2023-10-18,48.39,49.28,48.34,49.04
2023-10-19,49.64,49.96,48.94,49.88
2023-10-20,49.78,49.93,48.92,49.24
2023-10-23,49.97,49.97,48.31,48.38
2023-10-24,48.7,48.89,48.27,48.4
2023-10-25,48.51,49.59,48.51,49.53
2023-10-26,49.64,49.83,48.42,48.45
2023-10-27,48.66,48.92,48.43,48.45
2023-10-30,48.96,49.22,48.67,48.75
2023-10-31,48.1,48.8,48.03,48.75
2023-11-01,48.93,49.03,47.78,47.89
2023-11-02,46.9,47.03,46.26,46.69
2023-11-03,46.37,46.43,44.84,45.58
2023-11-06,46.1,46.68,46.1,46.62
2023-11-07,46.2,46.27,45.44,45.71
2023-11-08,45.67,45.73,45.03,45.23
2023-11-09,45.51,46.54,45.26,46.3
2023-11-10,45.83,46.38,45.67,46.28
2023-11-13,46.42,46.96,46.24,46.32
2023-11-14,46.16,46.16,44.32,44.41
2023-11-15,44.61,45.59,44.45,45.35
2023-11-16,44.88,44.88,44.32,44.45
2023-11-17,44.12,44.69,44.04,44.41
2023-11-20,44.73,44.82,44.1,44.22
2023-11-21,44.1,44.43,43.91,44.18
2023-11-22,43.65,44.47,43.65,44.16
2023-11-24,44.74,44.92,44.63,44.72
2023-11-27,44.57,44.61,43.89,43.89
2023-11-28,43.96,44.22,43.32,43.36
2023-11-29,42.94,43.23,42.53,42.71
2023-11-30,42.8,43.52,42.72,43.52
2023-12-01,43.2,43.48,42.11,42.26
2023-12-04,42.43,42.99,42.4,42.88
2023-12-05,42.26,42.28,41.65,41.71
2023-12-06,41.8,41.82,41.08,41.21
2023-12-07,41.69,41.8,41.06,41.29
2023-12-08,41.85,42.78,41.82,42.45
2023-12-11,42.74,42.93,42.29,42.39
2023-12-12,41.8,42.51,41.53,42.06
2023-12-13,41.87,41.91,40.09,40.33
2023-12-14,39.66,39.88,38.85,39.3
2023-12-15,39.22,39.71,38.94,39.28
2023-12-18,39.17,39.71,39.07,39.54
2023-12-19,38.98,39.28,38.96,39.22
2023-12-20,38.81,39.22,38.73,38.77
2023-12-21,38.6,39.05,38.29,38.94
2023-12-22,38.52,39.19,38.49,39.01
2023-12-26,39.08,39.08,38.82,38.86
2023-12-27,38.52,38.52,37.85,37.89
2023-12-28,38.18,38.61,38,38.5
2023-12-29,38.79,38.98,38.47,38.66
2024-01-02,39.69,39.73,39.18,39.46
2024-01-03,39.78,40.08,38.94,39.07
2024-01-04,39.74,40.06,39.71,39.91
2024-01-05,40.38,40.99,39.53,40.42
2024-01-08,40.59,40.63,39.66,40.02
2024-01-09,40.47,40.53,39.96,40.19
2024-01-10,39.92,40.38,39.85,40.3
2024-01-11,39.94,40.68,39.73,39.77
2024-01-12,40.03,40.07,39.16,39.5
2024-01-16,40.03,40.83,39.9,40.66
2024-01-17,40.81,41.29,40.75,41.06
2024-01-18,40.9,41.54,40.9,41.44
2024-01-19,41.32,41.98,41.32,41.46
2024-01-22,40.98,41.11,40.75,40.94
2024-01-23,41.3,41.55,41.21,41.42
2024-01-24,40.99,41.88,40.86,41.78
2024-01-25,41.55,41.86,41.22,41.32
2024-01-26,41.22,41.66,41.07,41.6
2024-01-29,41.08,41.22,40.89,40.91
2024-01-30,40.68,41.03,40.41,40.59
2024-01-31,40.2,40.3,39.44,39.67
2024-02-01,39.27,39.27,38.17,38.63
2024-02-02,38.89,40.54,38.87,40.33
2024-02-05,41.12,41.77,41.1,41.64
2024-02-06,41.48,41.62,40.79,40.9
2024-02-07,41.25,41.25,40.65,41.1
2024-02-08,41.37,41.73,41.31,41.7
2024-02-09,41.73,41.93,41.27,41.87
2024-02-12,41.52,41.97,41.5,41.72
2024-02-13,41.52,43.16,41.5,43.16
2024-02-14,43.08,43.22,42.46,42.67
2024-02-15,42.26,42.55,41.91,42.4
2024-02-16,42.79,43.28,42.77,42.95
2024-02-20,42.83,42.89,42.44,42.75
2024-02-21,42.64,43.31,42.58,43.25
2024-02-22,43.37,43.54,42.97,43.27
2024-02-23,43.07,43.29,42.46,42.6
2024-02-26,42.44,43.09,42.38,42.99
2024-02-27,42.72,43.21,42.64,43.15
2024-02-28,42.8,43.09,42.72,42.74
2024-02-29,43.11,43.15,42.25,42.52
2024-03-01,42.68,42.96,41.78,41.8
2024-03-04,42.19,42.35,42.05,42.19
2024-03-05,41.64,41.66,41.14,41.37
2024-03-06,41.39,41.47,40.79,41.04
2024-03-07,40.81,41.23,40.54,40.92
2024-03-08,40.67,41.29,40.38,40.89
2024-03-11,40.77,41.16,40.75,41.04
2024-03-12,40.89,41.72,40.83,41.55
2024-03-13,41.86,41.96,41.7,41.92
2024-03-14,41.96,43,41.92,42.98
2024-03-15,42.81,43.2,42.81,43.04
2024-03-18,43.14,43.48,43.04,43.4
2024-03-19,43.26,43.36,42.89,42.97
2024-03-20,42.83,43.24,42.39,42.73
2024-03-21,42.33,42.93,42.28,42.71
2024-03-22,42.2,42.26,42,42.18
2024-03-25,42.32,42.61,42.22,42.53
2024-03-26,42.36,42.73,42.32,42.34
2024-03-27,42.2,42.28,41.83,41.96
2024-03-28,42.3,42.34,41.83,42.06
2024-04-01,42.34,43.37,42.34,43.29
2024-04-02,43.75,44.05,43.55,43.65
2024-04-03,43.83,44.29,43.47,43.55
2024-04-04,43.71,43.81,43.07,43.09
2024-04-05,43.28,44.04,43.18,43.78
2024-04-08,44.58,44.62,44.06,44.24
2024-04-09,43.84,43.96,43.58,43.66
2024-04-10,43.46,45.68,43.44,45.6
2024-04-11,45.76,45.91,45.15,45.76
2024-04-12,45.14,45.32,44.83,44.99
2024-04-15,45.85,46.63,45.83,46.28
2024-04-16,46.45,46.96,46.26,46.59
2024-04-17,46.55,46.61,45.75,45.85
2024-04-18,45.92,46.53,45.92,46.47
2024-04-19,45.9,46.31,45.82,46.15
2024-04-22,46.52,46.52,46.11,46.23
2024-04-23,46.5,46.5,45.68,45.98
2024-04-24,46.42,46.71,46.27,46.52
2024-04-25,46.58,47.37,46.25,47.06
2024-04-26,46.86,46.9,46.44,46.69
2024-04-29,46.26,46.49,46.12,46.14
2024-04-30,46.16,46.86,46.16,46.86
2024-05-01,46.7,46.76,45.81,45.95
2024-05-02,46.12,46.51,45.67,45.71
2024-05-03,45.51,45.71,44.53,45
2024-05-06,44.87,45.14,44.71,44.89
2024-05-07,44.73,44.73,44.23,44.63
2024-05-08,44.84,44.98,44.75,44.92
2024-05-09,45.16,45.16,44.47,44.49
2024-05-10,44.77,45.08,44.71,45.04
