timestamp,Open,High,Low,Close,Volume
2024-04-02,45.83,46.16,44.38,45.88,57411500
2024-04-03,44.29,47.18,44.21,46.19,54158200
2024-04-04,48.13,48.49,41.98,42.37,82719300
2024-04-05,42.7,44.53,41.94,43.62,71044700
2024-04-08,44.5,45.19,43.5,44,42780900
2024-04-09,45.37,45.85,43.17,45.39,66452400
2024-04-10,43.11,44.77,42.19,43.09,74894000
2024-04-11,43.71,46.05,42.66,45.8,64703800
2024-04-12,43.32,43.55,41.03,41.51,79577200
2024-04-15,42.99,43.4,39.1,39.78,62077800
2024-04-16,39.75,41.17,39.21,40.54,62696200
2024-04-17,40.6,40.85,36.64,37.06,85426600
2024-04-18,36.04,36.8,34.53,34.91,91529700
2024-04-19,33.96,34.58,30.2,30.79,103952400
2024-04-22,31.58,32.85,30.5,32.07,65096900
2024-04-23,32.82,34.66,32.59,34.11,66511500
2024-04-24,36.91,37.48,34.6,35.49,80370100
2024-04-25,35.28,38.18,34.64,37.41,80677600
2024-04-26,37.32,40.29,37.01,39.8,59041700
2024-04-29,39.6,40.83,38.71,40.61,51120700
2024-04-30,40.08,41.49,38.12,38.18,56304200
2024-05-01,36.08,38.06,33.65,34.37,97290300
2024-05-02,35.98,36.91,34.12,36.45,56653400
2024-05-03,38.75,39.58,38.1,38.97,58599400
2024-05-06,39.97,41.38,39.48,41.3,48404800
2024-05-07,41.53,41.91,40.28,40.36,51508400
2024-05-08,39.06,40.5,38.96,40.41,53735100
2024-05-09,40.4,40.62,39.31,39.96,39132700
2024-05-10,41.15,42.24,40.52,41.03,47048400
2024-05-13,41.6,42.07,41.08,41.27,30565400
2024-05-14,41.18,43.44,41.05,43.21,41581500
2024-05-15,44.67,47.07,43.99,47,58063500
2024-05-16,46.96,48.03,46.21,46.26,46325500
2024-05-17,47.02,47.38,44.33,45.4,40965800
2024-05-20,45.96,49.3,45.81,48.25,55103200
2024-05-21,46.55,48.19,46.41,47.98,36437200
2024-05-22,49.25,50,48.1,49.38,55487800
2024-05-23,53.15,53.2,47.55,48.81,81175900
2024-05-24,50.02,52.07,49.35,51.44,48302500
2024-05-28,53.34,54.89,51.75,54.04,50658400
2024-05-29,51.15,51.92,50.65,50.98,42965600
2024-05-30,50.84,51.34,48.98,50,38609200
2024-05-31,50.3,50.72,44.38,48.59,72522600
2024-06-03,50.81,50.93,46.12,48.59,53127300
2024-06-04,48.46,48.65,46.43,47.59,46692500
2024-06-05,50.03,53.87,49.57,53.52,66560100
2024-06-06,53.79,53.79,51.23,52.51,43947600
2024-06-07,52.23,52.9,50.81,51.87,50248700
2024-06-10,50.52,54.58,50.42,53.95,43860900
2024-06-11,53.38,54.48,51.7,54.17,37695700
2024-06-12,57.25,59.45,56.81,58.72,73759300
2024-06-13,60.07,61.49,58.3,60.86,45660700
2024-06-14,58.95,60.55,58.35,60.1,39112000
2024-06-17,61,63.15,58.95,62.67,54196500
2024-06-18,63.42,66.19,63.1,65.24,47069100
2024-06-20,65.52,65.83,58.79,60.02,60852900
2024-06-21,58.42,60.18,56.03,58.2,50355100
2024-06-24,56.45,57.49,53.03,53.22,54326400
2024-06-25,54.23,55.45,52.35,55.3,44272500
2024-06-26,55.16,56.22,52.85,54.78,41093400
2024-06-27,54.33,55.58,52.82,53.8,35417000
2024-06-28,54.87,58.58,54.09,55.36,55584600
2024-07-01,55.36,55.55,52.25,55.36,43196000
2024-07-02,54.36,56.98,54.28,56.0237,24996166
2024-07-03,58.1,61.515,57.18,60.39,40242668
2024-07-05,61.862,62.38,59.79,60.81,38247045
2024-07-08,62.26,64.5,62.2,64.31,42630876
2024-07-09,65.13,66.145,62.42,64.25,41810034
2024-07-10,65.89,69,65.0128,68.59,48050852
2024-07-11,70.01,70.08,61.22,61.99,74965705
2024-07-12,62.84,67.3,61.65,63.94,50906737
2024-07-15,64.945,66.76,63.0501,64.14,48103146
2024-07-16,65.02,65.59,62.23,65.3,39649773
2024-07-17,58.6,59.3,51.2223,51.55,98523040
2024-07-18,54.16,54.17,49.12,51.66,93886557
2024-07-19,51.78,51.78,46.75,47,75687291
2024-07-22,50.05,52.95,48.8124,52.93,73264486
2024-07-23,50.5,52.0721,50,50.53,50181645
2024-07-24,48.43,48.79,42.25,42.9,89826138
2024-07-25,41.51,43.7,37.39,39.78,142818190
2024-07-26,42.24,43,40.71,41.92,82515874
2024-07-29,43.365,45,41.26,41.81,80282823
2024-07-30,42.38,42.67,36.7801,37.24,106796244
2024-07-31,42.3,44.76,41.42,44.39,96074065
2024-08-01,42.05,43.42,33.42,35,162362010
2024-08-02,30.56,31.59,28.14,29.34,197348414
2024-08-05,23.52,30.15,23.5,27.89,217419982
2024-08-06,28.6,30.8,27.17,28.58,137103908
2024-08-07,31.32,31.94,25.94,26.22,143197350
2024-08-08,28.57,31.595,26.87,31.46,148854797
2024-08-09,30.71,31.79,29.58,31.01,96612164
2024-08-12,31.105,32.59,30.23,31.41,88682742
2024-08-13,32.66,35.43,32.185,35.28,102741274
2024-08-14,36.18,36.64,33.27,35.05,112008773
2024-08-15,37.35,40.47,36.86,39.92,106894223
2024-08-16,38.79,40.2301,38.07,39.73,82196943
2024-08-19,39.28,41.75,37.89,41.6,77335278
2024-08-20,41.05,41.92,39.1,40.09,83295806
2024-08-21,40.75,42.36,40.33,41.73,83021951
2024-08-22,42.51,42.88,37.11,37.51,107486537
2024-08-23,39.16,41.21,38.593,40.4,86954299
2024-08-26,39.75,40.29,36.91,37.37,86197706
2024-08-27,36.51,38.9699,35.52,38.49,73541937
2024-08-28,38.09,38.86,35.2905,36.6,100160200
2024-08-29,37.06,38.93,35.625,36.19,97055448
2024-08-30,38.68,39.22,37.06,38.79,85060026
2024-09-03,36.8,36.8091,29.4,30.07,139104131
2024-09-04,29.07,31.69,28.73,30.3,108135546
2024-09-05,29.05,31.2002,28.83,29.75,99411833
2024-09-06,29.11,29.17,25.5,25.96,155316114
2024-09-09,27.18,27.7291,26.15,27.43,83984742
2024-09-10,27.54,28.39,26.24,28.35,81169966
2024-09-11,28.89,32.42,27.08,32.22,142278494
2024-09-12,31.75,32.69,30.35,31.81,98886457
2024-09-13,32.52,33.72,32.36,33.43,77875027
2024-09-16,32.03,32.64,30.835,32.16,79441525
2024-09-17,33.31,33.56,31.36,32.16,86511015
2024-09-18,32.54,34,31.05,31.14,112600126
2024-09-19,34.68,36.439,33.88,35.12,123481389
2024-09-20,34.05,34.4,32.0401,33.55,108240911
2024-09-23,33.97,34.38,33.185,33.92,59465719
2024-09-24,34.84,35.7,33.58,35.07,83030929
2024-09-25,34.71,36.46,34.65,35.74,72269395
2024-09-26,40.2,40.51,36.71,39.65,137642910
2024-09-27,40,40.01,37.105,37.66,84879916
2024-09-30,36.25,37.41,35.0521,36.68,74327841
2024-10-01,36.59,36.99,32.745,33.83,123682727
2024-10-02,33.85,36.05,33.16,34.96,81345904
2024-10-03,34.07,36.61,33.98,35.21,86296539
2024-10-04,37.31,37.53,35.4501,36.68,100799907
2024-10-07,35.92,37.24,35.565,36.41,72728816
2024-10-08,36.42,37.8312,35.66,37.46,63737316
2024-10-09,37.29,38.76,36.5312,38.61,64479834
2024-10-10,37.1,38.42,36.36,37.83,76709683
2024-10-11,36.93,39.05,36.86,38.67,58268189
2024-10-14,39.44,41.06,39.35,40.82,69405774
2024-10-15,40.49,41.19,33.6398,34.47,130654492
2024-10-16,35.75,35.75,34,34.46,69897166
2024-10-17,37.17,37.36,35.21,35.21,97072648
2024-10-18,36.25,36.33,34.85,35.27,56501131
2024-10-21,34.84,35.38,33.73,35.09,58813733
2024-10-22,34.4,35.03,33.845,34.69,51231469
2024-10-23,34.41,34.88,32.29,33.8,81165595
2024-10-24,34.58,34.7364,33.53,34.29,59844596
2024-10-25,35.19,36.8699,35.17,35.28,82006364
2024-10-28,35.3,36.09,34.75,35.35,51452704
2024-10-29,35.46,38.445,34.9413,37.98,71487961
2024-10-30,34.97,35.695,33.911,34.01,88173485
2024-10-31,33.01,33.02,29.23,30.09,134727182
2024-11-01,30.69,31.83,30.38,30.83,80270318
2024-11-04,30.61,31.67,30.01,30.35,60153427
2024-11-05,30.36,31.49,30.25,31.38,62615308
2024-11-06,33.25,34.5,32.4,34.12,97252206
2024-11-07,35.77,36.37,35.44,36.21,77578303
2024-11-08,35.56,36.28,34.835,35.41,62525644
2024-11-11,34.35,34.41,31.48,32.77,98784345
2024-11-12,32.37,32.55,30.38,31.67,75414795
2024-11-13,30.83,31.2198,29.47,29.69,92383826
2024-11-14,30.59,30.835,29.3801,29.6,68123176
2024-11-15,28.01,28.49,26.43,26.66,112945593
2024-11-18,26.7,27.83,26.3,27.67,70272132
2024-11-19,27.37,28.0299,27.09,27.85,56510719
2024-11-20,27.335,27.56,26,27.13,90070437
2024-11-21,28.05,28.92,26.47,28.49,105464149
2024-11-22,28.25,28.69,27.84,28.49,52311826
2024-11-25,29.58,30.0996,28.74,29.33,69444033
2024-11-26,30.04,30.25,27.46,28.13,72911086
2024-11-27,27.68,27.75,25.582,26.98,83148992
2024-11-29,27.55,29.0402,27.5,28.06,54303370
2024-12-02,28.56,30.8,28.46,30.2,89039426
2024-12-03,29.58,30.28,29.4,29.73,55347192
2024-12-04,31.54,31.56,30.24,30.88,67164852
2024-12-05,30.75,30.8699,28.88,29.12,58942519
2024-12-06,29.2,29.8582,28.9,29.61,48975452
2024-12-09,29.07,30.32,28.61,29.23,54866599
2024-12-10,29.43,29.53,26.56,27.06,77390840
2024-12-11,28.33,29.63,27.79,29.12,77093301
2024-12-12,28.45,28.825,27.74,28.46,58989967
2024-12-13,30.37,31.31,29.485,30.7,103566214
2024-12-16,31.12,32.95,30.39,32.51,85311253
2024-12-17,31.58,32.09,30.55,31.13,64328407
2024-12-18,31.78,32.48,27,27.83,102099008
2024-12-19,27.97,28.0098,26.06,26.3,86061828
2024-12-20,25.82,28.37,25.59,27.3,107715251
2024-12-23,27.89,29.76,27.86,29.59,79162495
2024-12-24,30.26,30.57,29.655,30.48,39868174
2024-12-26,29.9,31.1,29.76,30.57,45104688
2024-12-27,29.98,30.18,28.59,29.69,59028490
2024-12-30,28.24,28.7761,27.32,27.94,64677890
2024-12-31,28.2,28.57,26.93,27.31,61007585
2025-01-02,28.13,29.0482,27.035,27.67,80695432
2025-01-03,28.32,30.118,28.16,29.82,71867218
2025-01-06,31.81,33.63,31.81,32.49,94721411
2025-01-07,33.57,33.73,30.6,31.15,78939099
2025-01-08,30.8,31.01,29.1754,30.18,69103009
2025-01-10,29.06,29.09,27.44,28.06,85206339
2025-01-13,26.44,27.87,26.25,27.85,67736279
2025-01-14,28.47,28.96,27.18,28.12,79493974
2025-01-15,29.65,30.46,29.3,29.94,69232853
2025-01-16,31.46,31.72,29.99,29.99,78404826
2025-01-17,32.03,32.71,31.48,32.49,69490788
2025-01-21,33.33,34.53,32.5,33.69,60506735
2025-01-22,34.69,36.15,34.41,35.15,57326251
2025-01-23,33.44,34.92,33.01,34.92,44623272
2025-01-24,34.94,34.94,32.31,32.65,59944469
2025-01-27,27.66,28.08,23.84,25.06,197321718
2025-01-28,25.44,25.8,23.75,25.37,102805210
2025-01-29,26.11,26.295,24.851,25.68,93131378
2025-01-30,26.58,27.67,26.14,27.15,86420756
2025-01-31,27.63,29.25,26.7,27.02,102155312
2025-02-03,24.8,26.49,24.31,25.61,103203767
2025-02-04,25.34,26.6,25.2,26.25,60115875
2025-02-05,26.09,27.9499,25.54,27.7,70089745
2025-02-06,27.17,27.8,26.7207,27.69,59432040
2025-02-07,27.87,28.28,25.8,26.33,87340753
2025-02-10,26.92,27.55,26.9,27.35,53104670
2025-02-11,26.68,27.9,26.68,27.4,43685675
2025-02-12,26.18,27.54,25.95,27.54,57564169
2025-02-13,27.49,28.55,27.4,28.47,60903717
2025-02-14,28.485,28.82,28.105,28.55,42930119
2025-02-18,29.2,30.23,28.71,29.99,60016804
2025-02-19,30.19,31.89,29.7601,31.47,58153387
2025-02-20,32.06,32.64,30.7,31.7,50845489
2025-02-21,31.905,31.96,28.4,28.81,61789668
2025-02-24,29.16,29.26,26.66,26.76,63220577
2025-02-25,26.655,26.92,24.82,25.07,90488762
2025-02-26,25.99,27,25.52,26.29,75238470
2025-02-27,26.78,26.9,21.7301,21.75,143888599
2025-02-28,21.8,23.2199,21.0201,22.73,110604836
2025-03-03,23.715,23.73,19.71,20.51,140987055
2025-03-04,21.8907,21.893,20.3101,20.65,23413132
2025-03-05,21.25,22.16,20.12,21.95,117145537
2025-03-06,19.71,21.02,19.01,19.23,163504087
2025-03-07,19.5,21.0899,18.75,20.88,138992149
2025-03-10,19.34,19.8,17.1,17.99,167951129
2025-03-11,18.05,18.495,16.51,17.41,160461898
2025-03-12,18.54,19.11,17.9038,18.3,136999703
2025-03-13,18.38,19.2699,17.575,18.09,116470945
2025-03-14,19.06,19.93,18.99,19.8,99148236
2025-03-17,19.51,21.28,19.5,20.79,82331814
2025-03-18,20.19,20.4,19.52,19.93,78666798
2025-03-19,19.89,21.37,19.46,20.38,82762270
2025-03-20,19.61,20.57,19.5854,19.93,80024136
2025-03-21,18.82,19.4864,18.37,19.28,83970455
2025-03-24,20.48,21.3651,20.37,21,91246850
2025-03-25,20.83,21.0199,20.35,20.55,57333885
2025-03-26,20.3,20.51,18.2,18.79,94532682
2025-03-27,18.165,18.4099,17.3601,17.76,102548712
2025-03-28,17.33,17.59,15.74,16.03,137695158
2025-03-31,15.07,15.9761,14.4,15.95,110885363
2025-04-01,15.725,15.99,14.825,15.95,105399774
2025-04-02,15.19,16.89,15.03,16.26,138440474
2025-04-03,13.81,14.12,11.4,11.41,299655180
2025-04-04,10.05,10.4299,8.175,8.73,495811119
2025-04-07,7.88,10.98,7.225,9.15,719790424
2025-04-08,10.695,10.785,7.6,8.25,330767888
2025-04-09,8.475,13.11,8.24,12.77,783117674
2025-04-10,10.915,11.14,8.35,9.63,682182596
2025-04-11,9.35,10.39,8.91,10.23,410969350
2025-04-14,11.145,11.16,9.97,10.47,356848808
2025-04-15,10.6,11.02,10.41,10.6,221887922
2025-04-16,9.13,9.75,8.33,9.34,360655971
2025-04-17,9.55,9.55,8.9,9.2,232034468
2025-04-21,8.67,8.74,8.15,8.71,252994943
2025-04-22,8.955,9.4,8.85,9.18,243048589
2025-04-23,10.58,10.9,10.1,10.29,366187224
2025-04-24,11.05,12.09,10.85,12,334419457
2025-04-25,11.63,12.59,11.51,12.34,272792982
2025-04-28,12.16,12.53,11.45,12.29,201917041
2025-04-29,11.81,12.27,11.62,11.86,182452687
2025-04-30,10.99,12.21,10.75,12.16,226339964
2025-05-01,12.535,12.8089,12.05,12.1,201637022
2025-05-02,12.89,13.685,12.89,13.29,222194087
2025-05-05,12.925,13.41,12.87,13.05,126750025
2025-05-06,12.33,12.95,12.12,12.64,154766041
2025-05-07,12.61,13.4,12.23,13.28,190901527
2025-05-08,13.835,14.34,13.38,13.66,203241516
2025-05-09,14.21,14.47,13.74,14.11,148720986
2025-05-12,16.89,17.47,16.5,17.13,262538038
2025-05-13,17.36,18.86,17.28,18.6,210458672
2025-05-14,18.97,19.3651,18.43,18.84,177968234
2025-05-15,18.315,18.91,17.82,18.47,140448819
2025-05-16,18.53,18.6,17.7612,18.39,104732662
2025-05-19,17.15,18.21,17.09,18.06,122584173
2025-05-20,17.62,18,17.44,17.97,83465123
2025-05-21,17.555,18.5899,16.65,17,148499010
2025-05-22,16.965,17.43,16.48,16.51,143539268
2025-05-23,15.21,16,15.1,15.73,178092900
2025-05-27,16.74,17.51,16.35,17.29,135268014
2025-05-28,17.43,17.57,16.895,17.04,120218621
2025-05-29,18.18,18.21,16.9,17.2,181707067
2025-05-30,16.9,16.9,15.24,16.17,194058663
2025-06-02,16.06,17.095,16.04,16.9,103936951
2025-06-03,16.93,18.38,16.575,18.3,158644042
2025-06-04,18.68,19.26,18.22,19.09,145343660
2025-06-05,19.49,19.99,18.42,18.81,187326055
2025-06-06,19.4,19.95,19.15,19.18,113797042
2025-06-09,19.71,21.06,19.68,20.58,161518653
2025-06-10,20.84,22.1,20.69,21.89,141472990
2025-06-11,22.36,22.595,20.99,21.64,159191858
2025-06-12,21.24,22.065,21.09,21.69,99662732
2025-06-13,20.32,21.06,19.84,20.04,165980117
2025-06-16,20.83,22.22,20.79,21.9,119881196
2025-06-17,21.61,22.53,21.34,21.42,120910546
2025-06-18,21.715,22.3799,21.23,21.61,113652064
2025-06-20,22.14,22.33,20.3701,21.21,136928750
2025-06-23,21.18,21.98,20.28,21.58,124436736
2025-06-24,22.66,24.03,22.63,23.95,137183330
2025-06-25,24.4,24.6,23.87,24.58,107466486
2025-06-26,25.18,25.355,24.59,25.2,92205675
2025-06-27,25.21,25.84,24.28,25.11,113448659
2025-06-30,25.49,25.5,24.68,25.11,77927943
2025-07-01,24.375,25.17,23.5801,24.71,107112197
2025-07-02,24.51,26.39,24.45,26.05,106991395
2025-07-03,26.4,26.72,26.23,26.43,62695041
2025-07-07,25.73,26.05,24.62,24.97,93140636
2025-07-08,25.63,27.03,25.36,26.37,90354487
2025-07-09,26.63,27.41,25.8925,26.65,86755017
2025-07-10,27.39,27.73,26.66,27.37,87531159
2025-07-11,26.85,27.54,26.55,27.29,71775930
2025-07-14,26.635,26.7712,25.3213,26.5,99594601
2025-07-15,28.05,28.46,27.205,27.29,108926203
2025-07-16,26.6,27.05,24.91,27.03,125599296
2025-07-17,26.96,27.5101,26.42,27.32,85261666
2025-07-18,27.66,27.9,26.755,27.33,68211582
2025-07-21,27.56,28.5,27.44,27.5,79744198
2025-07-22,27.12,27.28,25.34,26.32,118517394
2025-07-23,25.5348,25.91,25.4801,25.78,27604571
2025-07-24,25.66,25.79,24.95,25.62,77354520
2025-07-25,25.165,25.62,24.83,25.6,67696973
2025-07-28,26.38,26.99,26.3352,26.88,88006791
2025-07-29,27.41,28.16,26.5,27.03,101633412
2025-07-30,27.75,28.13,26.93,27.61,96620270
2025-07-31,26.7,26.74,24.2,24.98,133033728
2025-08-01,23.58,24.83,22.565,24.08,132505328
2025-08-04,24.59,25.1799,24.24,25,85907103
2025-08-05,25.42,25.68,23.61,24.52,99478394
2025-08-06,23.84,24.12,22.95,23.99,103261179
2025-08-07,25.48,25.88,24.53,25,117171268
2025-08-08,25.16,25.83,24.9,25.71,71304586
2025-08-11,26.03,26.885,25.45,25.61,75879753
2025-08-12,26.21,28.08,25.68,28,125834562
2025-08-13,28.65,29.33,28.31,29.27,89457698
2025-08-14,28.12,29.66,27.95,29.42,84209518
2025-08-15,28.71,28.71,27.07,27.37,93613218
2025-08-18,27.1,27.65,27.03,27.53,50284860
2025-08-19,27.57,27.86,26.1,26.24,75541181
2025-08-20,26.11,26.11,23.66,25.8,117532527
2025-08-21,25.4,25.9,24.905,25.35,67782611
2025-08-22,25.56,28.32,25.335,27.45,117065739
2025-08-25,27.35,27.58,26.81,27.3,54946812
2025-08-26,27.53,28.22,27.52,27.94,57489220
2025-08-27,27.61,28.23,27.28,28.18,61269377
2025-08-28,28.41,29.11,27.96,28.53,74430819
2025-08-29,27.315,27.35,25.67,26.04,108362925
2025-09-02,24.08,25.275,23.8,25.25,101814499
2025-09-03,25.41,25.41,24.12,24.91,79427651
2025-09-04,24.41,25.73,23.98,25.65,81534297
2025-09-05,26.82,26.9656,25.6,26.45,110633836
2025-09-08,26.96,27.43,26.68,27.08,72289489
2025-09-09,27.165,27.37,26.5699,27.18,55823975
2025-09-10,28.48,28.83,28.0675,28.6,86654186
2025-09-11,29.055,29.61,28.97,29.17,69893085
2025-09-12,29.37,29.55,28.79,29.3,52486777
2025-09-15,29.14,30.03,28.92,30,61182113
2025-09-16,30.33,30.65,29.79,30.48,54110389
2025-09-17,30.28,31.25,29.16,30.47,80344699
2025-09-18,32.76,34.14,32.43,33.64,104462600
2025-09-19,33.56,33.6,32.12,33.02,66064891
2025-09-22,33.195,34.75,33.19,34.43,62926237
2025-09-23,34.7,35.2999,33.665,34.3,63611032
2025-09-24,33.96,34.39,32.81,34.2,58338283
2025-09-25,32.44,34.06,31.36,33.85,79911291
2025-09-26,33.93,34.23,32.83,34.02,60894895
2025-09-29,35.03,35.49,33.99,34.02,56549295
2025-09-30,34.065,34.955,33.5734,34.84,60612129
2025-10-01,34.18,36.98,33.98,36.86,67037832
2025-10-02,38.96,39.32,38.14,39.08,68796083
2025-10-03,39.475,40.06,37.62,38.23,69205720
2025-10-06,42.83,43.37,41.66,41.71,99847201
2025-10-07,42.78,43.0157,38.7003,38.83,96300073
2025-10-08,38.87,42.94,38.68,42.78,77037381
2025-10-09,42.58,42.84,41.01,42.24,63013600
2025-10-10,42.52,42.84,34.165,34.21,204645982
2025-10-13,38.23,39.47,37.37,39.14,89218846
2025-10-14,36.62,39.005,35.95,36.63,100273658
2025-10-15,39.55,40.17,37.71,39.98,95975122
2025-10-16,41.45,41.925,39.28,40.57,89342577
2025-10-17,39.61,40.8045,38.32,40.29,92027384
2025-10-20,41.16,43.04,41.13,42.24,62378989
2025-10-21,41.805,42.0263,40.5201,41.51,54346239
2025-10-22,40.075,40.81,35.965,38.39,110571105
2025-10-23,37.73,41.47,37.55,41.17,72366841
2025-10-24,43.43,44.1565,42.96,43.14,69805858
2025-10-27,45.49,47.16,45.135,46.84,72623595
2025-10-28,46.435,47.605,45.94,46.96,53940549
2025-10-29,49.37,50.76,48.05,49.38,88199492
2025-10-30,48.5,49.97,47.2701,47.39,76862677
2025-10-31,48.77,49.99,46.71,47.78,75595985
2025-11-03,49.5,50.19,48.03,48.58,52550579
2025-11-04,44.77,46.8784,42.5301,42.8,87625837
2025-11-05,43.22,48.43,43.2117,46.83,76413229
2025-11-06,46.46,46.99,42.1541,43.01,106322740
2025-11-07,41.1,41.74,37.04,41.74,142902030
2025-11-10,45.06,45.52,43.4601,44.96,74162381
2025-11-11,43.72,44.04,41.65,41.81,80824208
2025-11-12,44.01,44.63,42.85,43.71,77670667
2025-11-13,42.17,42.635,38,39.22,126042667
2025-11-14,35.74,40.5999,35.1501,38.86,125347504
2025-11-17,37.9,40.08,35.532,36.84,101617126
2025-11-18,35.31,36.005,33.15,34.35,153111461
2025-11-19,34.72,37.3,34.2,35.96,120330315
2025-11-20,38.79,39.19,30.405,30.81,228488504
2025-11-21,30.85,33.04,28.12,31.73,205140097
2025-11-24,32.69,36.31,32.65,35.86,108709795
2025-11-25,34.34,36.45,32.05,36.17,108330133
2025-11-26,37.44,40.145,37.3,39.19,104000014
2025-11-28,39.65,41.33,39.25,41.26,57084085
2025-12-01,39.575,42.36,39.46,41.31,79179414
2025-12-02,42.79,44.61,42.03,43.8,111543788
2025-12-03,44.45,46.68,43.15,46.58,94114285
2025-12-04,45.89,46.0979,44.4399,45.16,77492975
2025-12-05,46.47,48.05,46.3,46.5,76913141
2025-12-08,47.56,48.6,46.7001,47.99,69142395
2025-12-09,47.04,48.045,46.47,47.79,56300168
2025-12-10,47.645,50.09,47.01,49.65,91033525
2025-12-11,48.01,48.898,44.66,48.79,88020362
2025-12-12,46.92,47.38,41.06,41.71,137897142
2025-12-15,43.105,43.42,40.8,41.18,78112073
2025-12-16,40.75,41.6599,39.24,40.49,94425985
2025-12-17,41,41.32,35.7,36.01,125896702
2025-12-18,39.97,40.4162,38.11,38.58,97046313
2025-12-19,39.6,42.36,39.5,41.72,92405974
2025-12-22,44.45,44.56,42.73,43.26,62596997
2025-12-23,42.615,43.8,42.22,43.7,44380382
2025-12-24,43.72,44.36,43.59,44.21,30678185
2025-12-26,44.75,44.79,43.81,44.21,37925056
2025-12-29,42.98,44.325,42.35,43.82,54519679
2025-12-30,44.15,44.75,43.57,43.67,40633525
2025-12-31,43.89,44.15,42.01,42.03,44699753
2026-01-02,45.13,48.09,45.08,47.24,132438539
2026-01-05,50.345,51.22,48.63,49.22,94817015
2026-01-06,51.105,54.3,51.07,54.01,92511092
2026-01-07,52.2,52.74,50.84,52.29,65580804
2026-01-08,51.798,51.809,48.13,49.65,79730164
2026-01-09,51.085,54.76,50.31,53.95,86124896
2026-01-12,52.385,55.145,52.35,54.65,53134110
2026-01-13,55.69,57.63,55.43,56.07,61686704
2026-01-14,54.89,55.44,53,55.38,70403244
2026-01-15,60.955,61.665,58.01,58.08,89477033
2026-01-16,61.19,62.185,59.5,60.75,58356913
2026-01-20,57.34,61.05,57.22,57.94,71222207
2026-01-21,60.24,65.11,59.46,63.48,102979854
2026-01-22,66.9,66.96,63.042,63.72,62546551
2026-01-23,62.48,63.36,60.15,61.6,58592008
2026-01-26,60.75,61.955,59.6,60.7,42561032
2026-01-27,63.31,65.99,62.54,64.96,61072869
2026-01-28,69,70.93,67.975,70.09,74151111
2026-01-29,70.398,71.98,62.65,70.47,77987923
2026-01-30,67.12,69.86,60.29,61.79,83447804
2026-02-02,59.46,66.94,59.1,65.2,66535945
2026-02-03,66.81,67.62,57.02,61.2,101247090
2026-02-04,59.44,61.03,49.33,53.19,139033589
2026-02-05,51.305,55.49,50.01,53.25,108744956
2026-02-06,56.4,62.25,55.67,61.75,108512887
2026-02-09,59.99,65.045,59.29,64.03,66610238
2026-02-10,64.67,65.21,61.42,63.34,58243435
2026-02-11,67.21,69.095,63.2299,68.05,89712073
2026-02-12,69.67,70.86,62.77,63.1,90870492
2026-02-13,63.925,66.25,61.43,64.59,79905826
2026-02-17,62.02,65.96,59.56,64.35,79383212
2026-02-18,65.255,68.445,64.07,66.29,69367636
2026-02-19,64.33,65.51,62.96,65.23,68822488
2026-02-20,63.76,68.22,63.58,67.11,80998693
2026-02-23,65.85,67.65,63.47,65.86,66921898
2026-02-24,68.11,69.995,66.35,68.53,66865431
2026-02-25,70.885,72.36,70.48,71.86,52926437
2026-02-26,71.03,71.11,61.63,65.34,97780817
2026-02-27,61.505,63.76,60.655,62.77,70103318
2026-03-02,58.11,62.82,58.05,62.76,81669846
2026-03-03,55.115,55.86,51.36,53.42,131170374
2026-03-04,55.96,57.72,54.38,56.62,78128473
2026-03-05,55.315,57.6906,51.13,54.8,110041197
2026-03-06,50.09,53.36,46.8,47.89,125230071
2026-03-09,45.51,53.78,44.53,53.32,114816371
2026-03-10,53.36,57.78,53.36,54.59,104624695
2026-03-11,55.5,57.74,55.35,56.09,83000831
2026-03-12,53.53,53.88,49.53,50.28,105660095
2026-03-13,51.875,53.96,50.04,50.72,83233437
2026-03-16,54.06,55.68,53.01,53.69,79795465
2026-03-17,55.1,55.4,53.3,54.95,59563754
2026-03-18,55.03,56.48,54,54.02,75451985
2026-03-19,49.53,56.11,48.5,54.85,93713120
2026-03-20,54.69,55.36,49,51.14,101757383
2026-03-23,54.63,56.81,52.2801,53.03,115239030
2026-03-24,51.54,56.09,51.535,54.96,92139233
2026-03-25,56.64,58.25,55.59,57.04,84416324
2026-03-26,54.19,54.44,48.87,48.97,116573948
2026-03-27,48.035,49.38,45.96,46.61,99389915
2026-03-30,47.86,48.29,39.52,40.62,139729699
2026-03-31,42.88,48.18,42.61,47.91,137984524
2026-04-01,50.04,54.085,49.62,52.26,121922986
2026-04-02,46.06,53.07,46.05,52.75,104471717
2026-04-06,53.75,55.595,52.88,54.81,67485802
2026-04-07,54.32,56.6,52.13,56.55,107326502
2026-04-08,66.33,67.9799,63.56,67.5,111697275
2026-04-09,68.12,72.28,68.12,71.98,79331609
2026-04-10,74.295,78.3,74.295,76.39,78863608
2026-04-13,75.59,80.74,75.25,80.56,64504596
