date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2025-10-20,2025-10-20,2025-10-21,0.18691561224200212,2025-10-20,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.00035778708686767856,0.0014314363478092173,0.0,0.0,FREE,364422277.89321965,671.03,1.1950000000000016,-0.5
2025-10-21,2025-10-21,2025-10-22,0.20975425589568827,2025-10-21,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.002633082549321573,-0.0037542815262428058,0.0,0.0,FORCE_SELL,364422277.89321965,666.8096,1.1950000000000016,-0.5
2025-10-22,2025-10-22,2025-10-23,0.26848705195252304,2025-10-22,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,364422277.89321965,672.3,1.5400000000000018,1.7050000000000018
2025-10-23,2025-10-23,2025-10-24,0.19539249316268492,2025-10-23,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,364422277.89321965,677.3,1.4850000000000017,2.1400000000000023
2025-10-24,2025-10-24,2025-10-27,0.20726261987356778,2025-10-24,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,364422277.89321965,685.59,0.9550000000000014,-0.5
2025-10-27,2025-10-27,2025-10-28,0.17370916269318468,2025-10-27,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,1.4550322289659896e-05,1.4550322289659896e-05,0.0,0.0,FORCE_BUY,364427580.35481256,687.28,0.9550000000000014,-0.5
2025-10-28,2025-10-28,2025-10-29,0.2134237319515054,2025-10-28,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.005019757061320213,0.006893019171666957,0.0,0.0,FREE,366939586.65288246,686.73,0.9550000000000014,-0.5
2025-10-29,2025-10-29,2025-10-30,0.21934178210912106,2025-10-29,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.002404792094792484,-0.002404792094792484,0.0,0.0,FORCE_SELL,366939586.65288246,684.48,-0.5,1.3800000000000017
2025-10-30,2025-10-30,2025-10-31,0.30848916934414466,2025-10-30,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0022244500709822433,-0.003878140847485191,0.0,0.0,FORCE_SELL,366939586.65288246,681.7501,0.805000000000001,1.3000000000000016
2025-10-31,2025-10-31,2025-11-03,0.25789619276570713,2025-10-31,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0022482202079956537,0.005614083359348847,0.0,0.0,FREE,368999616.08019674,681.89,1.6850000000000018,-0.5
2025-11-03,2025-11-03,2025-11-04,0.23080547271813745,2025-11-03,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.003734163147366054,0.0019559902200486927,0.0,0.0,FREE,369721375.72045135,672.33,1.6850000000000018,-0.5
2025-11-04,2025-11-04,2025-11-05,0.40084866425984217,2025-11-04,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.003407360218080564,-0.000358808230568795,0.0,0.0,FORCE_BUY,370981149.62785524,677.2799,1.675000000000002,1.5450000000000017
2025-11-05,2025-11-05,2025-11-06,0.3812344749150311,2025-11-05,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.00443022032567304,-0.00443022032567304,0.0,0.0,FORCE_SELL,370981149.62785524,671.92,1.8150000000000022,2.0750000000000024
2025-11-06,2025-11-06,2025-11-07,0.44721909332739024,2025-11-06,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.006677646354244573,0.005077424314701416,0.0,0.0,FORCE_BUY,373458430.54916114,672.36,2.0550000000000024,1.5250000000000017
2025-11-07,2025-11-07,2025-11-10,0.3560241683995549,2025-11-07,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,373458430.54916114,681.66,2.490000000000003,1.5050000000000017
2025-11-10,2025-11-10,2025-11-11,0.3150456884429406,2025-11-10,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,373458430.54916114,683.32,2.490000000000003,1.5050000000000017
2025-11-11,2025-11-11,2025-11-12,0.2763858931554781,2025-11-11,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0016356850117096877,0.002431998758069106,0.0,0.0,FREE,374366680.9884472,682.0825,1.1250000000000013,-0.5
2025-11-12,2025-11-12,2025-11-13,0.29938146040253766,2025-11-12,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.013927576601671389,-0.013927576601671389,0.0,0.0,FORCE_SELL,374366680.9884472,672.6,1.1500000000000015,1.2200000000000015
2025-11-13,2025-11-13,2025-11-14,0.4825085199791382,2025-11-13,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0081902166589307,0.0081902166589307,0.0,0.0,FORCE_BUY,377432825.2156274,673.34,1.555000000000002,-0.5
2025-11-14,2025-11-14,2025-11-17,0.4163658111729121,2025-11-14,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,377432825.2156274,665.3,1.805000000000002,-0.5
2025-11-17,2025-11-17,2025-11-18,0.4497207965907853,2025-11-17,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.008440016743608609,-0.0029775857483249468,0.0,0.0,FORCE_SELL,377432825.2156274,659.95,1.635000000000002,1.4800000000000018
2025-11-18,2025-11-18,2025-11-19,0.36894229105139115,2025-11-18,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.006802951075850521,0.006802951075850521,0.0,0.0,FORCE_BUY,380000482.2599893,670.0475,1.695000000000002,1.3700000000000017
2025-11-19,2025-11-19,2025-11-20,0.35697921443297576,2025-11-19,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,5.883611467685119e-05,0.002984945479718212,0.0,0.0,FREE,381134762.981802,654.3985,1.6200000000000019,1.4800000000000018
2025-11-20,2025-11-20,2025-11-21,0.6411742032905053,2025-11-20,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.010048655844056516,0.007995851398623235,0.0,0.0,FORCE_BUY,384964655.04521215,660.1375,1.6650000000000018,1.535000000000002
2025-11-21,2025-11-21,2025-11-24,0.3927648840677966,2025-11-21,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,384964655.04521215,669.1911,2.3800000000000026,-0.5
2025-11-24,2025-11-24,2025-11-25,0.29093396424218504,2025-11-24,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,384964655.04521215,675.929,2.3800000000000026,-0.5
2025-11-25,2025-11-25,2025-11-26,0.3130514125878978,2025-11-25,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,384964655.04521215,680.3693,1.4500000000000017,2.000000000000002
2025-11-26,2025-11-26,2025-11-28,0.2770570697642156,2025-11-26,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,384964655.04521215,683.54,1.700000000000002,1.695000000000002
2025-11-28,2025-11-28,2025-12-01,0.2160415390537861,2025-11-28,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,384964655.04521215,680.07,1.700000000000002,1.695000000000002
2025-12-01,2025-12-01,2025-12-02,0.29003294298678833,2025-12-01,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,384964655.04521215,682.4,0.8900000000000012,1.4950000000000019
2025-12-02,2025-12-02,2025-12-03,0.27190713227724966,2025-12-02,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.00566409698110989,0.00566409698110989,0.0,0.0,FORCE_BUY,387145132.1856878,683.57,0.45500000000000085,2.490000000000003
2025-12-03,2025-12-03,2025-12-04,0.2458811848264254,2025-12-03,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0018141651182864986,0.0018141651182864986,0.0,0.0,FORCE_BUY,387847477.3802135,684.75,0.45500000000000085,2.490000000000003
2025-12-04,2025-12-04,2025-12-05,0.23091695801649884,2025-12-04,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.00018947675265993942,0.00021133945489003897,0.0,0.0,FREE,387929444.8546635,685.97,0.4150000000000008,2.2550000000000026
2025-12-05,2025-12-05,2025-12-08,0.29354646585441385,2025-12-05,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0022441782518726728,-0.0032788318615021047,0.0,0.0,FORCE_SELL,387929444.8546635,684.68,0.4150000000000008,2.2550000000000026
2025-12-08,2025-12-08,2025-12-09,0.2988596855635547,2025-12-08,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,387929444.8546635,682.5,1.0850000000000013,1.5000000000000018
2025-12-09,2025-12-09,2025-12-10,0.2839104268911379,2025-12-09,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,387929444.8546635,685.7206,0.9850000000000012,1.3150000000000017
2025-12-10,2025-12-10,2025-12-11,0.2667924089668876,2025-12-10,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.008747124584255134,0.01288516613315594,0.0,0.0,FREE,392927980.1995588,688.48,0.4950000000000009,0.8200000000000012
2025-12-11,2025-12-11,2025-12-12,0.24498876296001482,2025-12-11,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.00921581448062437,-0.010988994614835875,0.0,0.0,FORCE_SELL,392927980.1995588,681.8874,0.47000000000000086,1.2100000000000015
2025-12-12,2025-12-12,2025-12-15,0.4262784403303908,2025-12-12,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,392927980.1995588,679.48,1.845000000000002,1.7050000000000018
2025-12-15,2025-12-15,2025-12-16,0.3682254763258818,2025-12-15,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,392927980.1995588,677.69,1.845000000000002,1.7050000000000018
2025-12-16,2025-12-16,2025-12-17,0.30311104752016904,2025-12-16,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,-0.0060713494349656835,-0.0060713494349656835,0.0,0.0,FORCE_SELL,392927980.1995588,672.84,0.9400000000000013,1.575000000000002
2025-12-17,2025-12-17,2025-12-18,0.46658066320044855,2025-12-17,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.003352270198911206,0.002284290312532628,0.0,0.0,FORCE_BUY,394245180.95790017,676.43,1.1100000000000014,-0.5
2025-12-18,2025-12-18,2025-12-19,0.33737732752627747,2025-12-18,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.009257257109004836,0.008829123295667827,0.0,0.0,FORCE_BUY,397894809.9620136,681.4505,1.1100000000000014,1.8350000000000022
2025-12-19,2025-12-19,2025-12-22,0.22783517393374672,2025-12-19,threshold,counterfactual_5m,,,,,0.115,0.16,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,397894809.9620136,685.0599,0.9700000000000013,1.860000000000002
2025-12-22,2025-12-22,2025-12-23,0.24405835824146752,2025-12-22,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.004257988200245241,0.004257988200245241,0.0,0.0,FORCE_BUY,399589041.3677706,687.6757,0.8200000000000012,1.5000000000000018
2025-12-23,2025-12-23,2025-12-24,0.23359921474549825,2025-12-23,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,399589041.3677706,689.56,0.8400000000000012,1.5000000000000018
2025-12-24,2025-12-24,2025-12-26,0.12447883928536557,2025-12-24,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,399589041.3677706,689.91,0.8550000000000013,1.2400000000000015
2025-12-26,2025-12-26,2025-12-29,0.14469174436121757,2025-12-26,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_BUY,-0.0038839453928871514,-0.0038839453928871514,-0.0038839453928871514,-0.0038839453928871514,FORCE_BUY,398037059.35150206,687.34,0.8550000000000013,1.2400000000000015
2025-12-29,2025-12-29,2025-12-30,0.1431617299685449,2025-12-29,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_BUY,-0.0030235634439550255,0.00020350907795858123,0.00020350907795858123,-0.0030235634439550255,FREE,398118063.50644404,685.85,1.1600000000000015,1.0300000000000014
2025-12-30,2025-12-30,2025-12-31,0.15610123389349406,2025-12-30,threshold,counterfactual_5m,,,,,0.145,0.17,FREE,-0.003853227077677371,-0.003853227077677371,-0.003853227077677371,-0.003853227077677371,FORCE_BUY,396584024.20402855,682.5,1.1600000000000015,1.1800000000000015
2025-12-31,2025-12-31,2026-01-02,0.23964467360806296,2025-12-31,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.0013599941511914398,-0.0013599941511914398,-0.0013599941511914398,-0.0013599941511914398,FORCE_BUY,396044672.2506551,682.9699,1.1650000000000014,1.1850000000000014
2026-01-02,2026-01-02,2026-01-05,0.21026166307588637,2026-01-02,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.004574351479722163,0.0019298925194749014,0.0012422360248445826,0.0012422360248445826,FORCE_BUY,397856319.7832009,687.38,1.1650000000000014,1.1850000000000014
2026-01-05,2026-01-05,2026-01-06,0.15656657320274603,2026-01-05,threshold,counterfactual_5m,,,,,0.145,0.17,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,397856319.7832009,692.0996,1.1650000000000014,1.1850000000000014
2026-01-06,2026-01-06,2026-01-07,0.13839280813792273,2026-01-06,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_BUY,-0.0015769675925925391,-0.001056983164433479,0.0,-0.0015769675925925391,FORCE_SELL,397856319.7832009,690.11,-0.5,1.1650000000000014
2026-01-07,2026-01-07,2026-01-08,0.2135363246258167,2026-01-07,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0011491549050358359,0.0018046052054559092,-0.000377533832839577,-0.000377533832839577,FREE,398574293.3689052,689.4714,0.6550000000000011,1.1500000000000015
2026-01-08,2026-01-08,2026-01-09,0.13440756144051008,2026-01-08,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,398574293.3689052,694.48,0.8400000000000012,1.3800000000000017
2026-01-09,2026-01-09,2026-01-12,0.17453851542686327,2026-01-09,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.007141301981275892,0.000899920168372195,0.0,0.0,FORCE_BUY,401420632.7598262,693.87,0.6250000000000009,-0.5
2026-01-12,2026-01-12,2026-01-13,0.16364499042349187,2026-01-12,threshold,counterfactual_5m,,,,,0.145,0.17,FREE,-0.0011683299491653397,0.0035156222107914424,0.0,0.0035156222107914424,FREE,402831876.0522266,693.5987,0.4050000000000008,1.5000000000000018
2026-01-13,2026-01-13,2026-01-14,0.18565104585492387,2026-01-13,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.004605101702011099,-0.004605101702011099,-0.004605101702011099,-0.004605101702011099,FORCE_BUY,400976794.29419416,689.52,0.580000000000001,1.635000000000002
2026-01-14,2026-01-14,2026-01-15,0.18546782984707325,2026-01-14,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.002660541166256847,0.0018951675065188973,0.0008537114744611731,0.0008537114744611731,FORCE_BUY,402043609.56212753,692.9387,1.3350000000000017,-0.5
2026-01-15,2026-01-15,2026-01-16,0.19569079813267362,2026-01-15,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,402043609.56212753,691.42,1.3750000000000018,1.640000000000002
2026-01-16,2026-01-16,2026-01-20,0.1770938968475756,2026-01-16,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.002674288737361882,-0.002909710792381907,0.0,0.0,FORCE_SELL,402043609.56212753,678.6602,0.9700000000000013,0.8200000000000012
2026-01-20,2026-01-20,2026-01-21,0.42829506879470086,2026-01-20,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.015148156358531135,0.012975689056380753,0.0,0.0,FORCE_BUY,408133829.0227229,686.9,1.7100000000000017,-0.5
2026-01-21,2026-01-21,2026-01-22,0.4091517993787414,2026-01-21,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,408133829.0227229,689.329,1.7500000000000018,1.8950000000000022
2026-01-22,2026-01-22,2026-01-23,0.2856497788895163,2026-01-22,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.000756396642762619,0.000756396642762619,0.0,0.0,FORCE_BUY,408442540.08079356,687.99,1.3300000000000016,1.9200000000000021
2026-01-23,2026-01-23,2026-01-26,0.2788765531700419,2026-01-23,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.007326326806506563,0.0029366359949414785,0.0,0.0,FORCE_BUY,411434923.6111051,692.97,1.3650000000000015,1.0950000000000015
2026-01-26,2026-01-26,2026-01-27,0.2758071051740884,2026-01-26,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,411434923.6111051,697.16,1.3650000000000015,1.0950000000000015
2026-01-27,2026-01-27,2026-01-28,0.13370728351848496,2026-01-27,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,411434923.6111051,694.6302,1.3650000000000015,1.0950000000000015
2026-01-28,2026-01-28,2026-01-29,0.15845546480223466,2026-01-28,threshold,counterfactual_5m,,,,,0.145,0.17,FREE,-0.0007468155393027805,-0.003291150074017297,0.0,-0.003291150074017297,FORCE_SELL,411434923.6111051,692.6923,0.9800000000000013,-0.5
2026-01-29,2026-01-29,2026-01-30,0.23799564848891386,2026-01-29,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0034441667151078755,0.002746613962680852,0.0,0.0,FORCE_BUY,412851974.08043945,690.49,1.2300000000000015,1.825000000000002
2026-01-30,2026-01-30,2026-02-02,0.16764514798935928,2026-01-30,threshold,counterfactual_5m,,,,,0.145,0.17,FREE,0.014275112411053323,0.014275112411053323,0.0,0.014275112411053323,FORCE_BUY,418745482.419563,697.02,1.2500000000000016,1.9600000000000022
2026-02-02,2026-02-02,2026-02-03,0.9393856694650928,2026-02-02,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.011836102263923457,-0.007997363607291919,0.00021520185934410934,0.00021520185934410934,FORCE_SELL,418835597.2259717,688.77,-0.5,1.825000000000002
2026-02-03,2026-02-03,2026-02-04,0.2659848371957371,2026-02-03,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.00018901667708685633,0.001977405237215852,0.0,0.0,FREE,419663804.9294588,687.9,1.4450000000000016,1.8900000000000023
2026-02-04,2026-02-04,2026-02-05,0.23720192227259976,2026-02-04,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.016964728535169334,-0.016964728535169334,0.0,0.0,FORCE_SELL,419663804.9294588,673.91,1.4700000000000017,2.1700000000000026
2026-02-05,2026-02-05,2026-02-06,0.2544343566500007,2026-02-05,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,419663804.9294588,690.6162,2.2250000000000023,2.450000000000003
2026-02-06,2026-02-06,2026-02-09,0.19699900954304073,2026-02-06,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,419663804.9294588,693.72,2.2700000000000022,2.450000000000003
2026-02-09,2026-02-09,2026-02-10,0.18776209736537453,2026-02-09,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,419663804.9294588,693.69,1.5600000000000018,2.1750000000000025
2026-02-10,2026-02-10,2026-02-11,0.25256103429165594,2026-02-10,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.00040419204896481646,0.004653394257979311,0.0,0.0,FREE,421616666.06959933,692.46,1.0750000000000015,2.2600000000000025
2026-02-11,2026-02-11,2026-02-12,0.231277752918323,2026-02-11,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.01957536298686326,-0.01957536298686326,0.0,0.0,FORCE_SELL,421616666.06959933,680.65,1.1450000000000014,2.3250000000000024
2026-02-12,2026-02-12,2026-02-13,0.3017208509819633,2026-02-12,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,421616666.06959933,680.9499,1.7750000000000021,1.5100000000000016
2026-02-13,2026-02-13,2026-02-17,0.20377327102854478,2026-02-13,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.0020429459574654294,0.0025138653437432224,0.0,0.0,FREE,422676553.5947763,681.78,1.735000000000002,1.4700000000000017
2026-02-17,2026-02-17,2026-02-18,0.16629348547436382,2026-02-17,threshold,counterfactual_5m,,,,,0.145,0.17,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,422676553.5947763,685.8799,2.4700000000000024,1.4450000000000016
2026-02-18,2026-02-18,2026-02-19,0.19819126069173246,2026-02-18,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.004911735382089032,0.004398568998885678,0.0,0.0,FORCE_BUY,424752628.9782472,685.39,1.765000000000002,1.4800000000000018
2026-02-19,2026-02-19,2026-02-20,0.18651192855601495,2026-02-19,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.009648609077598909,0.005768667642752712,0.0,0.0,FORCE_BUY,428850901.04994076,689.59,1.695000000000002,1.570000000000002
2026-02-20,2026-02-20,2026-02-23,0.17165409190169945,2026-02-20,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,-0.0024969700509616414,-0.0014894207321525582,0.0,0.0,FORCE_SELL,428850901.04994076,683.12,1.7450000000000019,1.720000000000002
2026-02-23,2026-02-23,2026-02-24,0.20546394572248752,2026-02-23,threshold,counterfactual_5m,,,,,0.145,0.17,FORCE_SELL,0.006437077566784909,0.008579504795863061,0.0,0.0,FREE,432530229.4122089,687.94,1.4500000000000017,-0.5
2026-02-24,2026-02-24,2026-02-25,0.13477199804083176,2026-02-24,threshold,counterfactual_5m,,,,,0.2,0.23,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,432530229.4122089,692.1483,1.4500000000000017,-0.5
2026-02-25,2026-02-25,2026-02-26,0.10682237533492271,2026-02-25,threshold,counterfactual_5m,,,,,0.2,0.23,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,432530229.4122089,686.2674,1.4500000000000017,-0.5
2026-02-26,2026-02-26,2026-02-27,0.17472898615009338,2026-02-26,threshold,counterfactual_5m,,,,,0.2,0.23,FORCE_BUY,-0.0029313110689806222,0.007853877407778431,0.0,-0.0029313110689806222,FREE,435927268.80917066,683.69,1.3400000000000016,1.4300000000000017
2026-02-27,2026-02-27,2026-03-02,0.12840204502897634,2026-02-27,threshold,counterfactual_5m,,,,,0.2,0.23,FORCE_BUY,0.009976684473039456,0.013841749549921662,0.013841749549921662,0.009976684473039456,FREE,441961264.88600856,684.4208,1.3400000000000016,1.4250000000000016
2026-03-02,2026-03-02,2026-03-03,0.17000986950543825,2026-03-02,threshold,counterfactual_5m,,,,,0.2,0.23,FORCE_BUY,0.0028476997078524325,-0.002280387093068277,-0.003924808923776066,0.0028476997078524325,FORCE_BUY,443219837.8509065,679.67,1.3400000000000016,1.4250000000000016
2026-03-03,2026-03-03,2026-03-04,0.16948948214092205,2026-03-03,threshold,counterfactual_5m,,,,,0.2,0.23,FORCE_BUY,0.012857374559502104,0.009660505368828542,0.0012090650388521392,0.012857374559502104,FORCE_BUY,448918481.3183574,686.93,0.8500000000000012,2.0500000000000025
