date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,TQQQ,,Strategy Return-Gate,Strategy Return-5Min,TQQQ return
7/3/2025,1073782.746,0,1,25366.94416,34.7175,7/2/2025,7/3/2025,-0.5,-0.5,0.219823545,7/2/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/10/2025,41.295,40.215,42.6925,40.9,9.737827462,42.405,7/3/2025,973.78%,283.43%,291.96%
7/7/2025,1050194.025,0,1,25366.94416,34.7175,7/3/2025,7/7/2025,-0.5,-0.5,0.236795041,7/3/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/11/2025,42.645,41.745,42.6925,40.9,9.501940248,41.46,7/7/2025,950.19%,284.61%,283.23%
7/8/2025,1053869.695,0,1,25366.94416,34.7175,7/7/2025,7/8/2025,-0.5,-0.5,0.246242352,7/7/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/14/2025,41.985,40.9,42.6925,41.235,9.53869695,41.515,7/8/2025,953.87%,292.88%,283.73%
7/9/2025,1072894.903,0,1,25366.94416,34.7175,7/8/2025,7/9/2025,-0.5,-0.5,0.242195731,7/8/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/15/2025,41.8875,41.235,43.335,41.275,9.728949031,42.375,7/9/2025,972.89%,290.17%,291.68%
7/10/2025,1073782.746,0,1,25366.94416,34.7175,7/9/2025,7/10/2025,-0.5,-0.5,0.243390197,7/9/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/16/2025,42.6925,41.675,43.335,41.22,9.737827462,42.18,7/10/2025,973.78%,297.72%,289.88%
7/11/2025,1057801.571,0,1,25366.94416,34.7175,7/10/2025,7/11/2025,2.205,-0.5,0.242713605,7/10/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/17/2025,42.61,41.57,43.66,41.22,9.578015713,41.86,7/11/2025,957.80%,294.98%,286.92%
7/14/2025,1069977.705,0,1,25366.94416,34.7175,7/11/2025,7/14/2025,-0.5,-0.5,0.244082269,7/11/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/18/2025,42.225,41.375,43.87,41.22,9.699777045,42.305,7/14/2025,969.98%,294.66%,291.04%
7/15/2025,1070231.374,0,1,25366.94416,34.7175,7/14/2025,7/15/2025,-0.5,-0.5,0.245246865,7/14/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/21/2025,42.4676,41.275,44.49,41.22,9.70231374,42.415,7/15/2025,970.23%,301.99%,292.05%
7/16/2025,1074668.053,0,1,25366.94416,34.7175,7/15/2025,7/16/2025,-0.5,-0.5,0.305204726,7/15/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/22/2025,43.335,42.4,44.49,41.22,9.746680525,42.535,7/16/2025,974.67%,313.01%,293.16%
7/17/2025,1108025.584,0,1,25366.94416,34.7175,7/16/2025,7/17/2025,-0.5,-0.5,0.257336302,7/16/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/23/2025,42.675,41.22,44.49,42.5,10.08025584,43.525,7/17/2025,1008.03%,316.72%,302.31%
7/18/2025,1101052.211,0,1,25366.94416,34.7175,7/17/2025,7/18/2025,-0.5,-0.5,0.23880363,7/17/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/24/2025,43.66,42.5,44.49,42.7325,10.01052211,43.375,7/18/2025,1001.05%,317.34%,300.93%
7/21/2025,1117667.56,0,1,25366.94416,34.7175,7/18/2025,7/21/2025,2.5,-0.5,0.256324472,7/18/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/25/2025,43.87,43.095,44.79,42.7325,10.1766756,44.035,7/21/2025,1017.67%,318.99%,307.03%
7/22/2025,1105618.261,0,1,25366.94416,34.7175,7/21/2025,7/22/2025,2.48,-0.5,0.261431686,7/21/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,7/28/2025,44.49,43.56,45.095,42.7325,10.05618261,43.35,7/22/2025,1005.62%,313.12%,300.70%
7/23/2025,1125277.643,0,1,25366.94416,34.7175,7/22/2025,7/23/2025,2.465,-0.5,0.266506513,7/22/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/29/2025,44.08,42.7325,45.8125,43.52,10.25277643,43.92,7/23/2025,1025.28%,319.81%,305.96%
7/24/2025,1125906.743,0,1,25366.94416,34.7175,7/23/2025,7/24/2025,-0.5,-0.5,0.208137298,7/23/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/30/2025,43.94,43.52,45.8125,43.8,10.25906743,44.21,7/24/2025,1025.91%,327.97%,308.64%
7/25/2025,1131112.04,0,1,25366.94416,34.7175,7/24/2025,7/25/2025,-0.5,-0.5,0.250585685,7/24/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_held,1,7/31/2025,44.48,43.8,46.375,43.83,10.3111204,44.46,7/25/2025,1031.11%,332.13%,310.96%
7/28/2025,1143541.843,0,1,25366.94416,34.7175,7/25/2025,7/28/2025,2.025,-0.5,0.241170899,7/25/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,8/1/2025,44.79,43.99,46.375,40.93,10.43541843,44.8925,7/28/2025,1043.54%,341.53%,314.95%
7/29/2025,1135678.09,0,1,25366.94416,34.7175,7/28/2025,7/29/2025,2.42,-0.5,0.232893642,7/28/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,8/4/2025,45.095,44.59,46.375,40.93,10.3567809,44.69,7/29/2025,1035.68%,342.12%,313.08%
7/30/2025,1172840.663,0,1,25366.94416,34.7175,7/29/2025,7/30/2025,1.9,-0.5,0.322503129,7/29/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,8/5/2025,45.8125,44.49,46.375,40.93,10.72840663,44.845,7/30/2025,1072.84%,354.59%,314.51%
7/31/2025,1109930.642,0,1,25366.94416,34.7175,7/30/2025,7/31/2025,2.405,-0.5,0.286531958,7/30/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.37,buy,buy_low_broken,0,8/6/2025,45.44,44.13,46.375,40.93,10.09930642,44.105,7/31/2025,1009.93%,331.77%,307.67%
8/1/2025,1063762.803,1063762.803,0,0,,7/31/2025,8/1/2025,2.47,-0.5,0.37501416,7/31/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.35,0.37,buy,buy_low_broken,0,8/7/2025,46.375,43.83,45.835,40.93,9.637628032,41.46,8/1/2025,963.76%,320.93%,283.23%
8/4/2025,1103942.421,0,1,25115.40085,42.355,8/1/2025,8/4/2025,2.47,-0.5,0.309358905,8/1/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/8/2025,42.66,40.93,46.14,42.58,10.03942421,43.73,8/4/2025,1003.94%,322.67%,304.21%
8/5/2025,1064139.534,0,1,25115.40085,42.355,8/4/2025,8/5/2025,1.025,-0.5,0.24621403,8/4/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/11/2025,43.785,42.58,46.62,42.71,9.641395342,42.82,8/5/2025,964.14%,309.60%,295.80%
8/6/2025,1120021.301,0,1,25115.40085,42.355,8/5/2025,8/6/2025,-0.5,-0.5,0.306351997,8/5/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/12/2025,44.305,42.71,47.4449,42.905,10.20021301,44.42,8/6/2025,1020.02%,318.61%,310.59%
8/7/2025,1132327.848,0,1,25115.40085,42.355,8/6/2025,8/7/2025,-0.5,-0.5,0.25723002,8/6/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/13/2025,44.5328,42.905,48.16,43.9075,10.32327848,44.87,8/7/2025,1032.33%,318.61%,314.74%
8/8/2025,1165856.908,0,1,25115.40085,42.355,8/7/2025,8/8/2025,-0.5,-0.5,0.295907938,8/7/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/14/2025,45.835,43.9075,48.16,45.0506,10.65856908,46.08,8/8/2025,1065.86%,323.17%,325.93%
8/11/2025,1146141.318,0,1,25115.40085,42.355,8/8/2025,8/11/2025,-0.5,-0.5,0.243969156,8/8/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/15/2025,46.14,45.0506,48.16,45.3575,10.46141318,45.675,8/11/2025,1046.14%,318.58%,322.19%
8/12/2025,1193358.272,0,1,25115.40085,42.355,8/11/2025,8/12/2025,2.46,-0.5,0.298763317,8/11/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/18/2025,46.62,45.3575,48.16,45.565,10.93358272,47.36,8/12/2025,1093.36%,324.81%,337.76%
8/13/2025,1191725.771,0,1,25115.40085,42.355,8/12/2025,8/13/2025,-0.5,-0.5,0.265923169,8/12/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,8/19/2025,47.4449,45.565,48.16,44.4119,10.91725771,47.43,8/13/2025,1091.73%,330.23%,338.41%
8/14/2025,1183186.534,0,1,25115.40085,42.355,8/13/2025,8/14/2025,-0.5,-0.5,0.279397457,8/13/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,8/20/2025,48.16,47.0875,47.7939,42.19,10.83186534,47.3,8/14/2025,1083.19%,333.13%,337.21%
8/15/2025,1169616.683,0,1,25115.40085,42.355,8/14/2025,8/15/2025,2.415,-0.5,0.261786467,8/14/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,8/21/2025,47.7939,46.82,47.255,42.19,10.69616683,46.63,8/15/2025,1069.62%,335.31%,331.01%
8/18/2025,1171005.565,0,1,25115.40085,42.355,8/15/2025,8/18/2025,-0.5,-0.5,0.270677029,8/15/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,8/22/2025,47.255,46.2097,46.7275,42.19,10.71005565,46.57,8/18/2025,1071.01%,339.09%,330.46%
8/19/2025,1114370.336,0,1,25115.40085,42.355,8/18/2025,8/19/2025,-0.5,-0.5,0.229393026,8/18/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,8/25/2025,46.7275,46.115,46.43,42.19,10.14370336,44.67,8/19/2025,1014.37%,322.69%,312.90%
8/20/2025,1100431.288,0,1,25115.40085,42.355,8/19/2025,8/20/2025,-0.5,-0.5,0.304667919,8/19/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,8/26/2025,46.43,44.4119,45.66,42.19,10.00431288,43.855,8/20/2025,1000.43%,318.95%,305.36%
8/21/2025,1089757.243,0,1,25115.40085,42.355,8/20/2025,8/21/2025,-0.5,-0.5,0.263088331,8/20/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/27/2025,44.445,42.19,45.72,42.695,9.897572431,43.245,8/21/2025,989.76%,324.59%,299.72%
8/22/2025,1139736.891,0,1,25115.40085,42.355,8/21/2025,8/22/2025,-0.5,-0.5,0.268946681,8/21/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/28/2025,43.975,42.695,46.555,43.185,10.39736891,45.19,8/22/2025,1039.74%,345.71%,317.70%
8/25/2025,1125044.381,0,1,25115.40085,42.355,8/22/2025,8/25/2025,2.365,-0.5,0.287813963,8/22/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,8/29/2025,45.66,43.185,46.555,44.245,10.25044381,44.795,8/25/2025,1025.04%,339.26%,314.05%
8/26/2025,1141997.277,0,1,25115.40085,42.355,8/25/2025,8/26/2025,2.365,2.31,0.272102758,8/25/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,9/2/2025,45.49,44.515,46.555,42.125,10.41997277,45.315,8/26/2025,1042.00%,339.31%,318.86%
8/27/2025,1126556.328,0,1,25115.40085,42.355,8/26/2025,8/27/2025,2.365,2.31,0.230947842,8/26/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,9/3/2025,45.385,44.4175,46.555,42.125,10.26556328,45.52,8/27/2025,1026.56%,340.26%,320.75%
8/28/2025,1161461.713,0,1,25115.40085,42.355,8/27/2025,8/28/2025,2.365,2.31,0.240282567,8/27/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,9/4/2025,45.72,44.77,46.555,42.125,10.61461713,46.35,8/28/2025,1061.46%,340.26%,328.42%
8/29/2025,1118012.069,0,1,25115.40085,42.355,8/28/2025,8/29/2025,-0.5,-0.5,0.254451917,8/28/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,9/5/2025,46.555,45.255,47.12,42.125,10.18012069,44.68,8/29/2025,1018.01%,334.86%,312.99%
9/2/2025,1101800.078,0,1,25115.40085,42.355,8/29/2025,9/2/2025,-0.5,-0.5,0.28823183,8/29/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,9/8/2025,45.795,44.245,47.12,42.125,10.01800078,43.54,9/2/2025,1001.80%,334.86%,302.45%
9/3/2025,1116379.568,0,1,25115.40085,42.355,9/2/2025,9/3/2025,-0.5,-0.5,0.241072577,9/2/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,9/9/2025,43.62,42.125,47.12,43.795,10.16379568,44.555,9/3/2025,1016.38%,336.28%,311.83%
9/4/2025,1154931.708,0,1,25115.40085,42.355,9/3/2025,9/4/2025,-0.5,-0.5,0.246958361,9/3/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,9/10/2025,44.9375,43.795,47.73,44.3075,10.54931708,45.76,9/4/2025,1054.93%,341.13%,322.97%
9/5/2025,1146769.203,0,1,25115.40085,42.355,9/4/2025,9/5/2025,-0.5,-0.5,0.243710119,9/4/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,9/11/2025,45.8323,44.3075,47.99,44.8436,10.46769203,45.91,9/5/2025,1046.77%,341.13%,324.36%
9/8/2025,1170126.526,0,1,25115.40085,42.355,9/5/2025,9/8/2025,-0.5,-0.5,0.283742073,9/5/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,9/12/2025,47.12,44.8436,48.685,46.1217,10.70126526,46.565,9/8/2025,1070.13%,340.85%,330.41%
9/9/2025,1181554.033,0,1,25115.40085,42.355,9/8/2025,9/9/2025,2.26,-0.5,0.259516129,9/8/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_broken,0,9/15/2025,47.0476,46.32,49.635,46.1217,10.81554033,46.945,9/9/2025,1081.55%,349.64%,333.92%
9/10/2025,1183688.842,0,1,25115.40085,42.355,9/9/2025,9/10/2025,2.41,-0.5,0.240156493,9/9/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,9/16/2025,47.055,46.1217,49.905,46.47,10.83688842,46.995,9/10/2025,1083.69%,352.17%,334.39%
9/11/2025,1201771.931,0,1,25115.40085,42.355,9/10/2025,9/11/2025,-0.5,-0.5,0.279247352,9/10/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,9/17/2025,47.73,46.47,49.905,47.205,11.01771931,47.785,9/11/2025,1101.77%,355.14%,341.69%
9/12/2025,1215083.093,0,1,25115.40085,42.355,9/11/2025,9/12/2025,1.965,-0.5,0.244655756,9/11/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,buy,buy_low_held,1,9/18/2025,47.99,47.205,51.185,47.7555,11.15083093,48.38,9/12/2025,1115.08%,356.00%,347.19%
9/15/2025,1245095.997,0,1,25115.40085,42.355,9/12/2025,9/15/2025,1.965,-0.5,0.227290608,9/12/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,9/19/2025,48.685,47.7625,51.645,47.7555,11.45095997,49.615,9/15/2025,1145.10%,358.72%,358.60%
9/16/2025,1245101.02,0,1,25115.40085,42.355,9/15/2025,9/16/2025,2.5,-0.5,0.224676168,9/15/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,9/22/2025,49.635,48.7825,52.5378,47.7555,11.4510102,49.48,9/16/2025,1145.10%,354.14%,357.36%
9/17/2025,1250505.855,0,1,25115.40085,42.355,9/16/2025,9/17/2025,2.5,-0.5,0.241801161,9/16/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,9/23/2025,49.905,49.305,52.5378,47.7555,11.50505855,49.165,9/17/2025,1150.51%,360.64%,354.44%
9/18/2025,1274481.016,0,1,25115.40085,42.355,9/17/2025,9/18/2025,1.305,-0.5,0.233208458,9/17/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,9/24/2025,49.6,47.7555,52.5378,49.895,11.74481016,50.49,9/18/2025,1174.48%,362.63%,366.69%
9/19/2025,1293317.567,0,1,25115.40085,42.355,9/18/2025,9/19/2025,1.305,-0.5,0.250919445,9/18/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,9/25/2025,51.185,49.895,52.5378,48.7499,11.93317567,51.49,9/19/2025,1193.32%,366.54%,375.94%
9/22/2025,1315544.697,0,1,25115.40085,42.355,9/19/2025,9/22/2025,1.305,-0.5,0.2199332,9/19/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,9/26/2025,51.645,50.575,52.5378,48.7499,12.15544697,52.36,9/22/2025,1215.54%,367.73%,383.98%
9/23/2025,1289675.834,0,1,25115.40085,42.355,9/22/2025,9/23/2025,2.135,-0.5,0.231175966,9/22/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_held,1,9/29/2025,52.5378,51.21,52.45,48.7499,11.89675834,51.305,9/23/2025,1189.68%,358.31%,374.23%
9/24/2025,1275360.055,0,1,25115.40085,42.355,9/23/2025,9/24/2025,-0.5,-0.5,0.261226809,9/23/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_held,1,9/30/2025,52.45,50.99,52.14,48.7499,11.75360055,50.705,9/24/2025,1175.36%,350.36%,368.68%
9/25/2025,1254263.119,0,1,25115.40085,42.355,9/24/2025,9/25/2025,2.49,-0.5,0.241072378,9/24/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/1/2025,51.68,49.995,52.57,48.7499,11.54263119,50.025,9/25/2025,1154.26%,341.29%,362.39%
9/26/2025,1272095.053,0,1,25115.40085,42.355,9/25/2025,9/26/2025,2.49,-0.5,0.234701895,9/25/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/2/2025,50.435,48.7499,53.4175,49.37,11.72095053,50.625,9/26/2025,1172.10%,340.86%,367.94%
9/29/2025,1286159.678,0,1,25115.40085,42.355,9/26/2025,9/29/2025,2.49,-0.5,0.217744068,9/26/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/3/2025,50.69,49.37,53.435,50.61,11.86159678,51.3,9/29/2025,1186.16%,349.34%,374.18%
9/30/2025,1288035.798,0,1,25115.40085,42.355,9/29/2025,9/30/2025,-0.5,-0.5,0.246400571,9/29/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/6/2025,52.14,50.97,53.9412,50.61,11.88035798,51.7,9/30/2025,1188.04%,355.31%,377.88%
10/1/2025,1317933.171,0,1,25115.40085,42.355,9/30/2025,10/1/2025,-0.5,-0.5,0.217972809,9/30/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/7/2025,51.785,50.61,54.03,50.65,12.17933171,52.43,10/1/2025,1217.93%,357.41%,384.62%
10/2/2025,1334757.978,0,1,25115.40085,42.355,10/1/2025,10/2/2025,-0.5,-0.5,0.22971214,10/1/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/8/2025,52.57,50.65,54.5249,51.88,12.34757978,53.07,10/2/2025,1234.76%,359.81%,390.54%
10/3/2025,1311902.964,0,1,25115.40085,42.355,10/2/2025,10/3/2025,2.26,-0.5,0.232425615,10/2/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/9/2025,53.4175,52.33,54.5249,51.88,12.11902964,52.35,10/3/2025,1211.90%,355.71%,383.88%
10/6/2025,1338022.981,0,1,25115.40085,42.355,10/3/2025,10/6/2025,2.26,-0.5,0.2423846,10/3/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/10/2025,53.435,51.88,54.83,48.4151,12.38022981,53.52,10/6/2025,1238.02%,365.04%,394.70%
10/7/2025,1320442.2,0,1,25115.40085,42.355,10/6/2025,10/7/2025,2.355,-0.5,0.222633653,10/6/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/13/2025,53.9412,53.065,54.83,48.4151,12.204422,52.655,10/7/2025,1220.44%,361.26%,386.70%
10/8/2025,1375570.505,0,1,25115.40085,42.355,10/7/2025,10/8/2025,2.355,-0.5,0.253780303,10/7/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/14/2025,54.03,52.26,54.83,48.4151,12.75570505,54.44,10/8/2025,1275.57%,364.19%,403.20%
10/9/2025,1367787.242,0,1,25115.40085,42.355,10/8/2025,10/9/2025,-0.5,2.44,0.21753737,10/8/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/15/2025,54.5249,52.83,54.83,48.4151,12.67787242,54.225,10/9/2025,1267.79%,365.30%,401.22%
10/10/2025,1222240.983,0,1,25115.40085,42.355,10/9/2025,10/10/2025,-0.5,2.15,0.213210227,10/9/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/16/2025,54.48,53.3775,54.83,48.4151,11.22240983,48.535,10/10/2025,1122.24%,339.01%,348.62%
10/13/2025,1295075.645,0,1,25115.40085,42.355,10/10/2025,10/13/2025,-0.5,2.15,0.323518261,10/10/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_held,1,10/17/2025,54.83,48.4151,53.165,48.535,11.95075645,51.615,10/13/2025,1195.08%,341.70%,377.09%
10/14/2025,1272846.004,0,1,25115.40085,42.355,10/13/2025,10/14/2025,-0.5,-0.5,0.201872514,10/13/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/20/2025,51.84,50.425,54.26,48.535,11.72846004,50.565,10/14/2025,1172.85%,338.09%,367.39%
10/15/2025,1298717.378,0,1,25115.40085,42.355,10/14/2025,10/15/2025,-0.5,-0.5,0.228948023,10/14/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/21/2025,51.765,48.535,54.26,49.875,11.98717378,51.6,10/15/2025,1198.72%,349.09%,376.95%
10/16/2025,1269960.244,0,1,25115.40085,42.355,10/15/2025,10/16/2025,-0.5,-0.5,0.226359824,10/15/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/22/2025,52.755,50.02,54.26,49.875,11.69960244,51.025,10/16/2025,1169.96%,360.68%,371.64%
10/17/2025,1312405.272,0,1,25115.40085,42.355,10/16/2025,10/17/2025,-0.5,-0.5,0.253244668,10/16/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/23/2025,53.165,49.875,54.26,50.06,12.12405272,51.995,10/17/2025,1212.41%,355.11%,380.60%
10/20/2025,1358492.032,0,1,25115.40085,42.355,10/17/2025,10/20/2025,-0.5,-0.5,0.212219416,10/17/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/24/2025,52.385,50.06,55.63,50.79,12.58492032,53.945,10/20/2025,1258.49%,355.11%,398.63%
10/21/2025,1345934.332,0,1,25115.40085,42.355,10/20/2025,10/21/2025,2.03,-0.5,0.201873105,10/20/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/27/2025,54.26,52.775,58.345,50.79,12.45934332,53.885,10/21/2025,1245.93%,357.36%,398.07%
10/22/2025,1306000.844,0,1,25115.40085,42.355,10/21/2025,10/22/2025,2.49,-0.5,0.204686195,10/21/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/28/2025,54.24,53.335,60.0378,50.79,12.06000844,52.3,10/22/2025,1206.00%,340.29%,383.42%
10/23/2025,1353845.683,0,1,25115.40085,42.355,10/22/2025,10/23/2025,2.44,-0.5,0.222774256,10/22/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/29/2025,53.87,50.79,60.685,52.04,12.53845683,53.61,10/23/2025,1253.85%,345.85%,395.53%
10/24/2025,1391644.361,0,1,25115.40085,42.355,10/23/2025,10/24/2025,-0.5,-0.5,0.202132233,10/23/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/30/2025,53.815,52.04,60.685,54.765,12.91644361,55.28,10/24/2025,1291.64%,346.98%,410.97%
10/27/2025,1468246.334,0,1,25115.40085,42.355,10/24/2025,10/27/2025,-0.5,-0.5,0.211400531,10/24/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,10/31/2025,55.63,54.765,60.685,57.135,13.68246334,58.215,10/27/2025,1368.25%,363.62%,438.10%
10/28/2025,1499891.739,0,1,25115.40085,42.355,10/27/2025,10/28/2025,-0.5,-0.5,0.209270226,10/27/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.35,0.38,sell,sell_high_broken,0,11/3/2025,58.345,57.135,60.685,57.515,13.99891739,59.545,10/28/2025,1399.89%,365.03%,450.39%
