date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2024-12-11,2024-12-11,2024-12-12,0.18524119203281197,2024-12-11,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.014724346535783629,0.01094714975370906,0.0,0.014724346535783629,FORCE_BUY,3.306669988797507e+20,44.45,-0.5,-0.5
2024-12-12,2024-12-12,2024-12-13,0.21222834952428296,2024-12-12,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.0005598650927484923,0.002360876897133045,0.002360876897133045,0.002360876897133045,FREE,3.314476629580502e+20,44.4999,-0.5,-0.5
2024-12-13,2024-12-13,2024-12-16,0.209320596560008,2024-12-13,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.0009647614954876972,-0.0009647614954876972,0.0,-0.0009647614954876972,FORCE_SELL,3.314476629580502e+20,46.4951,-0.5,-0.5
2024-12-16,2024-12-16,2024-12-17,0.20272018259385247,2024-12-16,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.00832792558944409,-0.002321751867112891,0.007787151200519146,-0.002321751867112891,FORCE_SELL,3.3402869602456325e+20,45.845,-0.5,-0.5
2024-12-17,2024-12-17,2024-12-18,0.20176489894579527,2024-12-17,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.10423664535702677,-0.10423664535702677,-0.10423664535702677,-0.10423664535702677,FORCE_BUY,2.9921066529798075e+20,41.335,-0.5,-0.5
2024-12-18,2024-12-18,2024-12-19,0.4965671152038073,2024-12-18,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.04155398102557942,-0.024995688214871133,0.01176894439774243,0.01176894439774243,FORCE_SELL,3.0273205898108423e+20,39.9049,-0.5,-0.5
2024-12-19,2024-12-19,2024-12-20,0.27596130664530827,2024-12-19,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.07108280254777062,0.07108280254777062,0.0,0.0,FORCE_BUY,3.2425110215451666e+20,42.04,-0.5,-0.5
2024-12-20,2024-12-20,2024-12-23,0.2734443792270962,2024-12-20,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.014828988280315581,0.014828988280315581,0.0,0.0,FORCE_BUY,3.290594179482454e+20,42.43,-0.5,-0.5
2024-12-23,2024-12-23,2024-12-24,0.18479311997999548,2024-12-23,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.03414405986903644,0.013084996418161254,0.0,0.03414405986903644,FORCE_BUY,3.402948424151406e+20,44.22,-0.5,-0.5
2024-12-24,2024-12-24,2024-12-26,0.18047242776224307,2024-12-24,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.00034172456999652823,0.0013379408491033067,-0.004556327599954496,0.00034172456999652823,FREE,3.407501367855469e+20,43.91,2.065000000000002,-0.5
2024-12-26,2024-12-26,2024-12-27,0.2032561151257873,2024-12-26,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.02893558387874626,-0.010998237344825343,-0.03605465610288207,-0.010998237344825343,FREE,3.3700248590589775e+20,42.285,-0.5,-0.5
2024-12-27,2024-12-27,2024-12-30,0.22213367922023772,2024-12-27,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.03938600666349358,-0.05553132681207006,0.0001189909566871921,-0.05553132681207006,FORCE_SELL,3.3704258615410164e+20,40.365,-0.5,-0.5
2024-12-30,2024-12-30,2024-12-31,0.20410367123700734,2024-12-30,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.022348438078774995,-0.007182584859594951,0.010371650821089083,-0.007182584859594951,FORCE_SELL,3.4053827416952884e+20,39.59,-0.5,-0.5
2024-12-31,2024-12-31,2025-01-02,0.22937424475370502,2024-12-31,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.01843146956952016,0.02525968285328827,0.009030183077684113,0.02525968285328827,FREE,3.4914016297445727e+20,39.675,-0.5,-0.5
2025-01-02,2025-01-02,2025-01-03,0.22955697860673496,2025-01-02,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.037934932797387244,0.007435487306615078,0.0,0.007435487306615078,FORCE_BUY,3.623847715937621e+20,41.315,-0.5,-0.5
2025-01-03,2025-01-03,2025-01-06,0.16475067217564418,2025-01-03,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.012442177677618299,0.004269956114339959,0.0,0.012442177677618299,FORCE_BUY,3.668936273095948e+20,42.6795,-0.5,-0.5
2025-01-06,2025-01-06,2025-01-07,0.19407529295891415,2025-01-06,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.0488920154766092,-0.011617644793938689,0.0010552233556101259,-0.0488920154766092,FORCE_SELL,3.672807820341563e+20,40.56,-0.5,-0.5
2025-01-07,2025-01-07,2025-01-08,0.23712828876905337,2025-01-07,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.014532019704433552,0.03362974120892983,0.0017241379310345129,0.03362974120892983,FREE,3.796323396849784e+20,40.01,-0.5,-0.5
2025-01-08,2025-01-08,2025-01-10,0.168364972320001,2025-01-08,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.04109760681618845,-0.0016596268933954494,0.0033830347074301228,-0.04109760681618845,FORCE_SELL,3.809166490661956e+20,38.265,1.9300000000000024,-0.5
2025-01-10,2025-01-10,2025-01-13,0.19025513486851597,2025-01-10,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.03693754197447942,-0.010208193418401769,-0.010208193418401769,0.03693754197447942,FORCE_BUY,3.949867737798563e+20,38.6,-0.5,-0.5
2025-01-13,2025-01-13,2025-01-14,0.15691528269776078,2025-01-13,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.023727074515839334,-0.0038925657397411496,-0.01718609721687831,-0.023727074515839334,FREE,3.9344926179658996e+20,38.06,-0.5,-0.5
2025-01-14,2025-01-14,2025-01-15,0.20246813085765702,2025-01-14,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.07076963626779133,0.0192757907630871,0.0034264628360570564,0.0192757907630871,FORCE_BUY,4.212935229437657e+20,40.625,-0.5,-0.5
2025-01-15,2025-01-15,2025-01-16,0.18756706147005922,2025-01-15,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.015308027380211453,-0.0038084648393085126,0.0,-0.015308027380211453,FORCE_SELL,4.212935229437657e+20,39.56,-0.5,-0.5
2025-01-16,2025-01-16,2025-01-17,0.22364238593903077,2025-01-16,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.03985009369144277,0.009533010219191292,0.0011242973141787351,0.009533010219191292,FORCE_BUY,4.3808210930467275e+20,41.62,-0.5,-0.5
2025-01-17,2025-01-17,2025-01-21,0.2063745846175715,2025-01-17,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.017270682921055897,0.004201680672268961,0.0,0.004201680672268961,FORCE_BUY,4.4564808650786105e+20,42.9746,-0.5,-0.5
2025-01-21,2025-01-21,2025-01-22,0.1950068774568894,2025-01-21,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.00914140245313575,0.00827134748508912,0.0,0.00827134748508912,FORCE_BUY,4.497219350190993e+20,43.605,-0.5,-0.5
2025-01-22,2025-01-22,2025-01-23,0.22428189864117912,2025-01-22,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.017704235130756713,0.01466714107067676,0.0020828511918536494,0.01466714107067676,FORCE_BUY,4.576839179001364e+20,43.975,-0.5,-0.5
2025-01-23,2025-01-23,2025-01-24,0.17910781934174227,2025-01-23,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.016854572372167215,-0.006886363467937607,0.003302585126978705,-0.016854572372167215,FORCE_SELL,4.591954580002507e+20,43.165,-0.5,-0.5
2025-01-24,2025-01-24,2025-01-27,0.2429360398392806,2025-01-24,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.005445795339412472,-0.035421857538559136,-0.04255319148936172,-0.04255319148936172,FORCE_BUY,4.6169614248530785e+20,39.695,-0.5,-0.5
2025-01-27,2025-01-27,2025-01-28,0.22117358386545505,2025-01-27,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.03136715821044748,0.006923952673524367,0.0,0.006923952673524367,FORCE_BUY,4.7617823843179784e+20,41.265,-0.5,-0.5
2025-01-28,2025-01-28,2025-01-29,0.22214361435184002,2025-01-28,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.011594549366483268,0.012299855832409022,-0.0031078173559644724,0.012299855832409022,FREE,4.820351621150394e+20,41.345,2.4300000000000024,-0.5
2025-01-29,2025-01-29,2025-01-30,0.20075553728719722,2025-01-29,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.01753325272067718,0.026998440609694734,0.0,0.026998440609694734,FREE,4.950493598111869e+20,42.075,2.3500000000000023,-0.5
2025-01-30,2025-01-30,2025-01-31,0.21567775688516622,2025-01-30,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.031802813571344186,-0.031802813571344186,0.0,-0.031802813571344186,FORCE_SELL,4.950493598111869e+20,40.9499,-0.5,-0.5
2025-01-31,2025-01-31,2025-02-03,0.27475958856122246,2025-01-31,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.051046452271567164,0.04926329057357856,0.05130168453292492,0.05130168453292492,FORCE_SELL,5.204462258964468e+20,41.18,-0.5,-0.5
2025-02-03,2025-02-03,2025-02-04,0.22554114024741626,2025-02-03,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.028312430150254555,0.024267870847075577,0.0,0.024267870847075577,FORCE_BUY,5.3518132331410365e+20,41.405,-0.5,-0.5
2025-02-04,2025-02-04,2025-02-05,0.20312942759314623,2025-02-04,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.03967425912319372,0.0062314810312926175,0.0,0.0062314810312926175,FORCE_BUY,5.5641424581316116e+20,42.4499,-0.5,-0.5
2025-02-05,2025-02-05,2025-02-06,0.19127991593025864,2025-02-05,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.017529314224801567,0.013028544356271463,0.0,0.017529314224801567,FORCE_BUY,5.661678059671761e+20,42.955,1.8500000000000023,-0.5
2025-02-06,2025-02-06,2025-02-07,0.18748046979129954,2025-02-06,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.0416301305970149,-0.041401184139919084,-0.023554104477612088,-0.0416301305970149,FORCE_SELL,5.528322303135648e+20,41.0949,1.735000000000002,-0.5
2025-02-07,2025-02-07,2025-02-10,0.27876158915197263,2025-02-07,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.016205910390848448,0.004350027409953173,0.002979027645376567,0.002979027645376567,FORCE_BUY,5.617913798991994e+20,42.64,2.1650000000000023,-0.5
2025-02-10,2025-02-10,2025-02-11,0.1964973592182516,2025-02-10,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.007441530829199248,0.007441530829199248,0.0,0.007441530829199248,FORCE_BUY,5.659719677722977e+20,42.645,-0.5,-0.5
2025-02-11,2025-02-11,2025-02-12,0.19833158920341823,2025-02-11,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.01280244303500125,0.009028257148883256,0.005402865867982124,0.009028257148883256,FORCE_BUY,5.7321779164911016e+20,43.115,-0.5,-0.5
2025-02-12,2025-02-12,2025-02-13,0.18772226695014757,2025-02-12,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,5.7321779164911016e+20,44.2951,-0.5,-0.5
2025-02-13,2025-02-13,2025-02-14,0.190836357291665,2025-02-13,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,5.7321779164911016e+20,44.92,-0.5,-0.5
2025-02-14,2025-02-14,2025-02-18,0.18381421292227526,2025-02-14,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,0.021204792170538247,0.019454227542183254,0.0,0.021204792170538247,FORCE_BUY,5.8537275578948446e+20,45.39,-0.5,-0.5
2025-02-18,2025-02-18,2025-02-19,0.17238358083897154,2025-02-18,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.004523888337195155,0.02038995389253653,-0.005075582036853101,-0.004523888337195155,FREE,5.97308479289979e+20,45.11,-0.5,-0.5
2025-02-19,2025-02-19,2025-02-20,0.18102757575366044,2025-02-19,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_BUY,-0.003901895206243135,0.028650281564740403,0.0031215161649944018,-0.003901895206243135,FREE,6.14421535402644e+20,44.675,-0.5,-0.5
2025-02-20,2025-02-20,2025-02-21,0.20166566908506922,2025-02-20,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.06336766681594273,-0.055396327810121,0.0014554411106136465,-0.055396327810121,FORCE_SELL,6.153157897645153e+20,41.83,-0.5,-0.5
2025-02-21,2025-02-21,2025-02-24,0.3223457431272314,2025-02-21,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.047062986553432315,-0.047062986553432315,-0.047062986553432315,-0.047062986553432315,FORCE_BUY,5.8635719102471333e+20,40.395,2.3100000000000023,-0.5
2025-02-24,2025-02-24,2025-02-25,0.27013085562282485,2025-02-24,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.010936517913261912,-0.010936517913261912,-0.010936517913261912,-0.010936517913261912,FORCE_BUY,5.799444851015016e+20,39.34,2.3100000000000023,-0.5
2025-02-25,2025-02-25,2025-02-26,0.22871803864556187,2025-02-25,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.02122851365015185,-0.02800520698124995,0.0016430738119310733,-0.02800520698124995,FORCE_SELL,5.808973766973458e+20,38.7202,2.3100000000000023,-0.5
2025-02-26,2025-02-26,2025-02-27,0.22688802169920255,2025-02-26,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.0978616352201258,-0.041813949055012796,0.0015094339622642894,-0.041813949055012796,FORCE_SELL,5.81774202926323e+20,35.86,-0.5,-0.5
2025-02-27,2025-02-27,2025-02-28,0.39530883451176174,2025-02-27,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.038093918825322176,0.011774484000554206,0.011774484000554206,0.011774484000554206,FORCE_BUY,6.039362621872649e+20,37.47,-0.5,-0.5
2025-02-28,2025-02-28,2025-03-03,0.2660504560509224,2025-02-28,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.07238219895287946,-0.033989514487820956,0.0,0.0,FORCE_SELL,6.039362621872649e+20,35.435,-0.5,-0.5
2025-03-03,2025-03-03,2025-03-04,0.3708535197685747,2025-03-03,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.008987161198288159,-0.00254903086613427,0.0,0.0,FORCE_BUY,6.093639347290335e+20,35.365,-0.5,-0.5
2025-03-04,2025-03-04,2025-03-05,0.27947682803697865,2025-03-04,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.018724985706117848,-0.027183826201567313,0.0,0.0,FORCE_BUY,6.207742656966584e+20,35.635,-0.5,-0.5
2025-03-05,2025-03-05,2025-03-06,0.26161462328251406,2025-03-05,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.04555190632586023,-0.04129404319391341,0.0,0.0,FORCE_SELL,6.207742656966584e+20,33.42,-0.5,-0.5
2025-03-06,2025-03-06,2025-03-07,0.31257498316723265,2025-03-06,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.0010435301132974567,-0.03439558401318482,0.0,0.0,FORCE_SELL,6.207742656966584e+20,33.505,-0.5,-0.5
2025-03-07,2025-03-07,2025-03-10,0.25463875135333897,2025-03-07,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.1152619589977221,-0.09096950980187775,0.0,0.0,FORCE_SELL,6.207742656966584e+20,29.13,-0.5,-0.5
2025-03-10,2025-03-10,2025-03-11,0.2925391281656677,2025-03-10,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.010731626754748164,-0.01874848044466852,0.0,0.0,FORCE_SELL,6.207742656966584e+20,29.9501,-0.5,-0.5
2025-03-11,2025-03-11,2025-03-12,0.2736684385908719,2025-03-11,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.035839892815273826,0.01078738323488344,0.0,0.0,FORCE_BUY,6.43022748841707e+20,30.925,-0.5,-0.5
2025-03-12,2025-03-12,2025-03-13,0.2699539031254187,2025-03-12,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.007935167989194596,0.014610697125583097,0.0,0.0,FREE,6.52417759469893e+20,29.38,-0.5,-0.5
2025-03-13,2025-03-13,2025-03-14,0.2857834454720821,2025-03-13,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.040060595859283024,0.01211917185658989,0.0,0.0,FORCE_BUY,6.785540036634353e+20,30.895,-0.5,-0.5
2025-03-14,2025-03-14,2025-03-17,0.2641290042814985,2025-03-14,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,6.785540036634353e+20,31.495,-0.5,-0.5
2025-03-17,2025-03-17,2025-03-18,0.2767110550813517,2025-03-17,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.040806529044647294,-0.0366743339036986,0.0,0.0,FORCE_SELL,6.785540036634353e+20,29.97,-0.5,-0.5
2025-03-18,2025-03-18,2025-03-19,0.2825260088763044,2025-03-18,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.048635682158920425,0.01778201808186831,0.0,0.0,FORCE_BUY,7.115559405132731e+20,31.4748,-0.5,-0.5
2025-03-19,2025-03-19,2025-03-20,0.29133579773940244,2025-03-19,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.010284428732122602,-0.01929333763698832,0.0,0.0,FORCE_SELL,7.115559405132731e+20,30.795,-0.5,-0.5
2025-03-20,2025-03-20,2025-03-21,0.2879585857630273,2025-03-20,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.01579547304999208,0.02007298247829721,0.0,0.0,FREE,7.258389904395243e+20,31.19,-0.5,-0.5
2025-03-21,2025-03-21,2025-03-24,0.24267172336480522,2025-03-21,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.000151446312282391,0.0009026200212025973,0.0,0.0,FREE,7.264941472444645e+20,33.02,-0.5,-0.5
2025-03-24,2025-03-24,2025-03-25,0.25112075097033715,2025-03-24,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.030469226081657405,0.017181862561257255,0.0,0.0,FORCE_BUY,7.48629861663857e+20,33.82,-0.5,-0.5
2025-03-25,2025-03-25,2025-03-26,0.22613570396059482,2025-03-25,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.05925183300912754,-0.057681437130165665,0.0,-0.057681437130165665,FORCE_SELL,7.48629861663857e+20,31.4351,-0.5,-0.5
2025-03-26,2025-03-26,2025-03-27,0.31318499880786255,2025-03-26,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.020698041692987917,-0.007270532847254215,0.0,0.0,FORCE_SELL,7.48629861663857e+20,31.0047,-0.5,-0.5
2025-03-27,2025-03-27,2025-03-28,0.28116062366098643,2025-03-27,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.07841538963156182,-0.06280982108151423,0.0,0.0,FORCE_SELL,7.48629861663857e+20,28.265,-0.5,-0.5
2025-03-28,2025-03-28,2025-03-31,0.3268865190823911,2025-03-28,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.020242183264052135,0.03485709787179082,0.0,0.0,FREE,7.747249260216193e+20,28.225,-0.5,-0.5
2025-03-31,2025-03-31,2025-04-01,0.24472812978393366,2025-03-31,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,7.747249260216193e+20,29.4949,-0.5,-0.5
2025-04-01,2025-04-01,2025-04-02,0.23524248833576575,2025-04-01,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,-0.09572619874913134,0.036354175579042816,0.0,0.036354175579042816,FREE,8.028894120076702e+20,26.025,-0.5,-0.5
2025-04-02,2025-04-02,2025-04-03,0.2810176507210933,2025-04-02,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.04775494672754965,-0.019137440692268838,0.0,0.0,FORCE_SELL,8.028894120076702e+20,25.025,-0.5,-0.5
2025-04-03,2025-04-03,2025-04-04,0.2804344572821888,2025-04-03,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.1792129162462159,-0.1792129162462159,0.0,0.0,FORCE_SELL,8.028894120076702e+20,20.335,-0.5,-0.5
2025-04-04,2025-04-04,2025-04-07,0.3289283289165803,2025-04-04,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.1734047815333883,0.1734047815333883,0.0,0.0,FORCE_BUY,9.421142750923308e+20,21.3501,-0.5,-0.5
2025-04-07,2025-04-07,2025-04-08,0.34456392032719085,2025-04-07,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.12279463655610452,0.04240372402208122,0.0,0.0,FREE,9.820634288106091e+20,18.645,-0.5,-0.5
2025-04-08,2025-04-08,2025-04-09,0.34619739139917133,2025-04-08,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.43282773564463706,0.05324290711210546,0.0,0.0,FORCE_BUY,1.4071277189621133e+21,26.45,-0.5,-0.5
2025-04-09,2025-04-09,2025-04-10,0.4468373573224757,2025-04-09,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.09224276527331171,-0.11608236483780421,0.0,0.0,FORCE_SELL,1.4071277189621133e+21,22.585,-0.5,-0.5
2025-04-10,2025-04-10,2025-04-11,0.2793486395722908,2025-04-10,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.07137679558011037,0.1074833566958642,0.0,0.0,FREE,1.5583705294959558e+21,24.2399,-0.5,-0.5
2025-04-11,2025-04-11,2025-04-14,0.2895436576957891,2025-04-11,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.015904972820616058,-0.022380797365120726,0.0,0.0,FORCE_SELL,1.5583705294959558e+21,24.44,-0.5,-0.5
2025-04-14,2025-04-14,2025-04-15,0.32470823456601705,2025-04-14,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.038137294259333494,-0.03777706365662891,0.0,0.0,FORCE_SELL,1.5583705294959558e+21,23.96,-0.5,-0.5
2025-04-15,2025-04-15,2025-04-16,0.31608800544648,2025-04-15,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.02176724137931029,-0.02176724137931029,0.0,0.0,FORCE_SELL,1.5583705294959558e+21,22.695,-0.5,-0.5
2025-04-16,2025-04-16,2025-04-17,0.2726310992741931,2025-04-16,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.0027355290513185536,0.029208879291041896,0.0,0.0,FREE,1.6038887861827202e+21,22.785,-0.5,-0.5
2025-04-17,2025-04-17,2025-04-21,0.2698047323451738,2025-04-17,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,-0.03308236367784615,-0.01666525546133668,0.0,0.0,FORCE_SELL,1.6038887861827202e+21,21.19,-0.5,-0.5
2025-04-21,2025-04-21,2025-04-22,0.23918891889360083,2025-04-21,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.11289198606271782,0.004645760743321882,0.0,0.004645760743321882,FORCE_BUY,1.7849549766786092e+21,23.955,-0.5,-0.5
2025-04-22,2025-04-22,2025-04-23,0.24949562077704057,2025-04-22,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.0022750775594622126,0.017778448936789565,0.0,0.0,FREE,1.8166887075859582e+21,24.23,-0.5,-0.5
2025-04-23,2025-04-23,2025-04-24,0.3132906867572255,2025-04-23,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.11840439003799068,0.0021638680592648363,0.0,0.0,FORCE_BUY,2.0317926258965794e+21,26.495,-0.5,-0.5
2025-04-24,2025-04-24,2025-04-25,0.24074068258408088,2025-04-24,threshold,counterfactual_5m,,,,,0.195,0.24,FORCE_SELL,0.04417216413776542,0.03552960746799336,0.0,0.0,FORCE_BUY,2.1215413032615847e+21,26.9552,-0.5,-0.5
2025-04-25,2025-04-25,2025-04-28,0.22282292678093688,2025-04-25,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,0.0024208566108006404,0.0008966692031049018,0.0,0.0024208566108006404,FORCE_BUY,2.126677250550672e+21,26.915,-0.5,-0.5
2025-04-28,2025-04-28,2025-04-29,0.25562381148033114,2025-04-28,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.008427995602784906,0.011273687632011566,-0.005496518871381387,-0.008427995602784906,FREE,2.1506527455674858e+21,27.06,-0.5,-0.5
2025-04-29,2025-04-29,2025-04-30,0.23336961166478956,2025-04-29,threshold,counterfactual_5m,,,,,0.195,0.24,FREE,0.05507299944557382,-0.017897888112953165,0.001108852337830393,-0.017897888112953165,FORCE_BUY,2.2690956430317459e+21,28.545,-0.5,-0.5
2025-04-30,2025-04-30,2025-05-01,0.2585727466626204,2025-04-30,threshold,counterfactual_5m,,,,,0.35,0.37,FORCE_BUY,-0.03298221378000339,-0.029752095312752695,0.0,-0.03298221378000339,FORCE_SELL,2.2690956430317459e+21,28.0,-0.5,-0.5
