date,decision_date,result_date,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,buy_level,sell_level,chosen_action,reward_force_buy,reward_free,reward_force_sell,chosen_reward,best_action_ex_post,oracle_equity,close,buy_th_5m,sell_th_5m
2022-04-01,2022-04-01,2022-04-04,0.3740367110749964,2022-04-01,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,295540392.71009856,368.95,2.2550000000000026,1.910000000000002
2022-04-04,2022-04-04,2022-04-05,0.3093877659482937,2022-04-04,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,-0.007779300401437829,-0.006625427619758414,0.0,-0.006625427619758414,FORCE_SELL,295540392.71009856,361.16,2.2550000000000026,1.910000000000002
2022-04-05,2022-04-05,2022-04-06,0.6264399856797275,2022-04-05,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.019751504345888123,-0.019751504345888123,0.0,0.0,FORCE_SELL,295540392.71009856,351.87,2.2950000000000026,-0.5
2022-04-06,2022-04-06,2022-04-07,0.439429642492422,2022-04-06,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.00028201584929070936,-0.002608148930911102,0.0,0.0,FORCE_BUY,295623739.7849484,354.69,2.2950000000000026,-0.5
2022-04-07,2022-04-07,2022-04-08,0.3568132709963532,2022-04-07,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.014497341635833652,-0.009258168576809578,0.0,0.0,FORCE_SELL,295623739.7849484,348.66,1.4600000000000017,2.4350000000000027
2022-04-08,2022-04-08,2022-04-11,0.43073541965869655,2022-04-08,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.01765724177726492,-0.010876174917001356,0.0,0.0,FORCE_SELL,295623739.7849484,340.48,2.2750000000000026,2.4350000000000027
2022-04-11,2022-04-11,2022-04-12,0.3846059441743764,2022-04-11,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.0016750418760468318,-0.007550876970374823,0.0,0.0,FORCE_BUY,296118921.92864174,340.86,2.4750000000000028,-0.5
2022-04-12,2022-04-12,2022-04-13,0.442332223251171,2022-04-12,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.011463447204179376,-0.00034158624000631295,0.0,0.0,FORCE_BUY,299513465.55632925,346.15,2.490000000000003,-0.5
2022-04-13,2022-04-13,2022-04-14,0.36972518910500224,2022-04-13,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.012305623757745807,-0.007877669011933984,0.0,0.0,FORCE_SELL,299513465.55632925,337.91,2.1650000000000023,-0.5
2022-04-14,2022-04-14,2022-04-18,0.5330478638237243,2022-04-14,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.013086441734175946,0.011602718181548238,0.0,0.0,FORCE_BUY,303433031.0719332,341.4,2.2750000000000026,-0.5
2022-04-18,2022-04-18,2022-04-19,0.2992749196788394,2022-04-18,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.010580295305178178,0.004022110247733087,0.0,0.004022110247733087,FORCE_BUY,306643442.1460196,342.9,2.2050000000000023,-0.5
2022-04-19,2022-04-19,2022-04-20,0.36914191639712196,2022-04-19,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,306643442.1460196,343.05,2.0800000000000023,-0.5
2022-04-20,2022-04-20,2022-04-21,0.4872066537163689,2022-04-20,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.03200325259917511,-0.022854017698998332,0.0,0.0,FORCE_SELL,306643442.1460196,333.32,-0.5,-0.5
2022-04-21,2022-04-21,2022-04-22,0.5895852825135659,2022-04-21,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.02393136664659846,-0.013911192159105296,0.0,0.0,FORCE_SELL,306643442.1460196,324.25,2.4300000000000024,-0.5
2022-04-22,2022-04-22,2022-04-25,0.5691991258111125,2022-04-22,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.018016069221260735,0.015512978986402902,0.0,0.0,FORCE_BUY,312167951.6259679,329.43,2.4300000000000024,-0.5
2022-04-25,2022-04-25,2022-04-26,0.23812554534666786,2022-04-25,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.020902260288797738,-0.013578405203827209,0.0,-0.020902260288797738,FORCE_SELL,312167951.6259679,316.65,-0.5,-0.5
2022-04-26,2022-04-26,2022-04-27,0.5808310872163851,2022-04-26,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.00674488643493548,0.008971803681996163,0.0020391517128875406,0.0020391517128875406,FREE,314968661.20376694,320.91,-0.5,2.3100000000000023
2022-04-27,2022-04-27,2022-04-28,0.444063065597531,2022-04-27,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,1.1990536902953777e-16,-0.012593767152527833,0.0,0.0,FORCE_BUY,314968661.203767,322.75,-0.5,2.2000000000000024
2022-04-28,2022-04-28,2022-04-29,0.5174310043074911,2022-04-28,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.03140796449266429,-0.010031997376593537,0.0,0.0,FORCE_SELL,314968661.203767,314.25,-0.5,-0.5
2022-04-29,2022-04-29,2022-05-02,0.5997300191564175,2022-04-29,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.012963434832462626,0.005361420247876945,0.0,0.0,FORCE_BUY,319051736.91755,318.03,-0.5,-0.5
2022-05-02,2022-05-02,2022-05-03,0.24900714012439618,2022-05-02,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.0027930331084262943,0.007830047898313583,0.0,0.0027930331084262943,FREE,321549927.2996546,319.54,-0.5,2.3200000000000025
2022-05-03,2022-05-03,2022-05-04,0.29575525587302,2022-05-03,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.03025846423430757,0.036728204546887445,0.0025345766318293325,0.036728204546887445,FREE,333359878.80155313,329.25,2.4850000000000025,2.3200000000000025
2022-05-04,2022-05-04,2022-05-05,0.4312566833141786,2022-05-04,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.035891925084433535,-0.035891925084433535,0.0,0.0,FORCE_SELL,333359878.80155313,314.01,2.5000000000000027,2.2900000000000027
2022-05-05,2022-05-05,2022-05-06,0.5673830693923317,2022-05-05,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.010189694950012805,0.0030030448911343393,0.0,0.0,FREE,334360973.4824973,308.9,-0.5,2.2950000000000026
2022-05-06,2022-05-06,2022-05-09,0.37768361253598465,2022-05-06,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.02277568408979186,-0.019720249979356275,0.0,0.0,FORCE_SELL,334360973.4824973,298.2,-0.5,-0.5
2022-05-09,2022-05-09,2022-05-10,0.4426840788853033,2022-05-09,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.004172599927145324,-0.0016577349427539657,0.0,0.0,FORCE_SELL,334360973.4824973,300.71,-0.5,-0.5
2022-05-10,2022-05-10,2022-05-11,0.35517681924797256,2022-05-10,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.038132807363576375,0.0052286960788968965,0.0,0.0,FREE,336109245.3934814,292.6,-0.5,2.2800000000000025
2022-05-11,2022-05-11,2022-05-12,0.4495903167312882,2022-05-11,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.013838915029061703,0.013838915029061703,0.0,0.0,FORCE_BUY,340760632.6809638,293.04,-0.5,2.410000000000003
2022-05-12,2022-05-12,2022-05-13,0.2705844361820942,2022-05-12,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.02276879355842767,0.013622520947440852,0.0,0.02276879355842767,FORCE_BUY,348519341.1793159,302.31,-0.5,1.4400000000000017
2022-05-13,2022-05-13,2022-05-16,0.3678943341714463,2022-05-13,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.004694366759888212,0.00470818509592208,0.0010450792382473415,0.0010450792382473415,FREE,350160234.74709696,298.95,-0.5,2.4000000000000026
2022-05-16,2022-05-16,2022-05-17,0.39424943116176286,2022-05-16,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.005285446964971558,0.001968006018907396,0.0,0.0,FORCE_BUY,352010988.0970947,306.22,-0.5,-0.5
2022-05-17,2022-05-17,2022-05-18,0.30446198293312365,2022-05-17,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,-0.049706638539125804,-0.049706638539125804,0.0,-0.049706638539125804,FORCE_SELL,352010988.0970947,288.3,-0.5,-0.5
2022-05-18,2022-05-18,2022-05-19,0.5282519007555555,2022-05-18,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.009647752906472342,0.018301541988089053,0.01794204407426691,0.01794204407426691,FREE,358453331.97602236,290.93,-0.5,-0.5
2022-05-19,2022-05-19,2022-05-20,0.26405548138003215,2022-05-19,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.017744841418227637,-0.01977046742371443,0.0,-0.017744841418227637,FORCE_SELL,358453331.97602236,288.95,-0.5,-0.5
2022-05-20,2022-05-20,2022-05-23,0.2718521923789249,2022-05-20,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.006921126567532437,-0.0010621530870964662,-0.0010621530870964662,-0.006921126567532437,FREE,358072599.662884,289.84,-0.5,-0.5
2022-05-23,2022-05-23,2022-05-24,0.16056817306841353,2022-05-23,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.004762070283986271,0.020006368688582733,0.00048663491953141575,0.004762070283986271,FREE,365236332.1090189,289.06,-0.5,-0.5
2022-05-24,2022-05-24,2022-05-25,0.1450602542807303,2022-05-24,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.0014507772020725853,0.0024160180183616323,-0.005699481865284842,0.0014507772020725853,FREE,366118749.66835463,289.92,-0.5,-0.5
2022-05-25,2022-05-25,2022-05-26,0.21765818792806738,2022-05-25,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.02866952789699583,0.029065852102922094,0.0009270386266093279,0.02866952789699583,FREE,376760303.0983218,299.6,-0.5,-0.5
2022-05-26,2022-05-26,2022-05-27,0.1429308478549167,2022-05-26,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.03739223417763808,0.015289301002997689,0.005446768696117063,0.03739223417763808,FORCE_BUY,390848212.5806121,310.45,-0.5,-0.5
2022-05-27,2022-05-27,2022-05-31,0.11649977600154966,2022-05-27,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.0010990431859321285,0.019257789270913712,0.003685027152831595,0.0010990431859321285,FREE,398375085.0954029,309.7,-0.5,-0.5
2022-05-31,2022-05-31,2022-06-01,0.17499919492099916,2022-05-31,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.010896708286038606,-0.010603886021657096,0.004702448516296388,-0.010896708286038606,FORCE_SELL,400248423.4232392,304.99,-0.5,2.2900000000000027
2022-06-01,2022-06-01,2022-06-02,0.25695604383411347,2022-06-01,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.028056896776719294,0.010481877585867352,0.00655748401409369,0.028056896776719294,FORCE_BUY,411478152.1242696,315.12,2.4650000000000025,2.2500000000000027
2022-06-02,2022-06-02,2022-06-03,0.14143715573877158,2022-06-02,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.024313199961711426,-0.016928040800004963,-0.019048530678663782,-0.024313199961711426,FREE,404512633.1767993,305.79,2.410000000000003,2.3050000000000024
2022-06-03,2022-06-03,2022-06-06,0.21715439177763596,2022-06-03,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.008420169693841378,-0.00121420294212732,0.0012581862760912034,-0.008420169693841378,FORCE_SELL,405021585.42036784,307.36,2.410000000000003,2.4350000000000027
2022-06-06,2022-06-06,2022-06-07,0.21271344417416196,2022-06-06,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.0102354480052321,-0.0015389888022750806,-0.006572923479398292,0.0102354480052321,FORCE_BUY,409167162.79893464,308.93,-0.5,0.9300000000000013
2022-06-07,2022-06-07,2022-06-08,0.10030972283770913,2022-06-07,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.0020424704165991343,0.0022407473971148813,0.002139730912627739,-0.0020424704165991343,FREE,410084003.0539612,307.82,-0.5,0.745000000000001
2022-06-08,2022-06-08,2022-06-09,0.19634796374294752,2022-06-08,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.02530081300813,-0.013183762065505755,0.0011382113821138762,-0.02530081300813,FORCE_SELL,410550765.33386004,299.72,-0.5,1.910000000000002
2022-06-09,2022-06-09,2022-06-10,0.2663142590970992,2022-06-09,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.034615384615384666,-0.034615384615384666,-0.034615384615384666,-0.034615384615384666,FORCE_BUY,396339392.68768793,288.65,2.4350000000000027,2.3050000000000024
2022-06-10,2022-06-10,2022-06-13,0.4696687027491402,2022-06-10,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.019011137121373405,-0.017635476722272454,-0.011172589912747324,-0.011172589912747324,FORCE_SELL,391911255.18692106,276.58,2.4350000000000027,1.965000000000002
2022-06-13,2022-06-13,2022-06-14,0.38611089878027327,2022-06-13,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.0028858987771003155,0.002883165517605537,0.0,0.0,FORCE_BUY,393042271.39899683,278.01,-0.5,-0.5
2022-06-14,2022-06-14,2022-06-15,0.26316417393830693,2022-06-14,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.010847217298830134,0.003332151719248436,0.0,0.010847217298830134,FORCE_BUY,397305686.3244875,285.16,-0.5,-0.5
2022-06-15,2022-06-15,2022-06-16,0.4668244413010882,2022-06-15,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.031107630979498656,-0.03402619589977221,-0.03402619589977221,-0.03402619589977221,FORCE_BUY,384946447.6482489,272.22,-0.5,-0.5
2022-06-16,2022-06-16,2022-06-17,0.2915692632968343,2022-06-16,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.011773362766740176,0.02425696723115642,0.0,0.02425696723115642,FREE,394284081.01460254,275.0,-0.5,-0.5
2022-06-17,2022-06-17,2022-06-21,0.25251598977563955,2022-06-17,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.009118322802986866,0.00555913671515383,0.004774554853532372,0.009118322802986866,FORCE_BUY,397879290.5413728,281.1,-0.5,2.4950000000000028
2022-06-21,2022-06-21,2022-06-22,0.2841003082295441,2022-06-21,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.012598482373016702,0.0010741266123994767,0.006172167156809363,0.0010741266123994767,FORCE_BUY,402891965.7698467,278.9,-0.5,-0.5
2022-06-22,2022-06-22,2022-06-23,0.3359239989991489,2022-06-22,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.016314847942754996,0.003450968717718561,0.006618962432915959,0.006618962432915959,FORCE_BUY,409465086.9287394,284.06,-0.5,-0.5
2022-06-23,2022-06-23,2022-06-24,0.21304542795781609,2022-06-23,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.0,0.0,0.0,0.0,FORCE_BUY,409465086.9287394,294.51,-0.5,-0.5
2022-06-24,2022-06-24,2022-06-27,0.30464288755162894,2022-06-24,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,-0.011302294197030898,-0.001441302917997565,0.0,-0.001441302917997565,FORCE_SELL,409465086.9287394,293.05,-0.5,-0.5
2022-06-27,2022-06-27,2022-06-28,0.5696696623450636,2022-06-27,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.03242413910671668,-0.016789587456369014,0.006682577565632338,0.006682577565632338,FORCE_SELL,412201369.1325591,283.79,2.4150000000000027,-0.5
2022-06-28,2022-06-28,2022-06-29,0.6936119229015221,2022-06-28,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.001659838960304979,0.003417240376835816,0.0,0.0,FREE,413609960.2945459,283.63,2.4150000000000027,-0.5
2022-06-29,2022-06-29,2022-06-30,0.3567067332540841,2022-06-29,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.0014600099707996399,-0.011100277466545645,0.0,0.0,FORCE_SELL,413609960.2945459,280.41,2.4050000000000025,-0.5
2022-06-30,2022-06-30,2022-07-01,0.4041467384884379,2022-06-30,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.01664564943253471,0.009817870072592527,0.0,0.0,FORCE_BUY,420494766.6954135,282.17,-0.5,2.3100000000000023
2022-07-01,2022-07-01,2022-07-05,0.2901678957973817,2022-07-01,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.019259522961908238,0.007484636400217944,0.0,0.007484636400217944,FORCE_BUY,428593295.309946,286.31,-0.5,2.3700000000000028
2022-07-05,2022-07-05,2022-07-06,0.36472204604365405,2022-07-05,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.005459920013910627,0.010140887942055485,-0.003164667014432402,-0.003164667014432402,FREE,432939611.89040047,289.12,-0.5,-0.5
2022-07-06,2022-07-06,2022-07-07,0.39674451560246027,2022-07-06,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,432939611.89040047,294.21,-0.5,-0.5
2022-07-07,2022-07-07,2022-07-08,0.35838160322106843,2022-07-07,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.010253951142918402,0.004177055457679639,0.0,0.0,FORCE_BUY,437378953.51855874,295.58,-0.5,-0.5
2022-07-08,2022-07-08,2022-07-11,0.40037532017813193,2022-07-08,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.001415354874344252,0.005736877305822694,0.0,0.0,FREE,439888142.9110438,289.27,1.6050000000000018,-0.5
2022-07-11,2022-07-11,2022-07-12,0.4754922732310544,2022-07-11,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,-0.007804370447450685,-0.007804370447450685,0.0,0.0,FORCE_SELL,439888142.9110438,286.05,2.150000000000002,-0.5
2022-07-12,2022-07-12,2022-07-13,0.5346151160166338,2022-07-12,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,439888142.9110438,283.72,2.4800000000000026,-0.5
2022-07-13,2022-07-13,2022-07-14,0.3629313939624306,2022-07-13,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.0,0.0,0.0,0.0,FORCE_BUY,439888142.9110438,288.28,2.4650000000000025,-0.5
2022-07-14,2022-07-14,2022-07-15,0.2933958357543596,2022-07-14,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,439888142.9110438,292.08,2.4650000000000025,-0.5
2022-07-15,2022-07-15,2022-07-18,0.3095461536162633,2022-07-15,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,439888142.9110438,290.2,2.4650000000000025,-0.5
2022-07-18,2022-07-18,2022-07-19,0.5270511725609844,2022-07-18,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_SELL,0.026641522372707158,0.002434424824275804,0.0,0.0,FORCE_BUY,451607432.711897,299.42,2.0100000000000025,-0.5
2022-07-19,2022-07-19,2022-07-20,0.3288200408088755,2022-07-19,threshold,counterfactual_5m,,,,,0.28,0.33,FREE,0.0,0.0,0.0,0.0,FORCE_BUY,451607432.711897,302.23,2.0600000000000023,-0.5
2022-07-20,2022-07-20,2022-07-21,0.13199553005932646,2022-07-20,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.006102388177859861,0.025392592860309884,0.0,0.006102388177859861,FREE,463074916.38343996,305.01,1.8550000000000022,-0.5
2022-07-21,2022-07-21,2022-07-22,0.11736821476230902,2022-07-21,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.012547503603721656,-0.005942632362795663,0.0008190276503734023,-0.012547503603721656,FORCE_SELL,463454187.5441524,301.41,1.555000000000002,-0.5
2022-07-22,2022-07-22,2022-07-25,0.2551669076140161,2022-07-22,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.009937065253395123,-0.005749473269428775,-0.002782378270950561,-0.009937065253395123,FORCE_SELL,462164682.6831485,298.9,1.800000000000002,-0.5
2022-07-25,2022-07-25,2022-07-26,0.15281294173145463,2022-07-25,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.0010705921712948093,0.006880801273439712,0.0025761124121781347,-0.0010705921712948093,FREE,465344746.0202936,298.58,-0.5,1.5650000000000017
2022-07-26,2022-07-26,2022-07-27,0.23752663138042984,2022-07-26,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.02260869565217385,0.017543919399686206,0.0008026755852843273,0.02260869565217385,FORCE_BUY,475865583.7564045,305.76,2.2150000000000025,1.700000000000002
2022-07-27,2022-07-27,2022-07-28,0.20411581416516564,2022-07-27,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.026178010471204115,0.013647408545949853,-0.0014725130890054416,0.026178010471204115,FORCE_BUY,488322797.99086535,313.6,2.2600000000000025,1.9300000000000024
2022-07-28,2022-07-28,2022-07-29,0.14659786105123138,2022-07-28,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.0043019661578663545,0.0043019661578663545,0.0043019661578663545,0.0043019661578663545,FORCE_BUY,490423546.1419366,315.16,-0.5,2.3700000000000028
2022-07-29,2022-07-29,2022-08-01,0.14720240307408375,2022-07-29,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.0003491620111732045,-0.0003491620111732045,-0.0003491620111732045,-0.0003491620111732045,FORCE_BUY,490252308.870239,314.93,-0.5,2.3700000000000028
2022-08-01,2022-08-01,2022-08-02,0.23557790876886645,2022-08-01,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,-0.002510806000508309,-0.002510806000508309,-0.002510806000508309,-0.002510806000508309,FORCE_BUY,489021380.43136454,313.85,2.1850000000000023,2.2600000000000025
2022-08-02,2022-08-02,2022-08-03,0.256564183154421,2022-08-02,threshold,counterfactual_5m,,,,,0.28,0.33,FORCE_BUY,0.0254148221280933,0.007325074046944238,0.007325074046944238,0.0254148221280933,FORCE_BUY,501449771.8318623,321.97,2.3900000000000023,-0.5
2022-08-03,2022-08-03,2022-08-04,0.1787027128860569,2022-08-03,threshold,counterfactual_5m,,,,,0.29,0.33,FORCE_BUY,0.007170221352953848,0.008269681821235613,0.000714041786966996,0.007170221352953848,FREE,505596601.89424294,324.4196,-0.5,-0.5
2022-08-04,2022-08-04,2022-08-05,0.12704405110391956,2022-08-04,threshold,counterfactual_5m,,,,,0.29,0.33,FORCE_BUY,-0.011049213628389579,-0.008423620845344218,0.0002154442768765718,-0.011049213628389579,FORCE_SELL,505705529.7885293,321.32,0.9300000000000013,-0.5
2022-08-05,2022-08-05,2022-08-08,0.2034500630221645,2022-08-05,threshold,counterfactual_5m,,,,,0.29,0.33,FORCE_BUY,-0.0027595187895323612,0.003084756577837407,0.00427880441523008,-0.0027595187895323612,FORCE_SELL,507869344.8421947,321.63,1.9200000000000021,-0.5
2022-08-08,2022-08-08,2022-08-09,0.27969993863217607,2022-08-08,threshold,counterfactual_5m,,,,,0.29,0.33,FORCE_BUY,-0.010717178640413657,-0.0053326809641124785,0.0003738550688516634,-0.010717178640413657,FORCE_SELL,508059214.3710783,317.54,1.9200000000000021,-0.5
2022-08-09,2022-08-09,2022-08-10,0.15503383532227819,2022-08-09,threshold,counterfactual_5m,,,,,0.29,0.33,FORCE_BUY,0.028584950307619508,0.0054911647321134825,0.004701056949045628,0.028584950307619508,FORCE_BUY,522582061.76720375,326.01,2.2000000000000024,1.7550000000000021
2022-08-10,2022-08-10,2022-08-11,0.08823820102509938,2022-08-10,threshold,counterfactual_5m,,,,,0.29,0.33,FORCE_BUY,-0.005972251998407403,0.0008269271997794202,0.0008269271997794202,-0.005972251998407403,FREE,523014199.08819586,324.56,2.3750000000000027,2.4400000000000026
