date,equity,cash,pos,qty,entry_px,decision_date,result_date,buy_th,sell_th,p_day,p_day_source_date,daily_gate_mode,daily_reward_mode,direct_gate_confidence,direct_gate_prob_force_buy,direct_gate_prob_free,direct_gate_prob_force_sell,daily_action,daily_buy_level,daily_sell_level,decision_extreme_base_dir,decision_extreme_region,decision_extreme_label,decision_extreme_window_end_date,decision_extreme_ref_high,decision_extreme_ref_low,decision_extreme_future_max_high,decision_extreme_future_min_low,,QQQ,,Strategy Return,QQQ Return
12/24/2024,133873.0529,133873.0529,0,0,,12/23/2024,12/24/2024,1.29,2.39,0.229246931,12/23/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,12/31/2024,523.25,516.13,531.24,510.26,12/24/2024,529.96,12/24/2024,33.87%,149.26%
12/26/2024,134055.5622,134055.5622,0,0,,12/24/2024,12/26/2024,1.37,-0.5,0.20905668,12/24/2024,threshold,counterfactual_5m,,,,,FREE,0.175,0.21,sell,sell_high_broken,0,1/2/2025,530.05,524.19,531.24,505.71,12/26/2024,529.6,12/26/2024,34.06%,149.09%
12/27/2024,134055.5622,134055.5622,0,0,,12/26/2024,12/27/2024,1.22,-0.5,0.274513998,12/26/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_held,1,1/3/2025,531.24,526.31,526.45,505.71,12/27/2024,522.56,12/27/2024,34.06%,145.78%
12/30/2024,134055.5622,134055.5622,0,0,,12/27/2024,12/30/2024,1.91,-0.5,0.351275229,12/27/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/6/2025,526.45,517.86,527.92,505.71,12/30/2024,515.61,12/30/2024,34.06%,142.51%
12/31/2024,134055.5622,134055.5622,0,0,,12/30/2024,12/31/2024,1.93,-0.5,0.302314727,12/30/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/7/2025,519.36,511.83,527.92,505.71,12/31/2024,511.23,12/31/2024,34.06%,140.45%
1/2/2025,134055.5622,134055.5622,0,0,,12/31/2024,1/2/2025,2.365,-0.5,0.405864877,12/31/2024,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/8/2025,517.66,510.26,527.92,505.71,1/2/2025,510.23,1/2/2025,34.06%,139.98%
1/3/2025,134055.5622,134055.5622,0,0,,1/2/2025,1/3/2025,2.265,-0.5,0.390580334,1/2/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/10/2025,516.64,505.71,527.92,503.92,1/3/2025,518.58,1/3/2025,34.06%,143.91%
1/6/2025,134055.5622,134055.5622,0,0,,1/3/2025,1/6/2025,2.265,-0.5,0.231000695,1/3/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/13/2025,519.6454,512.53,527.92,499.7,1/6/2025,524.54,1/6/2025,34.06%,146.71%
1/7/2025,134055.5622,134055.5622,0,0,,1/6/2025,1/7/2025,1.375,-0.5,0.350452483,1/6/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_held,1,1/14/2025,527.92,522.03,525.99,499.7,1/7/2025,515.18,1/7/2025,34.06%,142.31%
1/8/2025,134055.5622,134055.5622,0,0,,1/7/2025,1/8/2025,1.5,2.205,0.53946192,1/7/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_held,1,1/15/2025,525.99,513.28,517.85,499.7,1/8/2025,515.27,1/8/2025,34.06%,142.35%
1/10/2025,134055.5622,134055.5622,0,0,,1/8/2025,1/10/2025,1.695,1.88,0.263854909,1/8/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/16/2025,516.9199,510.57,519.0599,499.7,1/10/2025,507.19,1/10/2025,34.06%,138.55%
1/13/2025,134055.5622,134055.5622,0,0,,1/10/2025,1/13/2025,1.695,1.88,0.380471466,1/10/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/17/2025,511.58,503.92,524.0733,499.7,1/13/2025,505.56,1/13/2025,34.06%,137.79%
1/14/2025,133409.4795,0,1,263.7072139,508.35,1/13/2025,1/14/2025,-0.5,-0.5,0.207022245,1/13/2025,threshold,counterfactual_5m,,,,,FREE,0.175,0.21,sell,sell_high_broken,0,1/21/2025,506.02,499.7,525.97,501.59,1/14/2025,505.08,1/14/2025,33.41%,137.56%
1/15/2025,133522.8736,133522.8736,0,0,,1/14/2025,1/15/2025,1.92,-0.5,0.397304204,1/14/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/22/2025,510.155,501.59,533.82,511.46,1/15/2025,516.7,1/15/2025,33.52%,143.03%
1/16/2025,133522.8736,133522.8736,0,0,,1/15/2025,1/16/2025,1.575,-0.5,0.299441088,1/15/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/23/2025,517.85,511.46,533.82,512.95,1/16/2025,513.08,1/16/2025,33.52%,141.32%
1/17/2025,133522.8736,133522.8736,0,0,,1/16/2025,1/17/2025,1.63,1.375,0.509897083,1/16/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/24/2025,519.0599,512.95,533.82,513.1086,1/17/2025,521.74,1/17/2025,33.52%,145.40%
1/21/2025,133522.8736,133522.8736,0,0,,1/17/2025,1/21/2025,1.63,1.375,0.367593859,1/17/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/27/2025,524.0733,513.1086,533.82,510.15,1/21/2025,524.8,1/21/2025,33.52%,146.84%
1/22/2025,133522.8736,133522.8736,0,0,,1/21/2025,1/22/2025,1.63,1.375,0.268715336,1/21/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/28/2025,525.97,520.06,533.82,510.15,1/22/2025,531.51,1/22/2025,33.52%,149.99%
1/23/2025,133522.8736,133522.8736,0,0,,1/22/2025,1/23/2025,-0.5,-0.5,0.374691855,1/22/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_held,1,1/29/2025,533.82,529.26,533.79,510.15,1/23/2025,532.64,1/23/2025,33.52%,150.52%
1/24/2025,133522.8736,133522.8736,0,0,,1/23/2025,1/24/2025,1.045,-0.5,0.236762383,1/23/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,1/30/2025,532.76,528.45,533.79,510.15,1/24/2025,529.63,1/24/2025,33.52%,149.11%
1/27/2025,133522.8736,133522.8736,0,0,,1/24/2025,1/27/2025,1.045,-0.5,0.449126215,1/24/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_held,1,1/31/2025,533.79,528.15,531.5178,510.15,1/27/2025,514.21,1/27/2025,33.52%,141.86%
1/28/2025,133522.8736,133522.8736,0,0,,1/27/2025,1/28/2025,2.13,-0.5,0.341838376,1/27/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/3/2025,517.99,510.15,531.5178,511.05,1/28/2025,521.81,1/28/2025,33.52%,145.43%
1/29/2025,133522.8736,133522.8736,0,0,,1/28/2025,1/29/2025,1.715,1.885,0.327820743,1/28/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/4/2025,523,511.78,531.5178,511.05,1/29/2025,520.83,1/29/2025,33.52%,144.97%
1/30/2025,133522.8736,133522.8736,0,0,,1/29/2025,1/30/2025,1.89,1.665,0.282916696,1/29/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/5/2025,522.59,516.8988,531.5178,511.05,1/30/2025,523.05,1/30/2025,33.52%,146.01%
1/31/2025,133522.8736,133522.8736,0,0,,1/30/2025,1/31/2025,1.84,1.435,0.337850127,1/30/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/6/2025,526.095,518.21,531.5178,511.05,1/31/2025,522.29,1/31/2025,33.52%,145.66%
2/3/2025,133522.8736,133522.8736,0,0,,1/31/2025,2/3/2025,1.435,2.125,0.54887392,1/31/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/7/2025,531.5178,521.19,532.1,511.05,2/3/2025,518.11,2/3/2025,33.52%,143.69%
2/4/2025,133522.8736,133522.8736,0,0,,2/3/2025,2/4/2025,1.065,2.325,0.311348439,2/3/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/10/2025,520.8496,511.05,532.1,518.23,2/4/2025,524.47,2/4/2025,33.52%,146.68%
2/5/2025,133522.8736,133522.8736,0,0,,2/4/2025,2/5/2025,1.195,2.21,0.261737255,2/4/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/11/2025,525.11,518.23,532.1,520.62,2/5/2025,526.85,2/5/2025,33.52%,147.80%
2/6/2025,134328.5199,0,1,253.7468736,526.205,2/5/2025,2/6/2025,1.205,2.23,0.229702183,2/5/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.285,sell,sell_high_broken,0,2/12/2025,527.01,520.62,532.1,521.95,2/6/2025,529.6,2/6/2025,34.33%,149.09%
2/7/2025,132417.806,0,1,253.7468736,526.205,2/6/2025,2/7/2025,1.14,-0.5,0.224846353,2/6/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.235,0.285,sell,sell_high_broken,0,2/13/2025,529.81,525.7413,536.22,521.95,2/7/2025,522.92,2/7/2025,32.42%,145.95%
2/10/2025,133719.6797,133719.6797,0,0,,2/7/2025,2/10/2025,-0.5,2.49,0.557067044,2/7/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/14/2025,532.1,522.19,538.84,521.95,2/10/2025,529.25,2/10/2025,33.72%,148.93%
2/11/2025,133719.6797,133719.6797,0,0,,2/10/2025,2/11/2025,-0.5,2.405,0.255918082,2/10/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/18/2025,530.3571,526.75,540,521.95,2/11/2025,527.99,2/11/2025,33.72%,148.34%
2/12/2025,133719.6797,133719.6797,0,0,,2/11/2025,2/12/2025,0.815,-0.5,0.286889004,2/11/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/19/2025,529.92,525.83,540.81,521.95,2/12/2025,528.3,2/12/2025,33.72%,148.48%
2/13/2025,133719.6797,133719.6797,0,0,,2/12/2025,2/13/2025,0.815,-0.5,0.242455934,2/12/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/20/2025,529.19,521.95,540.81,529.19,2/13/2025,535.9,2/13/2025,33.72%,152.06%
2/14/2025,133719.6797,133719.6797,0,0,,2/13/2025,2/14/2025,0.815,-0.5,0.225153425,2/13/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/21/2025,536.22,529.19,540.81,525.71,2/14/2025,538.15,2/14/2025,33.72%,153.12%
2/18/2025,133719.6797,133719.6797,0,0,,2/14/2025,2/18/2025,0.815,-0.5,0.220504458,2/14/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.175,0.21,sell,sell_high_broken,0,2/24/2025,538.84,535.67,540.81,519.53,2/18/2025,539.37,2/18/2025,33.72%,153.69%
2/19/2025,133588.1058,133588.1058,0,0,,2/18/2025,2/19/2025,1.295,2.105,0.17924158,2/18/2025,threshold,counterfactual_5m,,,,,FREE,0.175,0.21,sell,sell_high_broken,0,2/25/2025,540,536.04,540.81,509.44,2/19/2025,539.52,2/19/2025,33.59%,153.76%
2/20/2025,133588.1058,133588.1058,0,0,,2/19/2025,2/20/2025,1.35,2.355,0.211914477,2/19/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,2/26/2025,540.81,536.46,539.1,509.44,2/20/2025,537.23,2/20/2025,33.59%,152.68%
2/21/2025,133588.1058,133588.1058,0,0,,2/20/2025,2/21/2025,1.815,-0.5,0.276375099,2/20/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,2/27/2025,539.1,532.46,538.4,500.05,2/21/2025,526.08,2/21/2025,33.59%,147.44%
2/24/2025,133588.1058,133588.1058,0,0,,2/21/2025,2/24/2025,2.16,2,0.644770792,2/21/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,2/28/2025,538.4,525.71,529.069,496.93,2/24/2025,519.87,2/24/2025,33.59%,144.52%
2/25/2025,133588.1058,133588.1058,0,0,,2/24/2025,2/25/2025,2.34,-0.5,0.510017376,2/24/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,3/3/2025,529.069,519.53,519.66,493.58,2/25/2025,513.32,2/25/2025,33.59%,141.44%
2/26/2025,133588.1058,133588.1058,0,0,,2/25/2025,2/26/2025,2.445,-0.5,0.355191843,2/25/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/4/2025,519.32,509.44,519.66,487.735,2/26/2025,514.56,2/26/2025,33.59%,142.02%
2/27/2025,133588.1058,133588.1058,0,0,,2/26/2025,2/27/2025,2.495,1.53,0.339432141,2/26/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,3/5/2025,519.66,511.37,519.0699,487.735,2/27/2025,500.27,2/27/2025,33.59%,135.30%
2/28/2025,133588.1058,133588.1058,0,0,,2/27/2025,2/28/2025,2.45,1.57,0.622271095,2/27/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,3/6/2025,519.0699,500.05,513.04,486.2,2/28/2025,508.17,2/28/2025,33.59%,139.02%
3/3/2025,133588.1058,133588.1058,0,0,,2/28/2025,3/3/2025,2.45,1.57,0.225314495,2/28/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/7/2025,508.78,496.93,513.04,480.53,3/3/2025,497.05,3/3/2025,33.59%,133.78%
3/4/2025,133588.1058,133588.1058,0,0,,3/3/2025,3/4/2025,2.035,-0.5,0.549780963,3/3/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,3/10/2025,513.04,493.58,503.74,468.66,3/4/2025,495.55,3/4/2025,33.59%,133.08%
3/5/2025,133588.1058,133588.1058,0,0,,3/4/2025,3/5/2025,-0.5,2.445,0.341795394,3/4/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,3/11/2025,503.74,487.735,503.63,467.01,3/5/2025,502.01,3/5/2025,33.59%,136.12%
3/6/2025,133588.1058,133588.1058,0,0,,3/5/2025,3/6/2025,-0.5,2.435,0.214696621,3/5/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,3/12/2025,503.63,491.26,498.58,467.01,3/6/2025,488.2,3/6/2025,33.59%,129.62%
3/7/2025,133588.1058,133588.1058,0,0,,3/6/2025,3/7/2025,-0.5,-0.5,0.378380527,3/6/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,3/13/2025,498.58,486.2,493.28,466.43,3/7/2025,491.79,3/7/2025,33.59%,131.31%
3/10/2025,129622.0073,0,1,276.1322639,480.69,3/7/2025,3/10/2025,2.475,-0.5,0.188584083,3/7/2025,threshold,counterfactual_5m,,,,,FREE,0.18,0.21,sell,sell_high_held,1,3/14/2025,493.28,480.53,483.97,466.43,3/10/2025,472.73,3/10/2025,29.62%,122.35%
3/11/2025,130889.4544,130889.4544,0,0,,3/10/2025,3/11/2025,2.49,-0.5,0.329904442,3/10/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/17/2025,483.97,468.66,485.84,466.43,3/11/2025,471.6,3/11/2025,30.89%,121.81%
3/12/2025,130889.4544,130889.4544,0,0,,3/11/2025,3/12/2025,2.39,-0.5,0.24594997,3/11/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/18/2025,478.805,467.01,485.84,466.43,3/12/2025,476.92,3/12/2025,30.89%,124.32%
3/13/2025,130889.4544,130889.4544,0,0,,3/12/2025,3/13/2025,-0.5,-0.5,0.2119396,3/12/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/19/2025,481.06,471.79,485.84,466.43,3/13/2025,468.34,3/13/2025,30.89%,120.28%
3/14/2025,130889.4544,130889.4544,0,0,,3/13/2025,3/14/2025,-0.5,-0.5,0.289762474,3/13/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/20/2025,476.2801,466.43,485.84,472.41,3/14/2025,479.66,3/14/2025,30.89%,125.61%
3/17/2025,130889.4544,130889.4544,0,0,,3/14/2025,3/17/2025,-0.5,-0.5,0.170009615,3/14/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.18,0.21,sell,sell_high_broken,0,3/21/2025,480.56,473.12,485.84,472.41,3/17/2025,482.77,3/17/2025,30.89%,127.07%
3/18/2025,130889.4544,130889.4544,0,0,,3/17/2025,3/18/2025,2.28,2.275,0.233288938,3/17/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/24/2025,485.84,477.8,491.51,472.41,3/18/2025,474.54,3/18/2025,30.89%,123.20%
3/19/2025,130889.4544,130889.4544,0,0,,3/18/2025,3/19/2025,2.15,2.125,0.30693118,3/18/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/25/2025,479.61,472.41,493.62,472.905,3/19/2025,480.89,3/19/2025,30.89%,126.18%
3/20/2025,130889.4544,130889.4544,0,0,,3/19/2025,3/20/2025,1.92,2.315,0.286952582,3/19/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/26/2025,485.33,474.87,493.62,472.905,3/20/2025,479.26,3/20/2025,30.89%,125.42%
3/21/2025,130889.4544,130889.4544,0,0,,3/20/2025,3/21/2025,2.145,2.315,0.322484778,3/20/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,3/27/2025,484.55,476.18,493.62,472.905,3/21/2025,480.84,3/21/2025,30.89%,126.16%
3/24/2025,130889.4544,130889.4544,0,0,,3/21/2025,3/24/2025,2.145,2.315,0.185449945,3/21/2025,threshold,counterfactual_5m,,,,,FREE,0.18,0.21,sell,sell_high_broken,0,3/28/2025,481.61,472.905,493.62,468.05,3/24/2025,490.66,3/24/2025,30.89%,130.78%
3/25/2025,132140.6036,0,1,267.3395719,489.6,3/24/2025,3/25/2025,2.115,1.795,0.202160724,3/24/2025,threshold,counterfactual_5m,,,,,FREE,0.18,0.21,sell,sell_high_broken,0,3/31/2025,491.51,487.12,493.62,457.33,3/25/2025,493.46,3/25/2025,32.14%,132.10%
3/26/2025,129151.8541,0,1,267.3395719,489.6,3/25/2025,3/26/2025,2.305,1.985,0.160929383,3/25/2025,threshold,counterfactual_5m,,,,,FORCE_BUY,0.18,0.21,sell,sell_high_held,1,4/1/2025,493.62,490.42,493.16,457.33,3/26/2025,484.38,3/26/2025,29.15%,127.83%
3/27/2025,129239.9693,129239.9693,0,0,,3/26/2025,3/27/2025,2.4,-0.5,0.529763036,3/26/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,4/2/2025,493.16,482.82,486.5799,457.33,3/27/2025,481.62,3/27/2025,29.24%,126.53%
3/28/2025,129239.9693,129239.9693,0,0,,3/27/2025,3/28/2025,2.05,-0.5,0.397683012,3/27/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,4/3/2025,486.5799,480.25,480.52,450.14,3/28/2025,468.94,3/28/2025,29.24%,120.56%
3/31/2025,129239.9693,129239.9693,0,0,,3/28/2025,3/31/2025,1.825,-0.5,0.559810626,3/28/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_held,1,4/4/2025,480.52,468.05,479.56,422.67,3/31/2025,468.92,3/31/2025,29.24%,120.55%
4/1/2025,129239.9693,129239.9693,0,0,,3/31/2025,4/1/2025,1.825,-0.5,0.522349086,3/31/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/7/2025,469.86,457.33,479.56,402.39,4/1/2025,472.7,4/1/2025,29.24%,122.33%
4/2/2025,129239.9693,129239.9693,0,0,,4/1/2025,4/2/2025,2.025,2.195,0.485804501,4/1/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/8/2025,473.63,464.42,479.56,402.39,4/2/2025,476.15,4/2/2025,29.24%,123.95%
4/3/2025,129239.9693,129239.9693,0,0,,4/2/2025,4/3/2025,1.87,2.22,0.619310141,4/2/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/9/2025,479.56,465.86,467.83,402.39,4/3/2025,450.66,4/3/2025,29.24%,111.97%
4/4/2025,129239.9693,129239.9693,0,0,,4/3/2025,4/4/2025,1.505,-0.5,0.707493554,4/3/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/10/2025,460.07,450.14,467.83,402.39,4/4/2025,422.67,4/4/2025,29.24%,98.80%
4/7/2025,129239.9693,129239.9693,0,0,,4/4/2025,4/7/2025,1.505,-0.5,0.841998684,4/4/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/11/2025,440.37,422.67,467.83,402.39,4/7/2025,423.69,4/7/2025,29.24%,99.28%
4/8/2025,129239.9693,129239.9693,0,0,,4/7/2025,4/8/2025,-0.5,-0.5,0.749671774,4/7/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,4/14/2025,443.14,402.39,467.83,409.79,4/8/2025,416.06,4/8/2025,29.24%,95.69%
4/9/2025,129239.9693,129239.9693,0,0,,4/8/2025,4/9/2025,-0.5,-0.5,0.774795713,4/8/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,4/15/2025,443.1384,409.79,467.83,415.43,4/9/2025,466,4/9/2025,29.24%,119.18%
4/10/2025,129239.9693,129239.9693,0,0,,4/9/2025,4/10/2025,2.065,-0.5,0.876699207,4/9/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,4/16/2025,467.83,415.43,465.05,432.63,4/10/2025,446.18,4/10/2025,29.24%,109.86%
4/11/2025,129239.9693,129239.9693,0,0,,4/10/2025,4/11/2025,2.215,-0.5,0.710953385,4/10/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,4/17/2025,455.59,432.63,465.05,437.76,4/11/2025,454.4,4/11/2025,29.24%,113.72%
4/14/2025,129239.9693,129239.9693,0,0,,4/11/2025,4/14/2025,-0.5,-0.5,0.614113777,4/11/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/21/2025,455.79,441.33,465.05,427.93,4/14/2025,457.48,4/14/2025,29.24%,115.17%
4/15/2025,129239.9693,129239.9693,0,0,,4/14/2025,4/15/2025,-0.5,-0.5,0.740442533,4/14/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/22/2025,465.05,452.63,462.38,427.93,4/15/2025,457.99,4/15/2025,29.24%,115.41%
4/16/2025,129239.9693,129239.9693,0,0,,4/15/2025,4/16/2025,-0.5,-0.5,0.740168641,4/15/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/23/2025,462.38,456.15,463.38,427.93,4/16/2025,444.18,4/16/2025,29.24%,108.92%
4/17/2025,129239.9693,129239.9693,0,0,,4/16/2025,4/17/2025,-0.5,-0.5,0.640379707,4/16/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/24/2025,452.62,437.76,467.66,427.93,4/17/2025,444.1,4/17/2025,29.24%,108.88%
4/21/2025,129239.9693,129239.9693,0,0,,4/17/2025,4/21/2025,-0.5,-0.5,0.629298634,4/17/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_broken,0,4/25/2025,447.75,441.36,473.09,427.93,4/21/2025,433.11,4/21/2025,29.24%,103.71%
4/22/2025,129239.9693,129239.9693,0,0,,4/21/2025,4/22/2025,-0.5,-0.5,0.569167173,4/21/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,4/28/2025,439.08,427.93,474.808,437.62,4/22/2025,444.48,4/22/2025,29.24%,109.06%
4/23/2025,129239.9693,129239.9693,0,0,,4/22/2025,4/23/2025,2.45,-0.5,0.556681597,4/22/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,4/29/2025,447.58,437.62,476.4243,452.88,4/23/2025,454.56,4/23/2025,29.24%,113.80%
4/24/2025,129239.9693,129239.9693,0,0,,4/23/2025,4/24/2025,2.495,-0.5,0.758206539,4/23/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,4/30/2025,463.38,452.88,477.2,455.83,4/24/2025,467.35,4/24/2025,29.24%,119.82%
4/25/2025,129239.9693,129239.9693,0,0,,4/24/2025,4/25/2025,1.565,-0.5,0.548430658,4/24/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,buy,buy_low_held,1,5/1/2025,467.66,455.83,487.18,462.43,4/25/2025,472.56,4/25/2025,29.24%,122.27%
4/28/2025,129239.9693,129239.9693,0,0,,4/25/2025,4/28/2025,1.585,-0.5,0.247967319,4/25/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,5/2/2025,473.09,465.39,490.91,462.43,4/28/2025,472.41,4/28/2025,29.24%,122.20%
4/29/2025,129239.9693,129239.9693,0,0,,4/28/2025,4/29/2025,1.59,-0.5,0.338391211,4/28/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,5/5/2025,474.808,466.03,490.91,462.43,4/29/2025,475.53,4/29/2025,29.24%,123.66%
4/30/2025,129239.9693,129239.9693,0,0,,4/29/2025,4/30/2025,1.925,-0.5,0.286812294,4/29/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,5/6/2025,476.4243,469.59,490.91,462.43,4/30/2025,475.47,4/30/2025,29.24%,123.63%
5/1/2025,129239.9693,129239.9693,0,0,,4/30/2025,5/1/2025,1.925,-0.5,0.34753325,4/30/2025,threshold,counterfactual_5m,,,,,FORCE_SELL,0.18,0.21,sell,sell_high_broken,0,5/7/2025,477.2,462.43,490.91,476.782,5/1/2025,481.68,5/1/2025,29.24%,126.56%
